OBJECTID;ID;OPL_G;POINT_X;POINT_Y;NEAR_FID;NEAR_DIST;NEAR_X;NEAR_Y
18965;18965;3610;37.830342;55.753676;1095;0.003053;37.82739;55.754457
18966;18966;7068;37.82915;55.754371;1095;0.001762;37.82739;55.754457
18967;18967;3344;37.83024;55.754921;1095;0.002888;37.82739;55.754457
18968;18968;3637;37.830423;55.755176;1095;0.003118;37.82739;55.754457
18969;18969;10454;37.83155;55.753596;1095;0.004248;37.82739;55.754457
18970;18970;7121;37.836194;55.755602;907;0.001752;37.837933;55.755381
18971;18971;7084;37.835242;55.755615;907;0.0027;37.837933;55.755381
18972;18972;17358;37.83324;55.754258;907;0.004825;37.837933;55.755381
18973;18973;10556;37.831648;55.75656;200;0.004154;37.830349;55.760506
18974;18974;10488;37.831348;55.751897;1095;0.004713;37.82739;55.754457
18975;18975;7097;37.835306;55.757236;898;0.002673;37.837974;55.757056
18976;18976;7166;37.834355;55.757252;898;0.003623;37.837974;55.757056
18977;18977;7185;37.834273;55.75563;907;0.003667;37.837933;55.755381
18978;18978;10558;37.830159;55.752223;1095;0.003557;37.82739;55.754457
18979;18979;3938;37.832451;55.750303;1095;0.006547;37.82739;55.754457
18980;18980;7141;37.836063;55.751933;907;0.003921;37.837933;55.755381
18981;18981;7150;37.835106;55.751932;907;0.004459;37.837933;55.755381
18982;18982;7139;37.834146;55.751943;907;0.005114;37.837933;55.755381
18983;18983;17347;37.832953;55.750478;1095;0.006839;37.82739;55.754457
18984;18984;7277;37.835134;55.753789;907;0.003219;37.837933;55.755381
18985;18985;4051;37.832699;55.752823;1095;0.005555;37.82739;55.754457
18986;18986;15563;37.835239;55.754447;907;0.00285;37.837933;55.755381
18987;18987;3635;37.830598;55.751492;1095;0.004368;37.82739;55.754457
18988;18988;3687;37.830421;55.751235;1095;0.004423;37.82739;55.754457
18989;18989;15706;37.835331;55.75626;907;0.002746;37.837933;55.755381
18990;18990;7153;37.836093;55.753777;907;0.00244;37.837933;55.755381
18991;18991;15726;37.835395;55.757893;898;0.00271;37.837974;55.757056
18992;18992;7161;37.834175;55.753805;907;0.004074;37.837933;55.755381
18993;18993;15776;37.835136;55.752583;907;0.003955;37.837933;55.755381
18994;18994;3839;37.834128;55.765916;183;0.0053;37.838039;55.762339
18995;18995;4034;37.832835;55.755736;907;0.005109;37.837933;55.755381
18996;18996;3848;37.834649;55.766231;183;0.005161;37.838039;55.762339
18997;18997;17614;37.833393;55.757026;898;0.00458;37.837974;55.757056
18998;18998;16978;37.833899;55.764779;183;0.004805;37.838039;55.762339
18999;18999;10687;37.832125;55.765653;1311;0.005199;37.829177;55.769936
19000;19000;11010;37.8299;55.765664;1450;0.003877;37.826951;55.763148
19001;19001;16938;37.833786;55.762724;200;0.004091;37.830349;55.760506
19002;19002;7239;37.830135;55.765062;1450;0.003716;37.826951;55.763148
19003;19003;3877;37.831156;55.764865;200;0.004434;37.830349;55.760506
19004;19004;3867;37.83165;55.764538;200;0.004236;37.830349;55.760506
19005;19005;10326;37.831789;55.76376;200;0.003558;37.830349;55.760506
19006;19006;16536;37.834206;55.761414;183;0.003942;37.838039;55.762339
19007;19007;7228;37.826873;55.764173;1450;0.001028;37.826951;55.763148
19008;19008;9408;37.828984;55.760194;200;0.001399;37.830349;55.760506
19009;19009;7185;37.835673;55.766394;183;0.004695;37.838039;55.762339
19010;19010;9390;37.828798;55.761079;200;0.001653;37.830349;55.760506
19011;19011;3689;37.827882;55.76399;1450;0.001256;37.826951;55.763148
19012;19012;9358;37.831811;55.760024;200;0.001539;37.830349;55.760506
19013;19013;4019;37.832979;55.758399;200;0.003369;37.830349;55.760506
19014;19014;17227;37.831666;55.761444;200;0.001617;37.830349;55.760506
19015;19015;3871;37.831533;55.762592;200;0.002398;37.830349;55.760506
19016;19016;3816;37.831047;55.762925;200;0.002518;37.830349;55.760506
19017;19017;7262;37.830025;55.763118;200;0.002632;37.830349;55.760506
19018;19018;17372;37.828528;55.762502;1450;0.001704;37.826951;55.763148
19019;19019;3876;37.828384;55.763662;1450;0.001522;37.826951;55.763148
19020;19020;3356;37.601522;55.739318;105;0.002935;37.603496;55.741492
19021;19021;1537;37.599369;55.738779;196;0.001983;37.598087;55.737266
19022;19022;2560;37.600043;55.738763;196;0.002464;37.598087;55.737266
19023;19023;1722;37.601208;55.738957;105;0.003414;37.603496;55.741492
19024;19024;6917;37.602589;55.739367;105;0.00231;37.603496;55.741492
19025;19025;360;37.601488;55.738726;105;0.003417;37.603496;55.741492
19026;19026;5148;37.602206;55.738694;105;0.00308;37.603496;55.741492
19027;19027;2116;37.60067;55.73897;196;0.003095;37.598087;55.737266
19028;19028;786;37.593027;55.753028;1486;0.00303;37.590048;55.753587
19029;19029;1492;37.59073;55.75301;1486;0.000893;37.590048;55.753587
19030;19030;733;37.591166;55.753012;1486;0.001257;37.590048;55.753587
19031;19031;1456;37.593014;55.753289;1486;0.002981;37.590048;55.753587
19032;19032;1440;37.592583;55.752999;1486;0.002602;37.590048;55.753587
19033;19033;1872;37.591401;55.753564;1486;0.001353;37.590048;55.753587
19034;19034;1125;37.591087;55.75338;1486;0.00106;37.590048;55.753587
19035;19035;1445;37.589111;55.753475;1486;0.000943;37.590048;55.753587
19036;19036;2232;37.589799;55.753178;1486;0.000478;37.590048;55.753587
19037;19037;1245;37.593791;55.753679;1628;0.003256;37.594703;55.756806
19038;19038;4165;37.592657;55.753991;1486;0.00264;37.590048;55.753587
19039;19039;1423;37.593461;55.753793;1628;0.003257;37.594703;55.756806
19040;19040;2617;37.592125;55.75411;1486;0.002142;37.590048;55.753587
19041;19041;3741;37.628454;55.732508;1002;0.002941;37.629695;55.735176
19042;19042;3555;37.628973;55.73172;1002;0.00353;37.629695;55.735176
19043;19043;2591;37.629166;55.732101;1002;0.003119;37.629695;55.735176
19044;19044;3620;37.629809;55.731095;1002;0.004082;37.629695;55.735176
19045;19045;4145;37.629976;55.731481;1002;0.003705;37.629695;55.735176
19046;19046;2775;37.631763;55.733187;1599;0.002792;37.634133;55.73171
19047;19047;1047;37.629808;55.732761;1002;0.002416;37.629695;55.735176
19048;19048;65;37.630048;55.732235;1002;0.002961;37.629695;55.735176
19049;19049;1632;37.632259;55.732681;1599;0.00211;37.634133;55.73171
19050;19050;2616;37.633215;55.732752;1599;0.001388;37.634133;55.73171
19051;19051;3602;37.630116;55.731833;1002;0.003368;37.629695;55.735176
19052;19052;2077;37.630937;55.732382;1002;0.003057;37.629695;55.735176
19053;19053;482;37.630515;55.732341;1002;0.00295;37.629695;55.735176
19054;19054;2570;37.63258;55.733493;1600;0.002265;37.634393;55.734853
19055;19055;1831;37.633448;55.731587;1599;0.000695;37.634133;55.73171
19056;19056;2560;37.633419;55.731952;1599;0.000753;37.634133;55.73171
19057;19057;246;37.581057;55.509852;719;0.007019;37.578833;55.503195
19058;19058;78;37.581783;55.509078;719;0.006582;37.578833;55.503195
19059;19059;199;37.581591;55.509278;719;0.006679;37.578833;55.503195
19060;19060;63;37.581428;55.509461;719;0.006782;37.578833;55.503195
19061;19061;86;37.580808;55.509572;719;0.006676;37.578833;55.503195
19062;19062;14885;37.855292;55.696158;596;0.001025;37.855112;55.697168
19063;19063;8694;37.857564;55.696257;597;0.001739;37.856811;55.69469
19064;19064;15317;37.856062;55.695066;597;0.000837;37.856811;55.69469
19065;19065;26;37.355812;55.789461;1156;0.006374;37.361714;55.78705
19066;19066;59;37.35636;55.789461;1156;0.005871;37.361714;55.78705
19067;19067;68;37.357662;55.789193;1156;0.004583;37.361714;55.78705
19068;19068;75;37.356389;55.789182;1156;0.005735;37.361714;55.78705
19069;19069;179;37.356928;55.789198;1156;0.005245;37.361714;55.78705
19070;19070;45;37.662902;55.64439;989;0.001824;37.663499;55.646114
19071;19071;3969;37.653802;55.646114;201;0.002688;37.652208;55.648279
19072;19072;1616;37.66441;55.645865;989;0.000944;37.663499;55.646114
19073;19073;3976;37.652648;55.645757;201;0.002559;37.652208;55.648279
19074;19074;2522;37.662152;55.646;989;0.00135;37.663499;55.646114
19075;19075;3398;37.651527;55.646449;201;0.001951;37.652208;55.648279
19076;19076;3959;37.652851;55.646649;201;0.001752;37.652208;55.648279
19077;19077;3028;37.660908;55.645343;143;0.002066;37.659254;55.646582
19078;19078;2503;37.661219;55.646024;143;0.002043;37.659254;55.646582
19079;19079;2483;37.660862;55.6465;143;0.00161;37.659254;55.646582
19080;19080;1571;37.661496;55.647019;989;0.002197;37.663499;55.646114
19081;19081;3982;37.653596;55.645219;201;0.003359;37.652208;55.648279
19082;19082;2493;37.650707;55.646918;201;0.002024;37.652208;55.648279
19083;19083;2468;37.663785;55.645348;989;0.000817;37.663499;55.646114
19084;19084;2458;37.667682;55.644679;989;0.004422;37.663499;55.646114
19085;19085;2535;37.664162;55.644882;989;0.001398;37.663499;55.646114
19086;19086;2462;37.665062;55.644843;989;0.002014;37.663499;55.646114
19087;19087;2412;37.665773;55.645425;989;0.002376;37.663499;55.646114
19088;19088;2453;37.666972;55.644096;989;0.004016;37.663499;55.646114
19089;19089;3376;37.667518;55.643574;989;0.004754;37.663499;55.646114
19090;19090;3422;37.669365;55.644119;989;0.006195;37.663499;55.646114
19091;19091;2497;37.669783;55.642995;1393;0.005433;37.674764;55.640823
19092;19092;3424;37.670586;55.643643;1393;0.00504;37.674764;55.640823
19093;19093;3419;37.670333;55.642459;1393;0.004723;37.674764;55.640823
19094;19094;1576;37.662784;55.646517;989;0.00082;37.663499;55.646114
19095;19095;2485;37.650242;55.648212;201;0.001966;37.652208;55.648279
19096;19096;2485;37.66858;55.643469;989;0.005728;37.663499;55.646114
19097;19097;2515;37.649388;55.647839;201;0.002853;37.652208;55.648279
19098;19098;2486;37.650049;55.647377;201;0.002339;37.652208;55.648279
19099;19099;20515;37.653084;55.643582;201;0.004778;37.652208;55.648279
19100;19100;20553;37.650782;55.643702;201;0.004793;37.652208;55.648279
19101;19101;27986;37.659321;55.645089;143;0.001494;37.659254;55.646582
19102;19102;16263;37.65033;55.645693;201;0.003195;37.652208;55.648279
19103;19103;32807;37.654728;55.643408;686;0.004481;37.658764;55.641459
19104;19104;16233;37.649181;55.645886;201;0.003858;37.652208;55.648279
19105;19105;39;37.409663;55.668997;402;0.011342;37.409162;55.657666
19106;19106;30;37.409411;55.669387;402;0.011723;37.409162;55.657666
19107;19107;82;37.410588;55.668707;402;0.011133;37.409162;55.657666
19108;19108;95;37.420195;55.67245;402;0.018447;37.409162;55.657666
19109;19109;247;37.412944;55.670368;402;0.013253;37.409162;55.657666
19110;19110;104;37.416304;55.672051;402;0.01606;37.409162;55.657666
19111;19111;48;37.412894;55.670739;402;0.013595;37.409162;55.657666
19112;19112;305;37.414396;55.67023;402;0.013611;37.409162;55.657666
19113;19113;59;37.41378;55.670563;402;0.013699;37.409162;55.657666
19114;19114;200;37.414892;55.670444;402;0.014004;37.409162;55.657666
19115;19115;60;37.413993;55.670715;402;0.013914;37.409162;55.657666
19116;19116;351;37.414337;55.670686;402;0.014011;37.409162;55.657666
19117;19117;20;37.417391;55.671331;402;0.015952;37.409162;55.657666
19118;19118;263;37.418018;55.671636;402;0.016541;37.409162;55.657666
19119;19119;29;37.418558;55.671873;402;0.017033;37.409162;55.657666
19120;19120;59;37.41904;55.671914;402;0.017338;37.409162;55.657666
19121;19121;48;37.420243;55.672176;402;0.018257;37.409162;55.657666
19122;19122;104;37.419584;55.672076;402;0.017784;37.409162;55.657666
19123;19123;52;37.41734;55.67213;402;0.016616;37.409162;55.657666
19124;19124;79;37.420073;55.672408;402;0.018341;37.409162;55.657666
19125;19125;71;37.418724;55.672742;402;0.017853;37.409162;55.657666
19126;19126;62;37.419283;55.672969;402;0.018348;37.409162;55.657666
19127;19127;32;37.413009;55.670577;402;0.013472;37.409162;55.657666
19128;19128;295;37.421939;55.673161;402;0.020084;37.409162;55.657666
19129;19129;117;37.419147;55.672706;402;0.018053;37.409162;55.657666
19130;19130;112;37.421378;55.673502;402;0.020001;37.409162;55.657666
19131;19131;321;37.417929;55.672373;402;0.017122;37.409162;55.657666
19132;19132;98;37.415966;55.671851;402;0.015733;37.409162;55.657666
19133;19133;47;37.412075;55.670355;402;0.01302;37.409162;55.657666
19134;19134;33;37.413087;55.670514;402;0.013434;37.409162;55.657666
19135;19135;44;37.419621;55.672965;402;0.018533;37.409162;55.657666
19136;19136;129;37.412938;55.669692;402;0.012605;37.409162;55.657666
19137;19137;37;37.411819;55.670494;402;0.0131;37.409162;55.657666
19138;19138;119;37.412299;55.669926;402;0.012655;37.409162;55.657666
19139;19139;192;37.413476;55.669791;402;0.01287;37.409162;55.657666
19140;19140;107;37.412735;55.67026;402;0.013091;37.409162;55.657666
19141;19141;76;37.412541;55.670573;402;0.013342;37.409162;55.657666
19142;19142;67;37.413267;55.670391;402;0.013371;37.409162;55.657666
19143;19143;182;37.414535;55.670862;402;0.014248;37.409162;55.657666
19144;19144;110;37.416576;55.67182;402;0.015979;37.409162;55.657666
19145;19145;15;37.417561;55.672348;402;0.016915;37.409162;55.657666
19146;19146;456;37.419967;55.673113;402;0.018851;37.409162;55.657666
19147;19147;166;37.413737;55.670949;402;0.014049;37.409162;55.657666
19148;19148;117;37.409956;55.669166;402;0.011527;37.409162;55.657666
19149;19149;562;37.419419;55.671875;402;0.017525;37.409162;55.657666
19150;19150;129;37.20292;55.61143;903;0.015285;37.214527;55.621377
19151;19151;49;37.201566;55.610996;903;0.016605;37.214527;55.621377
19152;19152;54;37.200436;55.610633;903;0.017718;37.214527;55.621377
19153;19153;32;37.202639;55.611217;903;0.015637;37.214527;55.621377
19154;19154;72;37.202095;55.610827;903;0.016304;37.214527;55.621377
19155;19155;42;37.201295;55.610799;903;0.016939;37.214527;55.621377
19156;19156;59;37.202364;55.611048;903;0.015956;37.214527;55.621377
19157;19157;66;37.201038;55.610576;903;0.017279;37.214527;55.621377
19158;19158;23;37.203097;55.611601;903;0.015039;37.214527;55.621377
19159;19159;132;37.201799;55.611188;903;0.016303;37.214527;55.621377
19160;19160;66;37.204702;55.61285;903;0.013008;37.214527;55.621377
19161;19161;118;37.204112;55.613051;903;0.013333;37.214527;55.621377
19162;19162;29;37.205115;55.613208;903;0.012462;37.214527;55.621377
19163;19163;33;37.20491;55.613019;903;0.01274;37.214527;55.621377
19164;19164;98;37.204376;55.613268;903;0.012991;37.214527;55.621377
19165;19165;76;37.204486;55.613348;903;0.012855;37.214527;55.621377
19166;19166;58;37.20563;55.613573;903;0.011834;37.214527;55.621377
19167;19167;54;37.203571;55.611969;903;0.01444;37.214527;55.621377
19168;19168;113;37.205862;55.613734;903;0.011553;37.214527;55.621377
19169;19169;74;37.202047;55.611373;903;0.015993;37.214527;55.621377
19170;19170;55;37.203313;55.612385;903;0.014372;37.214527;55.621377
19171;19171;31;37.204259;55.612535;903;0.013549;37.214527;55.621377
19172;19172;124;37.203073;55.612217;903;0.014665;37.214527;55.621377
19173;19173;31;37.204003;55.61233;903;0.013877;37.214527;55.621377
19174;19174;53;37.20276;55.611962;903;0.015069;37.214527;55.621377
19175;19175;47;37.203783;55.61216;903;0.014155;37.214527;55.621377
19176;19176;56;37.202556;55.611804;903;0.015327;37.214527;55.621377
19177;19177;196;37.20491;55.613692;903;0.012309;37.214527;55.621377
19178;19178;133;37.205382;55.613384;903;0.012145;37.214527;55.621377
19179;19179;198;37.202166;55.611734;903;0.015676;37.214527;55.621377
19180;19180;625;37.673887;55.780825;14;0.001994;37.674636;55.782674
19181;19181;2624;37.675055;55.780715;14;0.002002;37.674636;55.782674
19182;19182;2155;37.674037;55.781144;14;0.001642;37.674636;55.782674
19183;19183;3172;37.507571;55.714545;1474;0.007029;37.514593;55.714203
19184;19184;3415;37.515487;55.713561;1474;0.0011;37.514593;55.714203
19185;19185;1625;37.521564;55.720677;1162;0.007263;37.523246;55.727744
19186;19186;3270;37.513552;55.713408;1474;0.001309;37.514593;55.714203
19187;19187;2578;37.524455;55.721506;1162;0.006353;37.523246;55.727744
19188;19188;3411;37.514036;55.713677;1474;0.000765;37.514593;55.714203
19189;19189;2279;37.524753;55.721248;1162;0.006668;37.523246;55.727744
19190;19190;2484;37.52571;55.723528;1162;0.004883;37.523246;55.727744
19191;19191;3378;37.51597;55.71331;1474;0.001641;37.514593;55.714203
19192;19192;3379;37.512585;55.712872;1474;0.002408;37.514593;55.714203
19193;19193;2472;37.525092;55.723373;1162;0.004744;37.523246;55.727744
19194;19194;20300;37.516435;55.715616;1474;0.002322;37.514593;55.714203
19195;19195;3416;37.525331;55.722784;1162;0.00538;37.523246;55.727744
19196;19196;8253;37.520103;55.716585;1474;0.006003;37.514593;55.714203
19197;19197;3395;37.524715;55.722626;1162;0.005324;37.523246;55.727744
19198;19198;3366;37.511771;55.711499;245;0.002798;37.513556;55.709343
19199;19199;9275;37.503829;55.70991;879;0.006588;37.504038;55.703325
19200;19200;5304;37.507785;55.710691;245;0.005926;37.513556;55.709343
19201;19201;5311;37.50962;55.711702;245;0.004588;37.513556;55.709343
19202;19202;12928;37.509129;55.710895;245;0.00469;37.513556;55.709343
19203;19203;5415;37.512418;55.709745;245;0.001206;37.513556;55.709343
19204;19204;5313;37.511586;55.71034;245;0.002207;37.513556;55.709343
19205;19205;3382;37.513071;55.713135;1474;0.001858;37.514593;55.714203
19206;19206;3386;37.512239;55.711225;245;0.002297;37.513556;55.709343
19207;19207;2882;37.523397;55.721333;1162;0.006412;37.523246;55.727744
19208;19208;2566;37.521924;55.720089;1162;0.007767;37.523246;55.727744
19209;19209;2383;37.522169;55.719784;1162;0.008031;37.523246;55.727744
19210;19210;3405;37.511626;55.712334;1474;0.003506;37.514593;55.714203
19211;19211;5606;37.523345;55.720674;1162;0.007069;37.523246;55.727744
19212;19212;3407;37.512103;55.712608;1474;0.002956;37.514593;55.714203
19213;19213;2794;37.522125;55.72102;1162;0.006816;37.523246;55.727744
19214;19214;10306;37.524623;55.716498;1474;0.010289;37.514593;55.714203
19215;19215;5195;37.510606;55.710934;245;0.003351;37.513556;55.709343
19216;19216;10135;37.532468;55.72573;519;0.005117;37.53295;55.730826
19217;19217;8339;37.520465;55.717423;1474;0.006697;37.514593;55.714203
19218;19218;4791;37.508319;55.714188;1474;0.006273;37.514593;55.714203
19219;19219;3408;37.525945;55.722939;1162;0.00551;37.523246;55.727744
19220;19220;9248;37.502973;55.709437;879;0.006204;37.504038;55.703325
19221;19221;2564;37.530733;55.725907;519;0.005394;37.53295;55.730826
19222;19222;8737;37.530275;55.724505;519;0.006863;37.53295;55.730826
19223;19223;2797;37.526989;55.723005;1162;0.006038;37.523246;55.727744
19224;19224;8814;37.521028;55.718126;1474;0.007537;37.514593;55.714203
19225;19225;6151;37.52248;55.717324;1474;0.008483;37.514593;55.714203
19226;19226;4548;37.524125;55.715915;1474;0.009685;37.514593;55.714203
19227;19227;9238;37.502139;55.708949;877;0.00592;37.503847;55.703281
19228;19228;3617;37.523521;55.722739;1162;0.005011;37.523246;55.727744
19229;19229;3618;37.522021;55.7273;1162;0.001302;37.523246;55.727744
19230;19230;10324;37.520735;55.728347;1162;0.002582;37.523246;55.727744
19231;19231;3600;37.521913;55.727757;1162;0.001332;37.523246;55.727744
19232;19232;3655;37.521868;55.728136;1162;0.001432;37.523246;55.727744
19233;19233;3940;37.523533;55.725981;1162;0.001786;37.523246;55.727744
19234;19234;3669;37.524282;55.724275;1162;0.00362;37.523246;55.727744
19235;19235;3685;37.524178;55.72464;1162;0.00324;37.523246;55.727744
19236;19236;3656;37.523397;55.726317;1162;0.001434;37.523246;55.727744
19237;19237;3618;37.523608;55.723077;1162;0.00468;37.523246;55.727744
19238;19238;2438;37.524457;55.723223;1162;0.004679;37.523246;55.727744
19239;19239;46;37.259805;55.615825;319;0.006909;37.253143;55.613992
19240;19240;51;37.259467;55.616053;319;0.006651;37.253143;55.613992
19241;19241;76;37.260908;55.616337;319;0.008111;37.253143;55.613992
19242;19242;97;37.260528;55.616597;319;0.007831;37.253143;55.613992
19243;19243;51;37.259687;55.616171;319;0.006897;37.253143;55.613992
19244;19244;89;37.261142;55.616878;319;0.008503;37.253143;55.613992
19245;19245;90;37.25996;55.616301;319;0.007197;37.253143;55.613992
19246;19246;13;37.260289;55.616439;319;0.007553;37.253143;55.613992
19247;19247;594;37.609988;55.75548;1585;0.007084;37.602973;55.756467
19248;19248;2742;37.522516;55.754245;722;0.003403;37.523755;55.751075
19249;19249;3513;37.522586;55.753627;722;0.002807;37.523755;55.751075
19250;19250;3392;37.524946;55.750551;722;0.001301;37.523755;55.751075
19251;19251;2660;37.52409;55.751823;722;0.000819;37.523755;55.751075
19252;19252;1765;37.523609;55.752033;722;0.000969;37.523755;55.751075
19253;19253;2351;37.523362;55.75296;722;0.001926;37.523755;55.751075
19254;19254;1605;37.523222;55.752619;722;0.001633;37.523755;55.751075
19255;19255;3469;37.522936;55.753403;722;0.002467;37.523755;55.751075
19256;19256;3412;37.524234;55.750399;722;0.000828;37.523755;55.751075
19257;19257;386;37.525813;55.749914;722;0.002363;37.523755;55.751075
19258;19258;137;37.366281;55.861592;1416;0.006497;37.362459;55.856338
19259;19259;117;37.363839;55.862868;1415;0.006451;37.36139;55.8569
19260;19260;50;37.36778;55.86281;1416;0.008379;37.362459;55.856338
19261;19261;72;37.366428;55.862922;1416;0.007688;37.362459;55.856338
19262;19262;37;37.367099;55.862345;1416;0.00759;37.362459;55.856338
19263;19263;26;37.365961;55.862407;1416;0.007007;37.362459;55.856338
19264;19264;45;37.369348;55.862755;1416;0.009414;37.362459;55.856338
19265;19265;204;37.365153;55.862804;1415;0.007001;37.36139;55.8569
19266;19266;49;37.36712;55.861413;1416;0.006891;37.362459;55.856338
19267;19267;73;37.36741;55.862352;1416;0.00779;37.362459;55.856338
19268;19268;76;37.368383;55.861329;1416;0.007747;37.362459;55.856338
19269;19269;62;37.365952;55.862469;1416;0.007057;37.362459;55.856338
19270;19270;64;37.367851;55.862357;1416;0.008082;37.362459;55.856338
19271;19271;47;37.365577;55.862807;1416;0.007181;37.362459;55.856338
19272;19272;56;37.367144;55.862427;1416;0.007683;37.362459;55.856338
19273;19273;51;37.365557;55.860487;1416;0.005178;37.362459;55.856338
19274;19274;75;37.369136;55.861894;1416;0.008687;37.362459;55.856338
19275;19275;68;37.364185;55.862415;1415;0.006183;37.36139;55.8569
19276;19276;46;37.364731;55.86279;1415;0.006772;37.36139;55.8569
19277;19277;64;37.368445;55.861738;1416;0.008062;37.362459;55.856338
19278;19278;215;37.365838;55.861695;1416;0.006334;37.362459;55.856338
19279;19279;64;37.363707;55.862355;1415;0.005927;37.36139;55.8569
19280;19280;24;37.366975;55.862784;1416;0.007871;37.362459;55.856338
19281;19281;58;37.368192;55.862397;1416;0.008341;37.362459;55.856338
19282;19282;18;37.364362;55.862826;1415;0.00663;37.36139;55.8569
19283;19283;71;37.366285;55.861836;1416;0.006699;37.362459;55.856338
19284;19284;17;37.365817;55.861199;1416;0.005908;37.362459;55.856338
19285;19285;75;37.366425;55.861805;1416;0.006755;37.362459;55.856338
19286;19286;51;37.368851;55.862792;1416;0.009084;37.362459;55.856338
19287;19287;24;37.366292;55.862444;1416;0.007209;37.362459;55.856338
19288;19288;70;37.367127;55.861857;1416;0.007228;37.362459;55.856338
19289;19289;128;37.364884;55.86237;1415;0.00649;37.36139;55.8569
19290;19290;66;37.368958;55.861222;1416;0.008129;37.362459;55.856338
19291;19291;48;37.3667;55.862792;1416;0.007722;37.362459;55.856338
19292;19292;823;37.366989;55.861244;1416;0.006677;37.362459;55.856338
19293;19293;1280;37.394191;55.883923;674;0.001028;37.39494;55.884629
19294;19294;950;37.366352;55.861351;1416;0.006347;37.362459;55.856338
19295;19295;233;37.365967;55.862878;1416;0.007422;37.362459;55.856338
19296;19296;917;37.366376;55.861128;1416;0.006188;37.362459;55.856338
19297;19297;172;37.367458;55.86279;1416;0.008162;37.362459;55.856338
19298;19298;87;37.368522;55.862412;1416;0.008582;37.362459;55.856338
19299;19299;28;37.368379;55.862766;1416;0.008739;37.362459;55.856338
19300;19300;74;37.368108;55.863441;1416;0.009076;37.362459;55.856338
19301;19301;34;37.36842;55.863454;1416;0.009283;37.362459;55.856338
19302;19302;37;37.36761;55.863411;1416;0.00875;37.362459;55.856338
19303;19303;48;37.36657;55.863385;1416;0.008159;37.362459;55.856338
19304;19304;46;37.365734;55.863379;1416;0.007765;37.362459;55.856338
19305;19305;164;37.366079;55.863374;1416;0.007913;37.362459;55.856338
19306;19306;5197;37.599035;55.890072;1619;0.002765;37.601655;55.89096
19307;19307;16512;37.598659;55.890969;1619;0.002995;37.601655;55.89096
19308;19308;12583;37.600361;55.892037;1619;0.001683;37.601655;55.89096
19309;19309;19731;37.597661;55.891524;797;0.003065;37.598666;55.894421
19310;19310;13504;37.595149;55.891975;538;0.002157;37.593082;55.89136
19311;19311;16305;37.601966;55.89333;798;0.001909;37.603845;55.892989
19312;19312;5688;37.599063;55.892594;797;0.001869;37.598666;55.894421
19313;19313;12724;37.60338;55.894684;798;0.001757;37.603845;55.892989
19314;19314;8617;37.599009;55.893184;797;0.001283;37.598666;55.894421
19315;19315;15301;37.603894;55.895515;799;0.001979;37.605735;55.894785
19316;19316;16581;37.605464;55.896652;799;0.001886;37.605735;55.894785
19317;19317;19841;37.594964;55.89056;538;0.002045;37.593082;55.89136
19318;19318;13981;37.597477;55.894247;797;0.001201;37.598666;55.894421
19319;19319;5652;37.601105;55.89416;797;0.002453;37.598666;55.894421
19320;19320;8645;37.601411;55.895058;797;0.002818;37.598666;55.894421
19321;19321;17437;37.597482;55.895436;797;0.001559;37.598666;55.894421
19322;19322;14711;37.60223;55.89586;798;0.003294;37.603845;55.892989
19323;19323;10556;37.599756;55.896237;797;0.002118;37.598666;55.894421
19324;19324;5777;37.602535;55.896978;799;0.003879;37.605735;55.894785
19325;19325;8136;37.600993;55.897034;797;0.003499;37.598666;55.894421
19326;19326;20030;37.599777;55.894209;797;0.001131;37.598666;55.894421
19327;19327;2538;37.630184;55.802845;108;0.001959;37.631801;55.803952
19328;19328;3458;37.621598;55.808084;1593;0.009275;37.621487;55.81736
19329;19329;3398;37.619311;55.808949;1593;0.008687;37.621487;55.81736
19330;19330;3193;37.618531;55.80968;1593;0.008228;37.621487;55.81736
19331;19331;3182;37.620369;55.808364;1593;0.009065;37.621487;55.81736
19332;19332;242;37.8491;55.714719;1714;0.003753;37.852625;55.71343
19333;19333;289;37.848789;55.714745;1714;0.004055;37.852625;55.71343
19334;19334;45;37.849854;55.71461;1714;0.003011;37.852625;55.71343
19335;19335;204;37.850532;55.714555;1714;0.002375;37.852625;55.71343
19336;19336;149;37.852364;55.714388;1714;0.000993;37.852625;55.71343
19337;19337;37;37.852803;55.714359;1714;0.000945;37.852625;55.71343
19338;19338;125;37.853424;55.714344;1714;0.001214;37.852625;55.71343
19339;19339;129;37.854292;55.714226;1714;0.001848;37.852625;55.71343
19340;19340;74;37.853872;55.71426;1714;0.001499;37.852625;55.71343
19341;19341;84;37.84745;55.714875;1714;0.005372;37.852625;55.71343
19342;19342;122;37.847984;55.714828;1714;0.004846;37.852625;55.71343
19343;19343;318;37.848424;55.714882;1714;0.004444;37.852625;55.71343
19344;19344;244;37.851148;55.714482;1714;0.001813;37.852625;55.71343
19345;19345;89;37.851713;55.711835;1714;0.001836;37.852625;55.71343
19346;19346;147;37.847939;55.713853;1714;0.004704;37.852625;55.71343
19347;19347;176;37.85172;55.714457;1714;0.001368;37.852625;55.71343
19348;19348;41;37.848367;55.713407;1714;0.004257;37.852625;55.71343
19349;19349;110;37.848919;55.7138;1714;0.003724;37.852625;55.71343
19350;19350;92;37.849131;55.713135;1714;0.003505;37.852625;55.71343
19351;19351;46;37.848861;55.712935;1714;0.003796;37.852625;55.71343
