OBJECTID;ID;OPL_G;POINT_X;POINT_Y;NEAR_FID;NEAR_DIST;NEAR_X;NEAR_Y
7568;7568;2919;37.575126;55.81141;1914;0.000812;37.575291;55.812206
7569;7569;3324;37.57172;55.822396;1384;0.004284;37.575163;55.824946
7570;7570;14352;37.576435;55.814034;1914;0.002156;37.575291;55.812206
7571;7571;3574;37.571257;55.817872;1796;0.004962;37.567834;55.81428
7572;7572;2816;37.571896;55.818024;1797;0.005494;37.568842;55.813458
7573;7573;3530;37.570624;55.817717;1796;0.004427;37.567834;55.81428
7574;7574;2229;37.573346;55.81959;1384;0.005654;37.575163;55.824946
7575;7575;3531;37.572006;55.819109;1796;0.006382;37.567834;55.81428
7576;7576;3408;37.572629;55.820182;1384;0.005395;37.575163;55.824946
7577;7577;2248;37.57281;55.820974;1384;0.004615;37.575163;55.824946
7578;7578;9837;37.577201;55.812228;1914;0.00191;37.575291;55.812206
7579;7579;2487;37.571158;55.845341;575;0.00382;37.573567;55.842376
7580;7580;4116;37.568566;55.833872;1289;0.001656;37.570072;55.83318
7581;7581;4213;37.568667;55.833302;1289;0.001409;37.570072;55.83318
7582;7582;12137;37.569893;55.843965;575;0.004002;37.573567;55.842376
7583;7583;7198;37.57152;55.835185;1289;0.002474;37.570072;55.83318
7584;7584;9020;37.570399;55.835373;1289;0.002217;37.570072;55.83318
7585;7585;7227;37.570296;55.834277;1289;0.001119;37.570072;55.83318
7586;7586;3436;37.570523;55.844847;575;0.00392;37.573567;55.842376
7587;7587;3513;37.569844;55.848258;1473;0.006001;37.565444;55.844177
7588;7588;11941;37.569077;55.841621;1473;0.004442;37.565444;55.844177
7589;7589;2557;37.567791;55.842736;1473;0.002754;37.565444;55.844177
7590;7590;7434;37.568752;55.846913;1473;0.004293;37.565444;55.844177
7591;7591;3372;37.569651;55.847459;1473;0.005336;37.565444;55.844177
7592;7592;5130;37.568285;55.82848;1342;0.0045;37.567427;55.824062
7593;7593;2816;37.572551;55.818185;1797;0.006008;37.568842;55.813458
7594;7594;3721;37.568215;55.84365;1473;0.002821;37.565444;55.844177
7595;7595;3081;37.571474;55.840743;575;0.002653;37.573567;55.842376
7596;7596;8018;37.57343;55.839746;575;0.002632;37.573567;55.842376
7597;7597;10763;37.570612;55.8299;1289;0.003323;37.570072;55.83318
7598;7598;12057;37.569248;55.845626;1473;0.004071;37.565444;55.844177
7599;7599;3601;37.572347;55.84291;575;0.001331;37.573567;55.842376
7600;7600;3386;37.57243;55.840427;575;0.002255;37.573567;55.842376
7601;7601;16510;37.571805;55.830262;1289;0.003393;37.570072;55.83318
7602;7602;14203;37.569447;55.831423;1289;0.001864;37.570072;55.83318
7603;7603;11498;37.570534;55.842328;575;0.003033;37.573567;55.842376
7604;7604;5696;37.572275;55.843584;575;0.001768;37.573567;55.842376
7605;7605;2953;37.571474;55.841411;575;0.002303;37.573567;55.842376
7606;7606;3505;37.571169;55.843193;575;0.002533;37.573567;55.842376
7607;7607;10602;37.570656;55.832449;1289;0.000934;37.570072;55.83318
7608;7608;7217;37.568694;55.832491;1289;0.001539;37.570072;55.83318
7609;7609;3600;37.570566;55.831226;1289;0.002015;37.570072;55.83318
7610;7610;2506;37.573325;55.840762;575;0.001631;37.573567;55.842376
7611;7611;16620;37.571778;55.832968;1289;0.001719;37.570072;55.83318
7612;7612;192;37.54656;55.943204;1140;0.012554;37.556371;55.93537
7613;7613;42500;37.573614;55.818759;1384;0.006376;37.575163;55.824946
7614;7614;3714;37.541489;55.896167;615;0.003647;37.537906;55.895488
7615;7615;9650;37.563848;55.855098;1539;0.003759;37.566444;55.857818
7616;7616;5723;37.565092;55.855091;1539;0.003042;37.566444;55.857818
7617;7617;731;37.547861;55.922817;718;0.006439;37.542795;55.926793
7618;7618;15065;37.541982;55.927739;718;0.001247;37.542795;55.926793
7619;7619;1314;37.548063;55.920994;1536;0.005932;37.548476;55.915076
7620;7620;1030;37.547364;55.921202;1536;0.006226;37.548476;55.915076
7621;7621;1;37.547296;55.920542;1536;0.005592;37.548476;55.915076
7622;7622;14594;37.541559;55.924381;718;0.002709;37.542795;55.926793
7623;7623;10783;37.543383;55.927535;718;0.000947;37.542795;55.926793
7624;7624;14673;37.543803;55.924784;718;0.002248;37.542795;55.926793
7625;7625;14696;37.544728;55.926413;718;0.00197;37.542795;55.926793
7626;7626;734;37.548591;55.923009;718;0.006922;37.542795;55.926793
7627;7627;12260;37.540532;55.926954;718;0.002267;37.542795;55.926793
7628;7628;826;37.549624;55.922669;1536;0.007679;37.548476;55.915076
7629;7629;13757;37.543632;55.928514;718;0.001914;37.542795;55.926793
7630;7630;14506;37.545022;55.927481;718;0.002331;37.542795;55.926793
7631;7631;8759;37.542401;55.925555;718;0.001298;37.542795;55.926793
7632;7632;15980;37.540719;55.921514;718;0.005671;37.542795;55.926793
7633;7633;14506;37.541463;55.923359;718;0.003682;37.542795;55.926793
7634;7634;9374;37.542565;55.922421;718;0.004377;37.542795;55.926793
7635;7635;12092;37.543154;55.923432;718;0.00338;37.542795;55.926793
7636;7636;10130;37.541778;55.921409;718;0.005478;37.542795;55.926793
7637;7637;14692;37.544259;55.925587;718;0.001896;37.542795;55.926793
7638;7638;1501;37.548524;55.922386;718;0.007228;37.542795;55.926793
7639;7639;1307;37.54832;55.921827;1536;0.006753;37.548476;55.915076
7640;7640;1321;37.548237;55.921557;1536;0.006485;37.548476;55.915076
7641;7641;1342;37.548148;55.921266;1536;0.006199;37.548476;55.915076
7642;7642;721;37.549274;55.922962;718;0.007527;37.542795;55.926793
7643;7643;1;37.548677;55.924149;718;0.006448;37.542795;55.926793
7644;7644;1;37.548923;55.923821;718;0.00681;37.542795;55.926793
7645;7645;1;37.549222;55.923497;718;0.007222;37.542795;55.926793
7646;7646;1041;37.547537;55.921764;1536;0.006754;37.548476;55.915076
7647;7647;656;37.549474;55.922334;1536;0.007326;37.548476;55.915076
7648;7648;1034;37.54771;55.922326;718;0.006641;37.542795;55.926793
7649;7649;1095;37.548424;55.923578;718;0.006483;37.542795;55.926793
7650;7650;746;37.548905;55.923255;718;0.00706;37.542795;55.926793
7651;7651;353;37.548869;55.9227;718;0.007324;37.542795;55.926793
7652;7652;732;37.548129;55.92318;718;0.006442;37.542795;55.926793
7653;7653;660;37.550015;55.922404;1536;0.007488;37.548476;55.915076
7654;7654;115;37.541365;55.953557;1140;0.023578;37.556371;55.93537
7655;7655;739;37.554054;55.953807;1140;0.018582;37.556371;55.93537
7656;7656;1509;37.548437;55.922116;1536;0.00704;37.548476;55.915076
7657;7657;1;37.549658;55.923237;718;0.00773;37.542795;55.926793
7658;7658;732;37.548343;55.922702;718;0.006893;37.542795;55.926793
7659;7659;7349;37.566937;55.828372;1342;0.004338;37.567427;55.824062
7660;7660;6388;37.541375;55.892361;1849;0.001433;37.539944;55.892424
7661;7661;2473;37.568808;55.826697;1342;0.002975;37.567427;55.824062
7662;7662;27;37.546035;55.942871;1140;0.01277;37.556371;55.93537
7663;7663;7416;37.566651;55.829051;1342;0.005049;37.567427;55.824062
7664;7664;274;37.542897;55.91232;1536;0.006221;37.548476;55.915076
7665;7665;8556;37.549013;55.874805;1739;0.005087;37.552408;55.871016
7666;7666;8511;37.548267;55.877314;717;0.006579;37.554394;55.874915
7667;7667;10304;37.550275;55.876259;717;0.004332;37.554394;55.874915
7668;7668;15478;37.548271;55.876586;717;0.006346;37.554394;55.874915
7669;7669;10510;37.549593;55.877153;717;0.005297;37.554394;55.874915
7670;7670;15797;37.606845;55.621342;145;0.006656;37.601139;55.617914
7671;7671;4200;37.58794;55.622182;1035;0.001965;37.589815;55.621593
7672;7672;4207;37.586844;55.622345;1031;0.002462;37.58492;55.620809
7673;7673;4252;37.588248;55.622797;1035;0.001976;37.589815;55.621593
7674;7674;8946;37.590014;55.622712;1035;0.001137;37.589815;55.621593
7675;7675;8961;37.590313;55.623332;1035;0.001809;37.589815;55.621593
7676;7676;8959;37.589709;55.622101;1035;0.000519;37.589815;55.621593
7677;7677;7035;37.586525;55.615783;1032;0.001607;37.585393;55.616925
7678;7678;5257;37.582837;55.616445;1030;0.001372;37.582622;55.617801
7679;7679;5321;37.581508;55.616452;1030;0.001748;37.582622;55.617801
7680;7680;5232;37.588842;55.623252;1035;0.001924;37.589815;55.621593
7681;7681;16728;37.588242;55.620896;1035;0.001719;37.589815;55.621593
7682;7682;13931;37.586091;55.619927;1031;0.001466;37.58492;55.620809
7683;7683;14031;37.586058;55.619319;1031;0.001874;37.58492;55.620809
7684;7684;13910;37.586021;55.6187;1033;0.001287;37.585742;55.617443
7685;7685;7115;37.586785;55.616323;1032;0.001517;37.585393;55.616925
7686;7686;7044;37.587734;55.61548;1032;0.002751;37.585393;55.616925
7687;7687;13945;37.590149;55.615252;1034;0.003689;37.588766;55.618673
7688;7688;5278;37.5831;55.617065;1030;0.000877;37.582622;55.617801
7689;7689;10364;37.600508;55.621281;145;0.003425;37.601139;55.617914
7690;7690;7103;37.587977;55.616022;1033;0.002648;37.585742;55.617443
7691;7691;10678;37.601649;55.620881;145;0.00301;37.601139;55.617914
7692;7692;10710;37.605207;55.621591;145;0.005484;37.601139;55.617914
7693;7693;10435;37.605407;55.620311;145;0.004895;37.601139;55.617914
7694;7694;10592;37.604247;55.620712;145;0.004182;37.601139;55.617914
7695;7695;10513;37.600528;55.619944;145;0.00212;37.601139;55.617914
7696;7696;7133;37.60039;55.62238;144;0.004116;37.597088;55.619924
7697;7697;5310;37.581739;55.617065;1030;0.001148;37.582622;55.617801
7698;7698;28351;37.598931;55.620761;144;0.002025;37.597088;55.619924
7699;7699;16176;37.597683;55.622727;144;0.002866;37.597088;55.619924
7700;7700;10492;37.59793;55.621455;144;0.001747;37.597088;55.619924
7701;7701;5269;37.582152;55.618428;1030;0.000783;37.582622;55.617801
7702;7702;4194;37.593085;55.623478;1036;0.002603;37.591642;55.621312
7703;7703;4195;37.591904;55.62366;1036;0.002362;37.591642;55.621312
7704;7704;4730;37.576768;55.620731;1030;0.006546;37.582622;55.617801
7705;7705;4732;37.577024;55.621243;1030;0.006571;37.582622;55.617801
7706;7706;4731;37.577215;55.620069;1030;0.005863;37.582622;55.617801
7707;7707;4745;37.578613;55.6209;1030;0.005066;37.582622;55.617801
7708;7708;5277;37.590859;55.62379;1035;0.002432;37.589815;55.621593
7709;7709;4215;37.594265;55.623298;1036;0.00329;37.591642;55.621312
7710;7710;27932;37.602672;55.620194;145;0.002748;37.601139;55.617914
7711;7711;7071;37.582688;55.615805;1030;0.001996;37.582622;55.617801
7712;7712;16214;37.602133;55.622154;145;0.004355;37.601139;55.617914
7713;7713;5250;37.587481;55.621511;1035;0.002334;37.589815;55.621593
7714;7714;5164;37.583137;55.61952;1030;0.001795;37.582622;55.617801
7715;7715;15191;37.585556;55.62151;1031;0.000947;37.58492;55.620809
7716;7716;5015;37.591416;55.81879;795;0.004592;37.594193;55.815133
7717;7717;3431;37.590881;55.81938;793;0.004418;37.5868;55.81769
7718;7718;3351;37.589002;55.819127;793;0.00263;37.5868;55.81769
7719;7719;3403;37.59006;55.819258;793;0.003618;37.5868;55.81769
7720;7720;1303;37.591462;55.813905;795;0.002994;37.594193;55.815133
7721;7721;3327;37.590839;55.820107;793;0.004707;37.5868;55.81769
7722;7722;3604;37.589283;55.81972;793;0.003207;37.5868;55.81769
7723;7723;2763;37.5901;55.818484;793;0.003395;37.5868;55.81769
7724;7724;1172;37.591633;55.818046;795;0.003877;37.594193;55.815133
7725;7725;2796;37.593108;55.817443;795;0.002552;37.594193;55.815133
7726;7726;1166;37.591166;55.817384;795;0.003771;37.594193;55.815133
7727;7727;4550;37.591988;55.817467;795;0.00321;37.594193;55.815133
7728;7728;5776;37.593371;55.816584;795;0.001667;37.594193;55.815133
7729;7729;4848;37.592371;55.816357;795;0.002194;37.594193;55.815133
7730;7730;2969;37.590336;55.81776;793;0.003537;37.5868;55.81769
7731;7731;1273;37.591675;55.816831;795;0.003037;37.594193;55.815133
7732;7732;2398;37.589885;55.820719;793;0.004324;37.5868;55.81769
7733;7733;12432;37.593839;55.818328;795;0.003215;37.594193;55.815133
7734;7734;7066;37.673487;55.766734;1819;0.002611;37.670912;55.767165
7735;7735;2564;37.674133;55.76493;1819;0.00392;37.670912;55.767165
7736;7736;4956;37.673556;55.765407;1819;0.003175;37.670912;55.767165
7737;7737;994;37.674906;55.766807;868;0.003195;37.676817;55.769368
7738;7738;4271;37.67405;55.766123;1819;0.003307;37.670912;55.767165
7739;7739;2684;37.672679;55.766961;1819;0.001778;37.670912;55.767165
7740;7740;598;37.673204;55.767575;1819;0.002328;37.670912;55.767165
7741;7741;7133;37.672372;55.767525;1819;0.001504;37.670912;55.767165
7742;7742;7072;37.671025;55.768546;1819;0.001386;37.670912;55.767165
7743;7743;1557;37.67397;55.767396;1819;0.003067;37.670912;55.767165
7744;7744;1675;37.674447;55.765351;1819;0.003973;37.670912;55.767165
7745;7745;432;37.673668;55.768092;1819;0.002908;37.670912;55.767165
7746;7746;3685;37.674519;55.767044;868;0.003267;37.676817;55.769368
7747;7747;832;37.619547;55.727846;1492;0.002862;37.620545;55.73053
7748;7748;2425;37.617795;55.728237;1492;0.003579;37.620545;55.73053
7749;7749;1603;37.618824;55.728189;1492;0.002905;37.620545;55.73053
7750;7750;1566;37.61942;55.728206;1492;0.00258;37.620545;55.73053
7751;7751;1587;37.619564;55.72756;1492;0.003127;37.620545;55.73053
7752;7752;16397;37.616627;55.727839;1492;0.004752;37.620545;55.73053
7753;7753;2044;37.568992;55.723791;1017;0.00078;37.56971;55.723486
7754;7754;1695;37.564621;55.721772;215;0.00432;37.564869;55.726086
7755;7755;2060;37.56726;55.722545;1017;0.002623;37.56971;55.723486
7756;7756;2193;37.568286;55.722808;1017;0.001576;37.56971;55.723486
7757;7757;2800;37.571444;55.724872;1018;0.001727;37.569939;55.724025
7758;7758;5931;37.571057;55.724372;1018;0.00117;37.569939;55.724025
7759;7759;4414;37.568677;55.723233;1017;0.001062;37.56971;55.723486
7760;7760;2228;37.567578;55.723127;1017;0.002161;37.56971;55.723486
7761;7761;2721;37.565809;55.722723;215;0.003491;37.564869;55.726086
7762;7762;2773;37.564454;55.722319;215;0.003789;37.564869;55.726086
7763;7763;3236;37.56838;55.723961;1017;0.001412;37.56971;55.723486
7764;7764;43223;37.514275;55.721925;474;0.002838;37.511696;55.720742
7765;7765;5301;37.510892;55.722108;474;0.001585;37.511696;55.720742
7766;7766;5153;37.510683;55.722524;474;0.00205;37.511696;55.720742
7767;7767;5099;37.509777;55.722439;474;0.002561;37.511696;55.720742
7768;7768;9546;37.509857;55.720871;474;0.001843;37.511696;55.720742
7769;7769;9685;37.509037;55.72133;474;0.002722;37.511696;55.720742
7770;7770;9481;37.508209;55.721797;474;0.003642;37.511696;55.720742
7771;7771;3427;37.654369;55.836765;387;0.001167;37.653366;55.837363
7772;7772;2847;37.650832;55.838808;387;0.002917;37.653366;55.837363
7773;7773;3606;37.651096;55.83963;387;0.003208;37.653366;55.837363
7774;7774;2584;37.652243;55.838471;387;0.001577;37.653366;55.837363
7775;7775;3589;37.652106;55.839043;387;0.0021;37.653366;55.837363
7776;7776;4418;37.653617;55.83792;387;0.000611;37.653366;55.837363
7777;7777;9291;37.654909;55.837357;387;0.001543;37.653366;55.837363
7778;7778;3056;37.65313;55.838459;387;0.001121;37.653366;55.837363
7779;7779;1055;37.643558;55.774507;822;0.001271;37.642714;55.773558
7780;7780;5011;37.64352;55.774153;822;0.001002;37.642714;55.773558
7781;7781;5317;37.644414;55.773929;822;0.00174;37.642714;55.773558
7782;7782;3596;37.64554;55.773934;822;0.00285;37.642714;55.773558
7783;7783;2537;37.45695;55.829549;1234;0.002443;37.455039;55.831072
7784;7784;3129;37.449174;55.830027;1510;0.001016;37.449169;55.831044
7785;7785;2559;37.456492;55.829252;1234;0.002329;37.455039;55.831072
7786;7786;2497;37.45647;55.828866;1233;0.002533;37.454693;55.827062
7787;7787;871;37.456722;55.830276;1234;0.001862;37.455039;55.831072
7788;7788;229;37.534933;55.934643;718;0.011109;37.542795;55.926793
7789;7789;296;37.529486;55.935827;718;0.016085;37.542795;55.926793
7790;7790;204;37.532177;55.934318;718;0.013014;37.542795;55.926793
7791;7791;231;37.533302;55.93408;718;0.011967;37.542795;55.926793
7792;7792;204;37.533574;55.934689;718;0.012139;37.542795;55.926793
7793;7793;381;37.533812;55.93605;718;0.012898;37.542795;55.926793
7794;7794;301;37.53143;55.936074;718;0.014672;37.542795;55.926793
7795;7795;352;37.531975;55.933664;718;0.012817;37.542795;55.926793
7796;7796;214;37.532584;55.933365;718;0.012143;37.542795;55.926793
7797;7797;392;37.533739;55.933558;718;0.011304;37.542795;55.926793
7798;7798;502;37.533383;55.934472;718;0.012147;37.542795;55.926793
7799;7799;294;37.531335;55.936309;718;0.014895;37.542795;55.926793
7800;7800;241;37.530921;55.935231;718;0.014566;37.542795;55.926793
7801;7801;303;37.534377;55.936452;718;0.012813;37.542795;55.926793
7802;7802;355;37.529576;55.935611;718;0.01589;37.542795;55.926793
7803;7803;1091;37.529382;55.93629;718;0.016434;37.542795;55.926793
7804;7804;379;37.532172;55.936116;718;0.014133;37.542795;55.926793
7805;7805;376;37.531485;55.934157;718;0.013496;37.542795;55.926793
7806;7806;492;37.532634;55.934696;718;0.012872;37.542795;55.926793
7807;7807;327;37.530025;55.933932;718;0.014629;37.542795;55.926793
7808;7808;278;37.533943;55.93498;718;0.012057;37.542795;55.926793
7809;7809;4602;37.53692;55.893031;615;0.002646;37.537906;55.895488
7810;7810;4563;37.536938;55.892342;1849;0.003006;37.539944;55.892424
7811;7811;3054;37.538085;55.894057;615;0.001441;37.537906;55.895488
7812;7812;3681;37.53801;55.892705;1849;0.001954;37.539944;55.892424
7813;7813;3188;37.539001;55.894099;615;0.001768;37.537906;55.895488
7814;7814;2417;37.538464;55.893264;1849;0.001701;37.539944;55.892424
7815;7815;2555;37.539937;55.894016;1849;0.001592;37.539944;55.892424
7816;7816;2744;37.539247;55.89322;1849;0.001057;37.539944;55.892424
7817;7817;2479;37.540979;55.894446;1849;0.002272;37.539944;55.892424
7818;7818;2460;37.540665;55.893979;1849;0.001714;37.539944;55.892424
7819;7819;2549;37.539963;55.893269;1849;0.000845;37.539944;55.892424
7820;7820;2538;37.539919;55.894764;615;0.002139;37.537906;55.895488
7821;7821;3682;37.537794;55.891976;1849;0.002195;37.539944;55.892424
7822;7822;2533;37.540676;55.893272;1849;0.001121;37.539944;55.892424
7823;7823;7067;37.604424;55.77444;1679;0.001604;37.604829;55.775994
7824;7824;14130;37.600245;55.776815;240;0.004451;37.596941;55.779798
7825;7825;1772;37.603477;55.777838;1679;0.002286;37.604829;55.775994
7826;7826;5607;37.600376;55.778674;240;0.003614;37.596941;55.779798
7827;7827;2624;37.60342;55.777496;1679;0.002059;37.604829;55.775994
7828;7828;20607;37.601985;55.773201;1679;0.003985;37.604829;55.775994
7829;7829;5491;37.6006;55.777962;240;0.004094;37.596941;55.779798
7830;7830;983;37.602512;55.777675;1679;0.002862;37.604829;55.775994
7831;7831;15617;37.601895;55.778763;1679;0.004034;37.604829;55.775994
7832;7832;14403;37.603262;55.776587;1679;0.001675;37.604829;55.775994
7833;7833;10518;37.713256;55.602175;1566;0.001131;37.713202;55.601045
7834;7834;32768;37.715843;55.604717;1020;0.001305;37.715729;55.606018
7835;7835;8124;37.711029;55.604858;1563;0.001947;37.709243;55.605632
7836;7836;10551;37.716061;55.603931;1020;0.002112;37.715729;55.606018
7837;7837;13930;37.713985;55.600343;1566;0.001051;37.713202;55.601045
7838;7838;19575;37.715182;55.602505;5;0.002055;37.717174;55.601996
7839;7839;8110;37.713083;55.603794;1565;0.00239;37.711286;55.602219
7840;7840;7036;37.717214;55.601021;5;0.000975;37.717174;55.601996
7841;7841;17408;37.711013;55.603334;1564;0.00099;37.710141;55.602865
7842;7842;9488;37.714632;55.601439;1566;0.001484;37.713202;55.601045
7843;7843;4936;37.70841;55.60727;1562;0.000918;37.707642;55.606768
7844;7844;10353;37.709379;55.611127;1329;0.003753;37.713058;55.611876
7845;7845;8703;37.71296;55.60301;1565;0.001852;37.711286;55.602219
7846;7846;25997;37.703768;55.614947;914;0.004548;37.707711;55.617216
7847;7847;24395;37.706424;55.616314;914;0.00157;37.707711;55.617216
7848;7848;8153;37.70415;55.613445;988;0.004343;37.701391;55.610091
7849;7849;14110;37.710828;55.614163;1329;0.003194;37.713058;55.611876
7850;7850;33902;37.710222;55.606935;1563;0.001631;37.709243;55.605632
7851;7851;13031;37.710368;55.612324;1329;0.002727;37.713058;55.611876
7852;7852;8071;37.705334;55.615083;914;0.003193;37.707711;55.617216
7853;7853;10226;37.710841;55.608046;1563;0.002895;37.709243;55.605632
7854;7854;19068;37.702766;55.612261;988;0.002569;37.701391;55.610091
7855;7855;33585;37.706956;55.61166;1562;0.004939;37.707642;55.606768
7856;7856;17819;37.703956;55.611554;988;0.002953;37.701391;55.610091
7857;7857;8106;37.713975;55.605635;1020;0.001795;37.715729;55.606018
7858;7858;8132;37.708078;55.613923;914;0.003312;37.707711;55.617216
7859;7859;6996;37.700784;55.612679;988;0.002658;37.701391;55.610091
7860;7860;6993;37.70208;55.612865;988;0.002858;37.701391;55.610091
7861;7861;7390;37.70337;55.613055;988;0.003564;37.701391;55.610091
7862;7862;12883;37.707596;55.614655;914;0.002562;37.707711;55.617216
7863;7863;18550;37.42806;55.664965;397;0.018714;37.412584;55.654444
7864;7864;14113;37.659932;55.594218;1726;0.005896;37.665794;55.59358
7865;7865;7175;37.657829;55.594283;985;0.006434;37.655609;55.600323
7866;7866;4222;37.658776;55.595675;985;0.005624;37.655609;55.600323
7867;7867;4233;37.658841;55.595954;985;0.005434;37.655609;55.600323
7868;7868;9526;37.420393;55.84207;1404;0.005525;37.421404;55.847503
7869;7869;3445;37.419012;55.847517;1404;0.002391;37.421404;55.847503
7870;7870;3390;37.419484;55.847131;1404;0.001954;37.421404;55.847503
7871;7871;3406;37.419973;55.846685;1404;0.001647;37.421404;55.847503
7872;7872;3421;37.420414;55.846131;1404;0.00169;37.421404;55.847503
7873;7873;3363;37.420796;55.845572;1404;0.002023;37.421404;55.847503
7874;7874;3424;37.4212;55.845018;1404;0.002492;37.421404;55.847503
7875;7875;3181;37.421165;55.844064;1404;0.003447;37.421404;55.847503
7876;7876;3396;37.420247;55.84791;1404;0.001226;37.421404;55.847503
7877;7877;9610;37.420923;55.842483;1404;0.005042;37.421404;55.847503
7878;7878;29941;37.4169;55.84715;1448;0.003499;37.414007;55.849118
7879;7879;4289;37.419003;55.845754;1404;0.002969;37.421404;55.847503
7880;7880;4255;37.419905;55.84128;1404;0.0064;37.421404;55.847503
