"ID";"WALKING_NEAR_DURATION";"WALKING_NEAR_DISTANCE"
"10055";"162";"221"
"10056";"44";"60"
"10057";"69";"94"
"10058";"80";"109"
"10059";"273";"379"
"10060";"245";"337"
"10061";"343";"466"
"10062";"354";"492"
"10063";"286";"387"
"10064";"336";"455"
"10065";"473";"639"
"10066";"556";"806"
"10067";"592";"848"
"10068";"411";"589"
"10069";"449";"650"
"10070";"449";"648"
"10071";"294";"399"
"10072";"271";"372"
"10073";"250";"333"
"10074";"244";"326"
"10075";"533";"751"
"10076";"383";"535"
"10077";"488";"682"
"10078";"703";"942"
"10079";"405";"545"
"10080";"333";"496"
"10081";"252";"370"
"10082";"264";"402"
"10083";"204";"285"
"10084";"102";"152"
"10085";"343";"482"
"10086";"343";"482"
"10087";"266";"359"
"10088";"264";"354"
"10089";"208";"287"
"10090";"208";"287"
"10091";"326";"435"
"10092";"326";"435"
"10093";"184";"252"
"10094";"789";"1075"
"10095";"625";"896"
"10096";"575";"826"
"10097";"356";"486"
"10098";"393";"565"
"10099";"356";"486"
"10100";"870";"1205"
"10101";"339";"464"
"10102";"202";"266"
"10103";"360";"491"
"10104";"265";"355"
"10105";"545";"709"
"10106";"239";"347"
"10107";"282";"409"
"10108";"261";"378"
"10109";"270";"387"
"10110";"293";"395"
"10111";"402";"546"
"10112";"225";"330"
"10113";"315";"450"
"10114";"358";"483"
"10115";"358";"478"
"10116";"681";"913"
"10117";"648";"850"
"10118";"638";"841"
"10119";"368";"503"
"10120";"378";"504"
"10121";"405";"557"
"10122";"271";"391"
"10123";"316";"427"
"10124";"379";"505"
"10125";"203";"280"
"10126";"217";"299"
"10127";"262";"357"
"10128";"225";"310"
"10129";"59";"82"
"10130";"312";"444"
"10131";"119";"167"
"10132";"223";"312"
"10133";"140";"197"
"10134";"296";"392"
"10135";"200";"283"
"10136";"259";"360"
"10137";"73";"101"
"10138";"220";"320"
"10139";"166";"239"
"10140";"507";"691"
"10141";"434";"584"
"10142";"665";"894"
"10143";"666";"913"
"10144";"550";"755"
"10145";"550";"755"
"10146";"542";"744"
"10147";"714";"980"
"10148";"964";"1323"
"10149";"419";"574"
"10150";"398";"555"
"10151";"436";"605"
"10152";"410";"570"
"10153";"256";"355"
"10154";"556";"763"
"10155";"720";"952"
"10156";"585";"794"
"10157";"240";"332"
"10158";"511";"684"
"10159";"531";"708"
"10160";"189";"281"
"10161";"265";"366"
"10162";"196";"275"
"10163";"57";"83"
"10164";"190";"266"
"10165";"278";"395"
"10166";"360";"465"
"10167";"333";"421"
"10168";"294";"389"
"10169";"581";"752"
"10170";"670";"883"
"10171";"399";"533"
"10172";"453";"602"
"10173";"445";"595"
"10174";"445";"595"
"10175";"343";"453"
"10176";"294";"406"
"10177";"333";"461"
"10178";"241";"336"
"10179";"269";"375"
"10180";"254";"359"
"10181";"589";"786"
"10182";"599";"826"
"10183";"354";"489"
"10184";"333";"451"
"10185";"319";"434"
"10186";"335";"470"
"10187";"380";"535"
"10188";"367";"509"
"10189";"294";"408"
"10190";"211";"289"
"10191";"341";"471"
"10192";"278";"382"
"10193";"202";"274"
"10194";"284";"399"
"10195";"301";"399"
"10196";"458";"639"
"10197";"215";"300"
"10198";"388";"572"
"10199";"708";"964"
"10200";"278";"378"
"10201";"558";"744"
"10202";"398";"540"
"10203";"244";"329"
"10204";"460";"619"
"10205";"600";"806"
"10206";"350";"480"
"10207";"243";"300"
"10208";"264";"366"
"10209";"260";"361"
"10210";"276";"382"
"10211";"287";"397"
"10212";"287";"397"
"10213";"287";"397"
"10214";"287";"397"
"10215";"293";"408"
"10216";"336";"461"
"10217";"156";"199"
"10218";"591";"791"
"10219";"23";"33"
"10220";"258";"346"
"10221";"268";"360"
"10222";"288";"386"
"10223";"304";"410"
"10224";"116";"167"
"10225";"65";"93"
"10226";"113";"160"
"10227";"172";"220"
"10228";"141";"197"
"10229";"190";"248"
"10230";"90";"126"
"10231";"429";"573"
"10232";"586";"793"
"10233";"817";"1131"
"10234";"803";"1112"
"10235";"727";"1007"
"10236";"597";"809"
"10237";"426";"575"
"10238";"606";"821"
"10239";"766";"1060"
"10240";"429";"573"
"10241";"218";"310"
"10242";"259";"368"
"10243";"317";"448"
"10244";"376";"523"
"10245";"440";"590"
"10246";"75";"98"
"10247";"127";"171"
"10248";"101";"138"
"10249";"207";"259"
"10250";"341";"444"
"10251";"367";"479"
"10252";"274";"372"
"10253";"305";"392"
"10254";"332";"427"
"10255";"284";"366"
"10256";"181";"243"
"10257";"76";"101"
"10258";"105";"134"
"10259";"251";"335"
"10260";"270";"360"
"10261";"258";"345"
"10262";"241";"307"
"10263";"134";"168"
"10264";"268";"358"
"10265";"236";"314"
"10266";"266";"365"
"10267";"250";"344"
"10268";"274";"371"
"10269";"228";"294"
"10270";"366";"485"
"10271";"623";"828"
"10272";"112";"154"
"10273";"169";"224"
"10274";"269";"375"
"10275";"269";"375"
"10276";"295";"418"
"10277";"468";"667"
"10278";"481";"707"
"10279";"343";"462"
"10280";"240";"328"
"10281";"61";"83"
"10282";"403";"544"
"10283";"298";"405"
"10284";"288";"396"
"10285";"301";"414"
"10286";"220";"299"
"10287";"51";"67"
"10288";"278";"375"
"10289";"347";"472"
"10290";"325";"437"
"10291";"291";"395"
"10292";"254";"345"
"10293";"301";"404"
"10294";"314";"423"
"10295";"343";"461"
"10296";"273";"371"
"10297";"320";"430"
"10298";"408";"533"
"10299";"160";"218"
"10300";"231";"318"
"10301";"65";"90"
"10302";"113";"155"
"10303";"69";"93"
"10304";"111";"150"
"10305";"293";"396"
"10306";"203";"277"
"10307";"118";"167"
"10308";"171";"245"
"10309";"289";"392"
"10310";"191";"264"
"10311";"97";"130"
"10312";"41";"53"
"10313";"176";"244"
"10314";"567";"777"
"10315";"577";"816"
"10316";"523";"741"
"10317";"455";"621"
"10318";"555";"775"
"10319";"550";"749"
"10320";"567";"777"
"10321";"545";"765"
"10322";"149";"213"
"10323";"18";"24"
"10324";"85";"112"
"10325";"50";"68"
"10326";"583";"825"
"10327";"410";"559"
"10328";"708";"969"
"10329";"668";"918"
"10330";"367";"503"
"10331";"293";"405"
"10332";"711";"969"
"10333";"409";"560"
"10334";"279";"381"
"10335";"350";"480"
"10336";"329";"450"
"10337";"463";"634"
"10338";"444";"610"
"10339";"400";"549"
"10340";"420";"575"
"10341";"335";"441"
"10342";"259";"336"
"10343";"322";"421"
"10344";"286";"403"
"10345";"286";"403"
"10346";"524";"723"
"10347";"44";"66"
"10348";"91";"131"
"10349";"75";"110"
"10350";"66";"98"
"10351";"13";"20"
"10352";"119";"174"
"10353";"108";"157"
"10354";"324";"460"
"10355";"323";"458"
"10356";"324";"460"
"10357";"324";"460"
"10358";"513";"716"
"10359";"206";"282"
"10360";"660";"867"
"10361";"690";"934"
"10362";"248";"357"
"10363";"220";"307"
"10364";"117";"164"
"10365";"54";"73"
"10366";"53";"73"
"10367";"158";"224"
"10368";"156";"217"
"10369";"121";"170"
"10370";"175";"246"
"10371";"276";"390"
"10372";"224";"315"
"10373";"205";"287"
"10374";"206";"289"
"10375";"238";"330"
"10376";"370";"534"
"10377";"329";"474"
"10378";"85";"129"
"10379";"118";"177"
"10380";"465";"598"
"10381";"509";"664"
"10382";"199";"281"
"10383";"273";"372"
"10384";"693";"946"
"10385";"540";"743"
"10386";"567";"756"
"10387";"601";"798"
"10388";"612";"814"
"10389";"288";"403"
"10390";"281";"390"
"10391";"277";"387"
"10392";"294";"408"
"10393";"676";"927"
"10394";"317";"437"
"10395";"159";"235"
"10396";"465";"637"
"10397";"507";"691"
"10398";"272";"374"
"10399";"288";"395"
"10400";"440";"542"
"10401";"509";"670"
"10402";"509";"670"
"10403";"496";"665"
"10404";"342";"466"
"10405";"455";"607"
"10406";"641";"870"
"10407";"615";"837"
"10408";"601";"819"
"10409";"567";"775"
"10410";"328";"458"
"10411";"358";"507"
"10412";"358";"507"
"10413";"346";"487"
"10414";"358";"507"
"10415";"358";"507"
"10416";"511";"698"
"10417";"260";"361"
"10418";"285";"392"
"10419";"359";"494"
"10420";"377";"518"
"10421";"145";"202"
"10422";"237";"344"
"10423";"237";"344"
"10424";"224";"327"
"10425";"357";"479"
"10426";"242";"336"
"10427";"242";"336"
"10428";"315";"438"
"10429";"234";"330"
"10430";"449";"605"
"10431";"312";"406"
"10432";"298";"388"
"10433";"320";"416"
"10434";"427";"544"
"10435";"848";"1136"
"10436";"848";"1136"
"10437";"660";"911"
"10438";"824";"1108"
"10439";"1435";"1918"
"10440";"583";"783"
"10441";"760";"1018"
"10442";"1147";"1533"
"10443";"1235";"1654"
"10444";"1242";"1671"
"10445";"1329";"1780"
"10446";"1329";"1780"
"10447";"1453";"1954"
"10448";"1368";"1842"
"10449";"504";"656"
"10450";"1435";"1930"
"10451";"1394";"1873"
"10452";"1479";"1991"
"10453";"498";"673"
"10454";"386";"520"
"10455";"1285";"1725"
"10456";"1337";"1795"
"10457";"452";"612"
"10458";"1442";"1934"
"10459";"381";"520"
"10460";"184";"251"
"10461";"156";"211"
"10462";"176";"240"
"10463";"164";"224"
"10464";"265";"361"
"10465";"256";"364"
"10466";"405";"555"
"10467";"374";"517"
"10468";"455";"625"
"10469";"411";"564"
"10470";"401";"557"
"10471";"413";"567"
"10472";"413";"567"
"10473";"405";"555"
"10474";"399";"554"
"10475";"399";"556"
"10476";"525";"697"
"10477";"643";"866"
"10478";"583";"781"
"10479";"690";"954"
"10480";"438";"581"
"10481";"439";"573"
"10482";"367";"486"
"10483";"343";"455"
"10484";"439";"602"
"10485";"275";"397"
"10486";"182";"264"
"10487";"199";"285"
"10488";"175";"251"
"10489";"162";"232"
"10490";"260";"357"
"10491";"167";"226"
"10492";"642";"886"
"10493";"702";"967"
"10494";"125";"167"
"10495";"116";"151"
"10496";"135";"192"
"10497";"56";"83"
"10498";"27";"40"
"10499";"115";"151"
"10500";"707";"955"
"10501";"690";"930"
"10502";"468";"657"
"10503";"553";"779"
"10504";"589";"831"
"10505";"262";"388"
"10506";"548";"784"
"10507";"573";"816"
"10508";"186";"253"
"10509";"241";"325"
"10510";"191";"258"
"10511";"430";"590"
"10512";"336";"467"
"10513";"295";"408"
"10514";"352";"492"
"10515";"352";"492"
"10516";"307";"425"
"10517";"330";"448"
"10518";"407";"567"
"10519";"405";"561"
"10520";"146";"205"
"10521";"252";"353"
"10522";"273";"380"
"10523";"194";"275"
"10524";"146";"205"
"10525";"83";"115"
"10526";"142";"204"
"10527";"125";"171"
"10528";"335";"461"
"10529";"237";"315"
"10530";"166";"230"
"10531";"269";"365"
"10532";"143";"197"
"10533";"53";"74"
"10534";"117";"163"
"10535";"259";"359"
"10536";"130";"177"
"10537";"98";"132"
"10538";"55";"82"
"10539";"105";"144"
"10540";"202";"266"
"10541";"202";"266"
"10542";"230";"302"
"10543";"141";"189"
"10544";"109";"151"
"10545";"141";"189"
"10546";"380";"515"
"10547";"315";"423"
"10548";"464";"643"
"10549";"564";"771"
"10550";"300";"428"
"10551";"373";"515"
"10552";"358";"494"
"10553";"416";"571"
"10554";"172";"250"
"10555";"248";"348"
"10556";"312";"410"
"10557";"316";"427"
"10558";"289";"395"
"10559";"295";"408"
"10560";"337";"441"
"10561";"197";"278"
"10562";"234";"321"
"10563";"287";"398"
"10564";"281";"389"
"10565";"209";"285"
"10566";"51";"69"
"10567";"116";"158"
"10568";"724";"994"
"10569";"447";"602"
"10570";"353";"488"
"10571";"390";"570"
"10572";"355";"523"
"10573";"406";"544"
"10574";"159";"199"
"10575";"108";"153"
"10576";"56";"76"
"10577";"121";"153"
"10578";"131";"164"
"10579";"221";"287"
"10580";"314";"444"
"10581";"319";"452"
"10582";"319";"452"
"10583";"337";"426"
"10584";"246";"305"
"10585";"212";"262"
"10586";"299";"381"
"10587";"155";"187"
"10588";"419";"538"
"10589";"260";"335"
"10590";"126";"181"
"10591";"2";"2"
"10592";"711";"941"
"10593";"682";"896"
"10594";"475";"597"
"10595";"536";"722"
"10596";"475";"597"
"10597";"464";"649"
"10598";"401";"562"
"10599";"391";"541"
"10600";"120";"167"
"10601";"92";"128"
"10602";"143";"200"
"10603";"91";"125"
"10604";"57";"79"
"10605";"78";"109"
"10606";"85";"117"
"10607";"46";"62"
"10608";"79";"109"
"10609";"597";"828"
"10610";"559";"774"
"10611";"597";"828"
"10612";"610";"847"
"10613";"573";"794"
"10614";"570";"790"
"10615";"5";"7"
"10616";"447";"626"
"10617";"455";"633"
"10618";"427";"597"
"10619";"311";"417"
"10620";"472";"656"
"10621";"266";"358"
"10622";"368";"508"
"10623";"224";"311"
"10624";"245";"354"
"10625";"171";"247"
"10626";"164";"237"
"10627";"263";"364"
"10628";"350";"457"
"10629";"315";"437"
"10630";"258";"359"
"10631";"94";"128"
"10632";"64";"90"
"10633";"81";"112"
"10634";"255";"347"
"10635";"327";"436"
"10636";"295";"391"
"10637";"875";"1165"
"10638";"587";"764"
"10639";"202";"273"
"10640";"229";"311"
"10641";"135";"184"
"10642";"238";"325"
"10643";"246";"336"
"10644";"115";"157"
"10645";"153";"217"
"10646";"277";"363"
"10647";"345";"458"
"10648";"345";"458"
"10649";"345";"458"
"10650";"331";"439"
"10651";"314";"416"
"10652";"277";"368"
"10653";"403";"556"
"10654";"210";"289"
"10655";"68";"95"
"10656";"169";"229"
"10657";"102";"140"
"10658";"175";"235"
"10659";"374";"523"
"10660";"146";"203"
"10661";"346";"484"
"10662";"274";"364"
"10663";"423";"592"
"10664";"96";"122"
"10665";"343";"481"
"10666";"289";"403"
"10667";"505";"686"
"10668";"149";"194"
"10669";"149";"194"
"10670";"167";"219"
"10671";"159";"208"
"10672";"461";"592"
"10673";"536";"730"
"10674";"112";"167"
"10675";"292";"383"
"10676";"295";"386"
"10677";"535";"727"
"10678";"252";"324"
"10679";"250";"337"
"10680";"99";"137"
"10681";"99";"137"
"10682";"115";"151"
"10683";"73";"97"
"10684";"113";"150"
"10685";"145";"203"
"10686";"2";"2"
"10687";"157";"191"
"10688";"182";"223"
"10689";"181";"231"
"10690";"107";"152"
"10691";"315";"414"
"10692";"137";"193"
"10693";"556";"752"
"10694";"575";"778"
"10695";"337";"461"
"10696";"352";"481"
"10697";"393";"540"
"10698";"285";"406"
"10699";"297";"417"
"10700";"270";"374"
"10701";"306";"421"
"10702";"222";"314"
"10703";"270";"381"
"10704";"271";"383"
"10705";"204";"288"
"10706";"356";"507"
"10707";"514";"697"
"10708";"514";"697"
"10709";"364";"513"
"10710";"290";"409"
"10711";"290";"409"
"10712";"322";"458"
"10713";"264";"374"
"10714";"165";"221"
"10715";"306";"420"
"10716";"296";"414"
"10717";"183";"256"
"10718";"282";"393"
"10719";"117";"159"
"10720";"182";"242"
"10721";"106";"140"
"10722";"77";"102"
"10723";"250";"340"
"10724";"266";"362"
"10725";"281";"382"
"10726";"130";"172"
"10727";"185";"249"
"10728";"274";"386"
"10729";"280";"376"
"10730";"269";"378"
"10731";"246";"344"
"10732";"485";"668"
"10733";"228";"316"
"10734";"199";"271"
"10735";"219";"301"
"10736";"189";"256"
"10737";"131";"176"
"10738";"221";"299"
"10739";"176";"236"
"10740";"114";"154"
"10741";"202";"270"
"10742";"198";"265"
"10743";"205";"277"
"10744";"222";"298"
"10745";"280";"395"
"10746";"203";"276"
"10747";"294";"415"
"10748";"483";"658"
"10749";"391";"548"
"10750";"647";"868"
"10751";"660";"885"
"10752";"281";"370"
"10753";"245";"319"
"10754";"271";"374"
"10755";"277";"382"
"10756";"227";"311"
"10757";"212";"291"
"10758";"286";"396"
"10759";"197";"268"
"10760";"159";"214"
"10761";"141";"190"
"10762";"155";"215"
"10763";"127";"176"
"10764";"196";"273"
"10765";"29";"41"
"10766";"209";"292"
"10767";"225";"315"
"10768";"156";"218"
"10769";"152";"213"
"10770";"186";"257"
"10771";"190";"266"
"10772";"537";"709"
"10773";"488";"637"
"10774";"532";"700"
"10775";"505";"660"
"10776";"536";"704"
"10777";"274";"382"
"10778";"448";"580"
"10779";"491";"641"
"10780";"466";"605"
"10781";"445";"577"
"10782";"423";"542"
"10783";"231";"321"
"10784";"290";"397"
"10785";"285";"388"
"10786";"190";"265"
"10787";"473";"631"
"10788";"465";"640"
"10789";"581";"798"
"10790";"517";"686"
"10791";"301";"409"
"10792";"851";"1144"
"10793";"481";"679"
"10794";"393";"559"
"10795";"358";"497"
"10796";"419";"579"
"10797";"374";"514"
"10798";"274";"377"
"10799";"350";"488"
"10800";"334";"466"
"10801";"291";"402"
"10802";"82";"108"
"10803";"5";"7"
"10804";"5";"7"
"10805";"255";"342"
"10806";"34";"47"
"10807";"16";"22"
"10808";"62";"81"
"10809";"143";"187"
"10810";"173";"231"
"10811";"162";"198"
"10812";"156";"185"
"10813";"304";"409"
"10814";"304";"409"
"10815";"528";"726"
"10816";"192";"239"
"10817";"225";"286"
"10818";"220";"279"
"10819";"320";"444"
"10820";"621";"856"
"10821";"648";"896"
"10822";"664";"918"
"10823";"619";"853"
"10824";"365";"494"
"10825";"660";"912"
"10826";"590";"815"
"10827";"645";"892"
"10828";"673";"929"
"10829";"673";"929"
"10830";"656";"906"
"10831";"652";"902"
"10832";"204";"289"
"10833";"235";"301"
"10834";"235";"301"
"10835";"257";"354"
"10836";"257";"354"
"10837";"182";"256"
"10838";"202";"282"
"10839";"378";"521"
"10840";"413";"570"
"10841";"242";"331"
"10842";"177";"247"
"10843";"184";"257"
"10844";"150";"211"
"10845";"163";"229"
"10846";"94";"132"
"10847";"364";"502"
"10848";"178";"248"
"10849";"341";"468"
"10850";"314";"429"
"10851";"344";"472"
"10852";"332";"454"
"10853";"356";"489"
"10854";"216";"295"
"10855";"217";"303"
"10856";"213";"290"
"10857";"201";"267"
"10858";"201";"267"
"10859";"306";"413"
"10860";"222";"308"
"10861";"185";"257"
"10862";"297";"407"
"10863";"301";"412"
"10864";"266";"358"
"10865";"266";"358"
"10866";"291";"391"
"10867";"489";"670"
"10868";"525";"710"
"10869";"563";"754"
"10870";"332";"451"
"10871";"272";"380"
"10872";"272";"380"
"10873";"265";"369"
"10874";"527";"712"
"10875";"561";"752"
"10876";"561";"752"
"10877";"527";"712"
"10878";"527";"712"
"10879";"573";"773"
"10880";"373";"503"
"10881";"483";"655"
"10882";"401";"543"
"10883";"287";"399"
"10884";"412";"559"
"10885";"215";"301"
"10886";"270";"371"
"10887";"609";"800"
"10888";"281";"385"
"10889";"517";"671"
"10890";"284";"391"
"10891";"596";"781"
"10892";"544";"704"
"10893";"534";"689"
"10894";"517";"665"
"10895";"449";"578"
"10896";"449";"578"
"10897";"440";"568"
"10898";"457";"591"
"10899";"523";"673"
"10900";"70";"97"
"10901";"131";"184"
"10902";"144";"198"
"10903";"84";"119"
"10904";"75";"103"
"10905";"89";"122"
"10906";"156";"214"
"10907";"137";"193"
"10908";"87";"121"
"10909";"136";"191"
"10910";"31";"44"
"10911";"570";"757"
"10912";"571";"759"
"10913";"556";"737"
"10914";"575";"764"
"10915";"107";"148"
"10916";"135";"183"
"10917";"153";"207"
"10918";"158";"212"
"10919";"129";"180"
"10920";"63";"90"
"10921";"564";"791"
"10922";"306";"426"
"10923";"217";"290"
"10924";"61";"88"
"10925";"38";"55"
"10926";"263";"369"
"10927";"263";"369"
"10928";"146";"205"
"10929";"132";"181"
"10930";"591";"806"
"10931";"294";"397"
"10932";"94";"136"
"10933";"761";"1033"
"10934";"176";"233"
"10935";"258";"348"
"10936";"166";"224"
"10937";"261";"363"
"10938";"683";"928"
"10939";"660";"903"
"10940";"706";"960"
"10941";"767";"1048"
"10942";"252";"339"
"10943";"258";"348"
"10944";"258";"348"
"10945";"151";"201"
"10946";"225";"299"
"10947";"255";"341"
"10948";"307";"406"
"10949";"399";"530"
"10950";"241";"309"
"10951";"142";"180"
"10952";"126";"170"
"10953";"86";"119"
"10954";"655";"868"
"10955";"232";"326"
"10956";"404";"536"
"10957";"365";"476"
"10958";"394";"525"
"10959";"68";"102"
"10960";"149";"232"
"10961";"176";"281"
"10962";"216";"331"
"10963";"356";"495"
"10964";"464";"624"
"10965";"984";"1336"
"10966";"319";"452"
"10967";"261";"362"
"10968";"310";"434"
"10969";"90";"126"
"10970";"184";"263"
"10971";"148";"212"
"10972";"180";"260"
"10973";"709";"942"
"10974";"645";"856"
"10975";"886";"1187"
"10976";"118";"155"
"10977";"107";"142"
"10978";"241";"320"
"10979";"241";"320"
"10980";"80";"108"
"10981";"190";"262"
"10982";"76";"108"
"10983";"89";"123"
"10984";"87";"120"
"10985";"125";"168"
"10986";"49";"70"
"10987";"86";"115"
"10988";"167";"225"
"10989";"76";"102"
"10990";"98";"130"
"10991";"568";"643"
"10992";"428";"637"
"10993";"425";"621"
"10994";"271";"365"
"10995";"613";"760"
"10996";"118";"173"
"10997";"120";"176"
"10998";"110";"162"
"10999";"70";"105"
"11000";"61";"93"
"11001";"150";"216"
"11002";"235";"328"
"11003";"120";"164"
"11004";"373";"487"
"11005";"502";"665"
"11006";"422";"563"
"11007";"441";"589"
"11008";"441";"589"
"11009";"373";"487"
"11010";"373";"487"
"11011";"547";"724"
"11012";"493";"731"
"11013";"490";"650"
"11014";"202";"289"
"11015";"232";"336"
"11016";"239";"345"
"11017";"239";"336"
"11018";"174";"251"
"11019";"141";"206"
"11020";"291";"400"
"11021";"258";"352"
"11022";"352";"477"
"11023";"394";"529"
"11024";"560";"775"
"11025";"458";"672"
"11026";"291";"370"
"11027";"261";"325"
"11028";"252";"317"
"11029";"275";"348"
"11030";"302";"385"
"11031";"118";"155"
"11032";"118";"155"
"11033";"104";"137"
"11034";"87";"113"
"11035";"210";"273"
"11036";"251";"334"
"11037";"402";"515"
"11038";"216";"285"
"11039";"335";"445"
"11040";"293";"364"
"11041";"315";"416"
"11042";"339";"465"
"11043";"316";"436"
"11044";"457";"573"
"11045";"333";"421"
"11046";"353";"450"
"11047";"366";"496"
"11048";"366";"496"
"11049";"347";"468"
"11050";"349";"465"
"11051";"400";"543"
"11052";"336";"474"
"11053";"224";"315"
"11054";"311";"435"
"11055";"342";"445"
"11056";"313";"413"
"11057";"351";"489"
"11058";"303";"423"
"11059";"225";"302"
"11060";"220";"304"
"11061";"339";"474"
"11062";"248";"343"
"11063";"211";"291"
"11064";"191";"260"
"11065";"168";"225"
"11066";"399";"477"
"11067";"341";"428"
"11068";"341";"428"
"11069";"414";"502"
"11070";"363";"432"
"11071";"290";"395"
"11072";"261";"356"
"11073";"205";"279"
"11074";"106";"148"
"11075";"262";"354"
"11076";"406";"532"
"11077";"494";"618"
"11078";"469";"588"
"11079";"492";"610"
"11080";"587";"709"
"11081";"561";"683"
"11082";"541";"653"
"11083";"567";"693"
"11084";"567";"693"
"11085";"195";"273"
"11086";"174";"240"
"11087";"150";"201"
"11088";"151";"201"
"11089";"117";"152"
"11090";"330";"422"
"11091";"322";"411"
"11092";"305";"409"
"11093";"199";"260"
"11094";"240";"320"
"11095";"222";"293"
"11096";"369";"510"
"11097";"255";"335"
"11098";"333";"464"
"11099";"320";"450"
"11100";"320";"450"
"11101";"339";"474"
"11102";"354";"501"
"11103";"329";"460"
"11104";"331";"476"
"11105";"352";"498"
"11106";"377";"544"
"11107";"389";"560"
"11108";"429";"630"
"11109";"704";"881"
"11110";"405";"560"
"11111";"497";"687"
"11112";"354";"487"
"11113";"504";"695"
"11114";"494";"681"
"11115";"305";"416"
"11116";"474";"653"
"11117";"464";"641"
"11118";"480";"668"
"11119";"453";"587"
"11120";"413";"530"
"11121";"449";"582"
"11122";"425";"547"
"11123";"214";"276"
"11124";"391";"504"
"11125";"215";"278"
"11126";"336";"429"
"11127";"484";"695"
"11128";"472";"674"
"11129";"487";"690"
"11130";"174";"241"
"11131";"149";"207"
"11132";"152";"209"
"11133";"36";"49"
"11134";"13";"18"
"11135";"46";"64"
"11136";"152";"207"
"11137";"60";"84"
"11138";"60";"84"
"11139";"60";"84"
"11140";"56";"78"
"11141";"71";"100"
"11142";"65";"92"
"11143";"309";"432"
"11144";"344";"479"
"11145";"165";"242"
"11146";"132";"192"
"11147";"260";"387"
"11148";"247";"370"
"11149";"176";"259"
"11150";"158";"230"
"11151";"125";"170"
"11152";"185";"251"
"11153";"108";"146"
"11154";"193";"259"
"11155";"197";"264"
"11156";"184";"246"
"11157";"137";"189"
"11158";"134";"184"
"11159";"224";"304"
"11160";"90";"122"
"11161";"206";"276"
"11162";"200";"268"
"11163";"126";"172"
"11164";"108";"146"
"11165";"45";"60"
"11166";"76";"104"
"11167";"91";"123"
"11168";"150";"211"
"11169";"4";"5"
"11170";"131";"177"
"11171";"721";"959"
"11172";"441";"586"
"11173";"253";"364"
"11174";"268";"384"
"11175";"150";"201"
"11176";"95";"130"
"11177";"110";"147"
"11178";"123";"162"
"11179";"134";"175"
"11180";"128";"170"
"11181";"120";"159"
"11182";"178";"240"
"11183";"148";"197"
"11184";"159";"213"
"11185";"171";"230"
"11186";"168";"225"
"11187";"496";"675"
"11188";"173";"232"
"11189";"137";"182"
"11190";"205";"259"
"11191";"613";"806"
"11192";"598";"783"
"11193";"603";"791"
"11194";"242";"301"
"11195";"338";"431"
"11196";"451";"583"
"11197";"588";"777"
"11198";"326";"413"
"11199";"281";"344"
"11200";"310";"386"
"11201";"310";"386"
"11202";"447";"577"
"11203";"447";"577"
"11204";"614";"808"
"11205";"338";"431"
"11206";"329";"416"
"11207";"191";"241"
"11208";"177";"226"
"11209";"109";"151"
"11210";"256";"304"
"11211";"60";"74"
"11212";"118";"150"
"11213";"412";"530"
"11214";"478";"616"
"11215";"445";"578"
