"ID";"WALKING_NEAR_DURATION";"WALKING_NEAR_DISTANCE"
"1038";"200";"261"
"1039";"178";"231"
"1040";"142";"203"
"1041";"120";"177"
"1042";"222";"321"
"1043";"241";"347"
"1044";"317";"456"
"1045";"429";"566"
"1046";"379";"502"
"1047";"285";"383"
"1048";"234";"323"
"1049";"184";"251"
"1050";"181";"252"
"1051";"201";"269"
"1052";"218";"296"
"1053";"266";"356"
"1054";"281";"379"
"1055";"405";"554"
"1056";"464";"640"
"1057";"426";"595"
"1058";"416";"571"
"1059";"368";"522"
"1060";"367";"519"
"1061";"566";"748"
"1062";"284";"394"
"1063";"578";"775"
"1064";"544";"731"
"1065";"566";"760"
"1066";"283";"398"
"1067";"489";"661"
"1068";"519";"706"
"1069";"452";"619"
"1070";"486";"664"
"1071";"640";"862"
"1072";"441";"621"
"1073";"414";"589"
"1074";"663";"897"
"1075";"508";"718"
"1076";"450";"641"
"1077";"494";"702"
"1078";"397";"543"
"1079";"636";"843"
"1080";"650";"868"
"1081";"802";"1078"
"1082";"650";"871"
"1083";"601";"812"
"1084";"737";"991"
"1085";"794";"1076"
"1086";"737";"1004"
"1087";"731";"998"
"1088";"589";"798"
"1089";"545";"739"
"1090";"542";"733"
"1091";"502";"681"
"1092";"209";"272"
"1093";"245";"320"
"1094";"224";"320"
"1095";"189";"273"
"1096";"226";"290"
"1097";"273";"348"
"1098";"233";"313"
"1099";"70";"99"
"1100";"263";"358"
"1101";"80";"113"
"1102";"117";"168"
"1103";"130";"184"
"1104";"117";"169"
"1105";"101";"139"
"1106";"2";"3"
"1107";"125";"170"
"1108";"86";"124"
"1109";"129";"174"
"1110";"72";"106"
"1111";"85";"116"
"1112";"132";"185"
"1113";"78";"108"
"1114";"25";"37"
"1115";"220";"296"
"1116";"180";"245"
"1117";"192";"260"
"1118";"83";"111"
"1119";"119";"164"
"1120";"165";"232"
"1121";"265";"371"
"1122";"235";"327"
"1123";"223";"319"
"1124";"245";"350"
"1125";"213";"306"
"1126";"136";"198"
"1127";"136";"188"
"1128";"95";"130"
"1129";"12";"15"
"1130";"192";"260"
"1131";"251";"339"
"1132";"326";"438"
"1133";"202";"283"
"1134";"320";"449"
"1135";"342";"462"
"1136";"249";"349"
"1137";"265";"374"
"1138";"195";"279"
"1139";"222";"315"
"1140";"322";"459"
"1141";"321";"460"
"1142";"427";"607"
"1143";"317";"449"
"1144";"272";"388"
"1145";"291";"416"
"1146";"264";"379"
"1147";"334";"475"
"1148";"358";"512"
"1149";"416";"595"
"1150";"343";"494"
"1151";"384";"553"
"1152";"415";"600"
"1153";"434";"625"
"1154";"204";"277"
"1155";"352";"506"
"1156";"260";"369"
"1157";"288";"414"
"1158";"500";"726"
"1159";"396";"573"
"1160";"419";"608"
"1161";"196";"290"
"1162";"200";"298"
"1163";"427";"633"
"1164";"470";"684"
"1165";"236";"349"
"1166";"264";"388"
"1167";"294";"417"
"1168";"317";"459"
"1169";"179";"241"
"1170";"329";"477"
"1171";"355";"506"
"1172";"553";"789"
"1173";"378";"552"
"1174";"487";"713"
"1175";"631";"905"
"1176";"464";"684"
"1177";"147";"195"
"1178";"121";"161"
"1179";"82";"110"
"1180";"3";"5"
"1181";"200";"278"
"1182";"255";"355"
"1183";"197";"274"
"1184";"745";"1005"
"1185";"436";"576"
"1186";"389";"516"
"1187";"396";"526"
"1188";"406";"543"
"1189";"261";"336"
"1190";"298";"400"
"1191";"189";"245"
"1192";"223";"292"
"1193";"107";"138"
"1194";"205";"275"
"1195";"159";"217"
"1196";"686";"930"
"1197";"752";"1024"
"1198";"121";"166"
"1199";"157";"222"
"1200";"155";"222"
"1201";"124";"175"
"1202";"331";"460"
"1203";"237";"344"
"1204";"282";"394"
"1205";"744";"997"
"1206";"219";"319"
"1207";"458";"644"
"1208";"465";"651"
"1209";"313";"436"
"1210";"253";"351"
"1211";"496";"700"
"1212";"228";"312"
"1213";"641";"869"
"1214";"620";"844"
"1215";"229";"317"
"1216";"169";"237"
"1217";"126";"174"
"1218";"155";"213"
"1219";"176";"242"
"1220";"122";"166"
"1221";"207";"276"
"1222";"205";"287"
"1223";"131";"170"
"1224";"244";"323"
"1225";"177";"257"
"1226";"230";"302"
"1227";"577";"785"
"1228";"675";"921"
"1229";"266";"352"
"1230";"198";"275"
"1231";"157";"221"
"1232";"197";"252"
"1233";"671";"906"
"1234";"83";"118"
"1235";"274";"368"
"1236";"111";"158"
"1237";"190";"256"
"1238";"327";"435"
"1239";"201";"274"
"1240";"395";"531"
"1241";"192";"263"
"1242";"530";"720"
"1243";"395";"531"
"1244";"377";"497"
"1245";"294";"417"
"1246";"721";"976"
"1247";"766";"1038"
"1248";"809";"1099"
"1249";"884";"1202"
"1250";"121";"171"
"1251";"130";"186"
"1252";"84";"116"
"1253";"133";"184"
"1254";"559";"768"
"1255";"376";"531"
"1256";"429";"601"
"1257";"383";"554"
"1258";"450";"635"
"1259";"337";"474"
"1260";"378";"535"
"1261";"163";"218"
"1262";"209";"289"
"1263";"306";"429"
"1264";"280";"395"
"1265";"276";"391"
"1266";"365";"499"
"1267";"386";"535"
"1268";"323";"449"
"1269";"344";"469"
"1270";"194";"275"
"1271";"260";"376"
"1272";"127";"180"
"1273";"113";"167"
"1274";"179";"264"
"1275";"223";"318"
"1276";"802";"1107"
"1277";"476";"659"
"1278";"361";"507"
"1279";"373";"520"
"1280";"215";"303"
"1281";"79";"113"
"1282";"118";"163"
"1283";"138";"190"
"1284";"171";"237"
"1285";"192";"268"
"1286";"477";"654"
"1287";"379";"549"
"1288";"431";"602"
"1289";"432";"603"
"1290";"489";"659"
"1291";"262";"367"
"1292";"203";"291"
"1293";"250";"359"
"1294";"470";"634"
"1295";"270";"385"
"1296";"271";"386"
"1297";"834";"1135"
"1298";"399";"573"
"1299";"260";"379"
"1300";"381";"538"
"1301";"437";"625"
"1302";"594";"839"
"1303";"597";"842"
"1304";"514";"754"
"1305";"512";"722"
"1306";"471";"661"
"1307";"274";"380"
"1308";"1";"1"
"1309";"77";"104"
"1310";"294";"406"
"1311";"551";"775"
"1312";"200";"280"
"1313";"162";"239"
"1314";"717";"970"
"1315";"230";"336"
"1316";"369";"522"
"1317";"709";"985"
"1318";"425";"602"
"1319";"425";"603"
"1320";"640";"883"
"1321";"712";"981"
"1322";"349";"485"
"1323";"358";"499"
"1324";"344";"487"
"1325";"477";"647"
"1326";"756";"1024"
"1327";"798";"1083"
"1328";"219";"298"
"1329";"237";"325"
"1330";"234";"326"
"1331";"303";"407"
"1332";"378";"552"
"1333";"378";"552"
"1334";"34";"48"
"1335";"331";"460"
"1336";"237";"344"
"1337";"282";"394"
"1338";"744";"997"
"1339";"219";"319"
"1340";"458";"644"
"1341";"465";"651"
"1342";"313";"436"
"1343";"253";"351"
"1344";"496";"700"
"1345";"228";"312"
"1346";"641";"869"
"1347";"620";"844"
"1348";"229";"317"
"1349";"169";"237"
"1350";"126";"174"
"1351";"155";"213"
"1352";"176";"242"
"1353";"122";"166"
"1354";"207";"276"
"1355";"205";"287"
"1356";"131";"170"
"1357";"244";"323"
"1358";"177";"257"
"1359";"230";"302"
"1360";"577";"785"
"1361";"675";"921"
"1362";"266";"352"
"1363";"198";"275"
"1364";"157";"221"
"1365";"197";"252"
"1366";"671";"906"
"1367";"83";"118"
"1368";"274";"368"
"1369";"111";"158"
"1370";"190";"256"
"1371";"327";"435"
"1372";"201";"274"
"1373";"395";"531"
"1374";"192";"263"
"1375";"530";"720"
"1376";"395";"531"
"1377";"377";"497"
"1378";"294";"417"
"1379";"721";"976"
"1380";"766";"1038"
"1381";"809";"1099"
"1382";"884";"1202"
"1383";"121";"171"
"1384";"130";"186"
"1385";"84";"116"
"1386";"133";"184"
"1387";"559";"768"
"1388";"376";"531"
"1389";"429";"601"
"1390";"383";"554"
"1391";"450";"635"
"1392";"337";"474"
"1393";"378";"535"
"1394";"163";"218"
"1395";"209";"289"
"1396";"306";"429"
"1397";"280";"395"
"1398";"276";"391"
"1399";"365";"499"
"1400";"386";"535"
"1401";"323";"449"
"1402";"344";"469"
"1403";"194";"275"
"1404";"260";"376"
"1405";"127";"180"
"1406";"113";"167"
"1407";"179";"264"
"1408";"223";"318"
"1409";"802";"1107"
"1410";"476";"659"
"1411";"361";"507"
"1412";"373";"520"
"1413";"215";"303"
"1414";"79";"113"
"1415";"118";"163"
"1416";"138";"190"
"1417";"171";"237"
"1418";"192";"268"
"1419";"477";"654"
"1420";"379";"549"
"1421";"431";"602"
"1422";"432";"603"
"1423";"489";"659"
"1424";"262";"367"
"1425";"203";"291"
"1426";"250";"359"
"1427";"470";"634"
"1428";"270";"385"
"1429";"271";"386"
"1430";"834";"1135"
"1431";"399";"573"
"1432";"260";"379"
"1433";"381";"538"
"1434";"437";"625"
"1435";"594";"839"
"1436";"597";"842"
"1437";"514";"754"
"1438";"512";"722"
"1439";"471";"661"
"1440";"274";"380"
"1441";"1";"1"
"1442";"77";"104"
"1443";"294";"406"
"1444";"551";"775"
"1445";"200";"280"
"1446";"162";"239"
"1447";"717";"970"
"1448";"230";"336"
"1449";"369";"522"
"1450";"709";"985"
"1451";"425";"602"
"1452";"425";"603"
"1453";"640";"883"
"1454";"712";"981"
"1455";"349";"485"
"1456";"358";"499"
"1457";"344";"487"
"1458";"477";"647"
"1459";"756";"1024"
"1460";"798";"1083"
"1461";"219";"298"
"1462";"237";"325"
"1463";"234";"326"
"1464";"303";"407"
"1465";"378";"552"
"1466";"378";"552"
"1467";"34";"48"
"1468";"226";"316"
"1469";"317";"441"
"1470";"361";"509"
"1471";"204";"288"
"1472";"250";"354"
"1473";"290";"421"
"1474";"289";"416"
"1475";"35";"49"
"1476";"86";"126"
"1477";"86";"125"
"1478";"78";"109"
"1479";"78";"109"
"1480";"78";"109"
"1481";"148";"205"
"1482";"200";"269"
"1483";"244";"326"
"1484";"247";"326"
"1485";"216";"298"
"1486";"134";"180"
"1487";"69";"94"
"1488";"54";"74"
"1489";"97";"138"
"1490";"290";"402"
"1491";"336";"473"
"1492";"109";"158"
"1493";"66";"97"
"1494";"177";"252"
"1495";"223";"316"
"1496";"120";"174"
"1497";"226";"320"
"1498";"208";"294"
"1499";"208";"294"
"1500";"228";"318"
"1501";"208";"294"
"1502";"373";"527"
"1503";"123";"171"
"1504";"32";"45"
"1505";"225";"320"
"1506";"32";"39"
"1507";"100";"141"
"1508";"182";"278"
"1509";"151";"232"
"1510";"219";"303"
"1511";"219";"303"
"1512";"219";"303"
"1513";"219";"303"
"1514";"219";"303"
"1515";"191";"253"
"1516";"230";"305"
"1517";"257";"344"
"1518";"319";"423"
"1519";"128";"196"
"1520";"296";"424"
"1521";"419";"585"
"1522";"395";"568"
"1523";"291";"402"
"1524";"275";"380"
"1525";"173";"241"
"1526";"221";"308"
"1527";"188";"262"
"1528";"345";"469"
"1529";"283";"397"
"1530";"213";"297"
"1531";"70";"96"
"1532";"68";"98"
"1533";"338";"466"
"1534";"288";"399"
"1535";"288";"399"
"1536";"329";"452"
"1537";"501";"712"
"1538";"144";"193"
"1539";"167";"232"
"1540";"136";"188"
"1541";"134";"189"
"1542";"213";"285"
"1543";"298";"420"
"1544";"206";"280"
"1545";"168";"226"
"1546";"509";"724"
"1547";"380";"520"
"1548";"189";"276"
"1549";"309";"435"
"1550";"191";"275"
"1551";"203";"291"
"1552";"180";"245"
"1553";"289";"391"
"1554";"247";"347"
"1555";"154";"212"
"1556";"188";"255"
"1557";"325";"457"
"1558";"222";"311"
"1559";"122";"187"
"1560";"102";"156"
"1561";"79";"122"
"1562";"218";"311"
"1563";"120";"176"
"1564";"51";"75"
"1565";"73";"93"
"1566";"356";"504"
"1567";"97";"135"
"1568";"86";"122"
"1569";"256";"331"
"1570";"166";"234"
"1571";"581";"787"
"1572";"587";"795"
"1573";"113";"163"
"1574";"267";"387"
"1575";"669";"924"
"1576";"688";"949"
"1577";"632";"874"
"1578";"144";"206"
"1579";"159";"237"
"1580";"497";"697"
"1581";"528";"737"
"1582";"226";"316"
"1583";"29";"38"
"1584";"314";"428"
"1585";"445";"613"
"1586";"347";"473"
"1587";"298";"402"
"1588";"499";"696"
"1589";"241";"347"
"1590";"189";"269"
"1591";"221";"311"
"1592";"81";"119"
"1593";"64";"92"
"1594";"29";"38"
"1595";"271";"362"
"1596";"227";"303"
"1597";"466";"631"
"1598";"76";"103"
"1599";"436";"588"
"1600";"448";"606"
"1601";"171";"226"
"1602";"182";"242"
"1603";"147";"203"
"1604";"135";"185"
"1605";"367";"513"
"1606";"375";"525"
"1607";"549";"755"
"1608";"320";"445"
"1609";"517";"710"
"1610";"481";"661"
"1611";"353";"487"
"1612";"49";"72"
"1613";"49";"71"
"1614";"108";"149"
"1615";"170";"238"
"1616";"393";"517"
"1617";"259";"347"
"1618";"395";"530"
"1619";"397";"570"
"1620";"312";"444"
"1621";"331";"468"
"1622";"48";"64"
"1623";"200";"269"
"1624";"232";"302"
"1625";"245";"324"
"1626";"110";"154"
"1627";"101";"142"
"1628";"74";"100"
"1629";"349";"452"
"1630";"878";"1193"
"1631";"763";"1050"
"1632";"98";"144"
"1633";"33";"53"
"1634";"896";"1220"
"1635";"825";"1136"
"1636";"123";"179"
"1637";"129";"188"
"1638";"0";"0"
"1639";"176";"252"
"1640";"469";"633"
"1641";"507";"681"
"1642";"476";"641"
"1643";"90";"123"
"1644";"167";"225"
"1645";"347";"450"
"1646";"347";"450"
"1647";"421";"582"
"1648";"416";"566"
"1649";"407";"548"
"1650";"559";"755"
"1651";"269";"378"
"1652";"293";"414"
"1653";"306";"431"
"1654";"420";"578"
"1655";"243";"343"
"1656";"328";"442"
"1657";"258";"357"
"1658";"300";"404"
"1659";"256";"356"
"1660";"220";"308"
"1661";"193";"269"
"1662";"275";"365"
"1663";"175";"242"
"1664";"139";"193"
"1665";"178";"243"
"1666";"589";"807"
"1667";"438";"630"
"1668";"496";"712"
"1669";"556";"779"
"1670";"178";"247"
"1671";"182";"258"
"1672";"168";"239"
"1673";"53";"77"
"1674";"136";"189"
"1675";"148";"205"
"1676";"137";"190"
"1677";"292";"414"
"1678";"362";"510"
"1679";"449";"630"
"1680";"463";"649"
"1681";"523";"724"
"1682";"538";"745"
"1683";"348";"493"
"1684";"134";"176"
"1685";"112";"148"
"1686";"111";"160"
"1687";"91";"133"
"1688";"45";"67"
"1689";"88";"121"
"1690";"191";"249"
"1691";"209";"273"
"1692";"168";"230"
"1693";"55";"73"
"1694";"139";"191"
"1695";"147";"202"
"1696";"287";"386"
"1697";"411";"570"
"1698";"467";"641"
"1699";"470";"647"
"1700";"158";"207"
"1701";"252";"336"
"1702";"337";"456"
"1703";"152";"215"
"1704";"199";"273"
"1705";"137";"195"
"1706";"158";"236"
"1707";"270";"393"
"1708";"501";"712"
"1709";"573";"816"
"1710";"555";"786"
"1711";"624";"888"
"1712";"638";"905"
"1713";"632";"900"
"1714";"623";"885"
"1715";"622";"860"
"1716";"293";"404"
"1717";"377";"521"
"1718";"359";"497"
"1719";"199";"275"
"1720";"348";"455"
"1721";"471";"651"
"1722";"444";"618"
"1723";"521";"691"
"1724";"521";"692"
"1725";"566";"791"
"1726";"637";"871"
"1727";"538";"736"
"1728";"621";"853"
"1729";"551";"750"
"1730";"530";"728"
"1731";"348";"487"
"1732";"347";"488"
"1733";"343";"481"
"1734";"368";"509"
"1735";"442";"617"
"1736";"411";"567"
"1737";"396";"540"
"1738";"405";"560"
"1739";"387";"534"
"1740";"263";"340"
"1741";"331";"435"
"1742";"88";"118"
"1743";"39";"50"
"1744";"84";"112"
"1745";"134";"179"
"1746";"230";"339"
"1747";"187";"277"
"1748";"342";"499"
"1749";"348";"473"
"1750";"443";"619"
"1751";"37";"53"
"1752";"85";"118"
"1753";"103";"147"
"1754";"27";"42"
"1755";"84";"118"
"1756";"362";"511"
"1757";"305";"429"
"1758";"201";"282"
"1759";"260";"354"
"1760";"342";"486"
"1761";"164";"221"
"1762";"430";"579"
"1763";"277";"368"
"1764";"339";"451"
"1765";"254";"355"
"1766";"244";"343"
"1767";"228";"325"
"1768";"245";"348"
"1769";"202";"285"
"1770";"361";"508"
"1771";"308";"434"
"1772";"303";"425"
"1773";"335";"475"
"1774";"464";"646"
"1775";"464";"646"
"1776";"516";"723"
"1777";"130";"171"
"1778";"130";"171"
"1779";"130";"171"
"1780";"130";"171"
"1781";"130";"171"
"1782";"208";"285"
"1783";"243";"324"
"1784";"155";"212"
"1785";"226";"306"
"1786";"401";"529"
"1787";"293";"398"
"1788";"332";"456"
"1789";"221";"298"
"1790";"213";"297"
"1791";"152";"211"
"1792";"182";"251"
"1793";"111";"160"
"1794";"429";"580"
"1795";"209";"284"
"1796";"412";"567"
"1797";"349";"488"
"1798";"347";"485"
"1799";"237";"330"
"1800";"472";"645"
"1801";"535";"729"
"1802";"529";"709"
"1803";"315";"421"
"1804";"395";"537"
"1805";"321";"429"
"1806";"634";"857"
"1807";"426";"591"
"1808";"468";"640"
"1809";"568";"773"
"1810";"529";"721"
"1811";"425";"590"
"1812";"34";"46"
"1813";"474";"655"
"1814";"544";"747"
"1815";"492";"681"
"1816";"513";"692"
"1817";"580";"792"
"1818";"580";"792"
"1819";"586";"807"
"1820";"199";"276"
"1821";"179";"249"
"1822";"534";"729"
"1823";"354";"494"
"1824";"231";"325"
"1825";"271";"381"
"1826";"336";"470"
"1827";"283";"393"
"1828";"376";"528"
"1829";"321";"456"
"1830";"329";"466"
"1831";"253";"353"
"1832";"295";"412"
"1833";"341";"478"
"1834";"443";"619"
"1835";"421";"587"
"1836";"39";"56"
"1837";"318";"438"
"1838";"94";"125"
"1839";"209";"292"
"1840";"201";"265"
"1841";"273";"364"
"1842";"288";"386"
"1843";"233";"307"
"1844";"153";"198"
"1845";"143";"186"
"1846";"201";"265"
"1847";"230";"305"
"1848";"303";"399"
"1849";"357";"479"
"1850";"323";"435"
"1851";"290";"392"
"1852";"278";"371"
"1853";"287";"384"
"1854";"291";"381"
"1855";"336";"453"
"1856";"391";"524"
"1857";"339";"448"
"1858";"405";"555"
"1859";"233";"307"
"1860";"249";"326"
"1861";"318";"421"
"1862";"445";"609"
"1863";"265";"357"
"1864";"249";"334"
"1865";"251";"335"
"1866";"207";"273"
"1867";"126";"169"
"1868";"137";"189"
"1869";"89";"121"
"1870";"89";"114"
"1871";"161";"211"
"1872";"154";"210"
"1873";"72";"102"
"1874";"113";"150"
"1875";"130";"172"
"1876";"117";"163"
"1877";"361";"488"
"1878";"307";"415"
"1879";"221";"297"
"1880";"171";"238"
"1881";"214";"300"
"1882";"155";"214"
"1883";"30";"44"
"1884";"146";"203"
"1885";"117";"161"
"1886";"276";"381"
"1887";"295";"399"
"1888";"241";"334"
"1889";"203";"288"
"1890";"298";"413"
"1891";"499";"692"
"1892";"398";"553"
"1893";"400";"554"
"1894";"455";"626"
"1895";"379";"521"
"1896";"319";"440"
"1897";"155";"208"
"1898";"175";"232"
"1899";"100";"131"
"1900";"373";"518"
"1901";"194";"260"
"1902";"472";"643"
"1903";"4";"5"
"1904";"62";"78"
"1905";"188";"253"
"1906";"130";"179"
"1907";"162";"223"
"1908";"481";"652"
"1909";"500";"685"
"1910";"208";"275"
"1911";"525";"719"
"1912";"215";"284"
"1913";"522";"711"
"1914";"125";"166"
"1915";"211";"275"
"1916";"104";"144"
"1917";"182";"236"
"1918";"111";"142"
"1919";"181";"236"
"1920";"131";"178"
"1921";"166";"221"
"1922";"137";"181"
"1923";"471";"665"
"1924";"564";"795"
"1925";"625";"879"
"1926";"626";"884"
"1927";"706";"995"
"1928";"760";"1070"
"1929";"168";"245"
"1930";"352";"490"
"1931";"229";"312"
"1932";"141";"185"
"1933";"65";"79"
"1934";"18";"20"
"1935";"342";"484"
"1936";"112";"146"
"1937";"152";"204"
"1938";"193";"259"
"1939";"501";"704"
"1940";"482";"673"
"1941";"538";"752"
"1942";"562";"786"
"1943";"455";"635"
"1944";"255";"359"
"1945";"215";"288"
"1946";"278";"373"
"1947";"203";"278"
"1948";"279";"398"
"1949";"160";"227"
"1950";"162";"228"
"1951";"130";"180"
"1952";"575";"806"
"1953";"509";"714"
"1954";"448";"633"
"1955";"536";"758"
"1956";"512";"722"
"1957";"544";"768"
"1958";"559";"784"
"1959";"292";"407"
"1960";"106";"152"
"1961";"250";"344"
"1962";"145";"204"
"1963";"280";"394"
"1964";"233";"335"
"1965";"404";"561"
"1966";"508";"701"
"1967";"228";"321"
"1968";"414";"574"
"1969";"162";"238"
"1970";"445";"620"
"1971";"415";"584"
"1972";"270";"366"
"1973";"188";"245"
"1974";"165";"223"
"1975";"226";"307"
"1976";"436";"610"
"1977";"183";"256"
"1978";"350";"481"
"1979";"196";"271"
"1980";"313";"438"
"1981";"208";"280"
"1982";"225";"313"
"1983";"214";"285"
"1984";"334";"452"
"1985";"293";"403"
"1986";"200";"279"
"1987";"342";"479"
"1988";"513";"699"
"1989";"455";"625"
"1990";"523";"723"
"1991";"546";"755"
"1992";"336";"457"
"1993";"226";"302"
"1994";"259";"343"
"1995";"298";"396"
"1996";"117";"162"
"1997";"310";"417"
"1998";"326";"448"
"1999";"326";"448"
"2000";"326";"448"
"2001";"304";"399"
"2002";"196";"271"
"2003";"227";"305"
"2004";"258";"346"
"2005";"202";"270"
"2006";"354";"483"
"2007";"372";"510"
"2008";"13";"18"
"2009";"168";"233"
"2010";"110";"155"
"2011";"373";"513"
"2012";"145";"211"
"2013";"212";"300"
"2014";"231";"327"
"2015";"178";"254"
"2016";"176";"256"
"2017";"370";"527"
"2018";"421";"569"
"2019";"444";"606"
"2020";"398";"548"
"2021";"148";"206"
"2022";"207";"289"
"2023";"281";"378"
"2024";"327";"441"
"2025";"367";"502"
"2026";"409";"552"
"2027";"465";"620"
"2028";"264";"342"
"2029";"203";"287"
"2030";"154";"223"
"2031";"128";"183"
"2032";"108";"155"
"2033";"199";"272"
"2034";"187";"253"
"2035";"130";"181"
"2036";"75";"107"
"2037";"113";"157"
"2038";"295";"391"
"2039";"295";"391"
"2040";"220";"294"
"2041";"219";"293"
"2042";"441";"592"
"2043";"430";"602"
"2044";"259";"352"
"2045";"493";"666"
"2046";"480";"676"
"2047";"203";"280"
"2048";"147";"199"
"2049";"128";"168"
"2050";"492";"685"
"2051";"95";"122"
"2052";"128";"176"
"2053";"87";"111"
