OBJECTID,SCHOOL_ID,SCHOOL_BLOCK_ID,FEATURE_ID,ORIG_FID,Shape_Length,Shape_Area
1775,10024,24,1775,1775,6339.64411,32956.008748
1776,10024,24,1776,1776,7145.557338,957.584041
1777,10024,24,1777,1777,7145.557236,815.79094
1778,10024,24,1778,1778,5413.446214,18881.86388
1779,10024,24,1779,1779,6260.015382,8647.921054
1780,10024,24,1780,1780,6482.966736,32529.46927
1781,10024,24,1781,1781,7269.662635,6371.522103
1782,10024,24,1782,1782,7269.645517,1065.353116
1783,10024,24,1783,1783,6156.479108,7854.077104
1784,10024,24,1784,1784,5762.382327,2445.311928
1785,10024,24,1785,1785,5763.167351,19622.229526
1786,10024,24,1786,1786,5518.311521,6179.214452
1787,10024,24,1787,1787,5051.142117,7669.976893
1788,10024,24,1788,1788,6261.035909,15464.754854
1789,10024,24,1789,1789,6261.696912,27184.754956
1790,10024,24,1790,1790,6319.414195,12880.686985
1791,10024,24,1791,1791,6319.266997,807.207791
1792,10024,24,1792,1792,7002.516275,28327.091871
1793,10024,24,1793,1793,7002.424486,15720.487628
1794,10024,24,1794,1794,6376.708047,25343.939806
1795,10024,24,1795,1795,6531.956064,4189.916557
1796,10024,24,1796,1796,6535.609037,75084.483714
1797,10024,24,1797,1797,6914.500608,4374.793927
1798,10024,24,1798,1798,7117.221637,29356.926879
1799,10024,24,1799,1799,7119.516375,44513.689991
1800,10024,24,1800,1800,6945.056009,806.164538
1801,10024,24,1801,1801,6353.460607,17525.234287
1802,10024,24,1802,1802,6977.866109,41066.318432
1803,10024,24,1803,1803,6978.780731,63690.33102
1804,10024,24,1804,1804,6698.265882,8074.664406
1805,10024,24,1805,1805,6754.606188,25589.323664
1806,10024,24,1806,1806,6751.054319,16269.547978
1807,10024,24,1807,1807,6635.031227,24640.409126
1808,10024,24,1808,1808,6631.434915,14659.126625
1809,10024,24,1809,1809,6516.210539,25147.292177
1810,10024,24,1810,1810,6514.00793,54133.270904
1811,10024,24,1811,1811,5928.568776,22703.014227
1812,10024,24,1812,1812,6126.23022,62066.328721
1813,10024,24,1813,1813,6130.997242,81387.051883
1814,10024,24,1814,1814,7623.749566,1723198.084043
2789,10058,58,2789,2789,5907.108997,56398.427432
2790,10058,58,2790,2790,5935.527255,233403.146941
2791,10058,58,2791,2791,5401.07641,42131.664501
2792,10058,58,2792,2792,5599.239617,55984.500306
2793,10058,58,2793,2793,5591.002796,4956.387473
2794,10058,58,2794,2794,5310.804427,9600.320443
2795,10058,58,2795,2795,5782.087661,27818.661549
2796,10058,58,2796,2796,5784.9945,48797.959486
2797,10058,58,2797,2797,5464.512919,7570.922468
2798,10058,58,2798,2798,5081.129332,2870.728131
2799,10058,58,2799,2799,5290.90855,1204.666807
2800,10058,58,2800,2800,5629.544403,19863.596532
2801,10058,58,2801,2801,5629.368344,24999.120899
2802,10058,58,2802,2802,5530.594615,28582.18464
2803,10058,58,2803,2803,5531.140908,19097.219571
2804,10058,58,2804,2804,5372.361661,31161.712602
2805,10058,58,2805,2805,5313.117783,46503.883169
2806,10058,58,2806,2806,5309.899352,19316.960558
2810,10058,58,2810,2810,5018.886571,28585.306136
2811,10058,58,2811,2811,5046.931377,58021.155994
2825,10058,58,2825,2825,6205.131769,24044.611542
2826,10058,58,2826,2826,6205.67127,45192.388568
3062,10066,66,3062,3062,5032.184337,7450.964225
3063,10066,66,3063,3063,5032.135076,378.048981
3074,10066,66,3074,3074,5063.921617,10865.267873
3075,10066,66,3075,3075,5063.844314,7213.301051
3092,10066,66,3092,3092,5413.642154,4106.266109
3093,10066,66,3093,3093,5413.935557,9860.41618
3094,10066,66,3094,3094,5233.609925,1936.809906
3099,10066,66,3099,3099,5075.010374,1248.734594
3100,10066,66,3100,3100,5075.020062,4655.096524
3103,10066,66,3103,3103,5361.362265,2900.835572
3104,10066,66,3104,3104,5361.35444,740.417767
3108,10066,66,3108,3108,5152.494726,2960.949605
3109,10066,66,3109,3109,5152.488931,627.990654
3115,10066,66,3115,3115,5470.066966,614.608318
3116,10066,66,3116,3116,5470.068955,2266.337137
3120,10066,66,3120,3120,5088.345501,1324.420164
3121,10066,66,3121,3121,5272.238462,1387.447422
3122,10066,66,3122,3122,5272.242757,4784.188624
3124,10066,66,3124,3124,5453.188477,3947.783581
3125,10066,66,3125,3125,5453.202886,6084.094083
3128,10066,66,3128,3128,5221.85285,4087.168065
3129,10066,66,3129,3129,5221.86068,6719.416034
3135,10066,66,3135,3135,5325.653275,2724.28996
3136,10066,66,3136,3136,5325.649437,537.232341
3140,10066,66,3140,3140,5142.01399,13190.002913
3141,10066,66,3141,3141,5141.919763,920.942933
3155,10066,66,3155,3155,5215.974348,7962.309561
3156,10066,66,3156,3156,5215.930361,837.427539
3161,10066,66,3161,3161,5111.000356,6843.146325
3162,10066,66,3162,3162,5110.974044,196.998649
3173,10066,66,3173,3173,5083.825224,286.626459
3174,10066,66,3174,3174,5083.837128,3599.612675
4622,10071,71,4622,4622,10384.022133,254572.031433
4623,10071,71,4623,4623,10348.664173,25710.471495
4624,10071,71,4624,4624,9931.782829,44609.21891
4625,10071,71,4625,4625,10074.638596,26204.278145
4626,10071,71,4626,4626,10590.301842,206476.048228
4627,10071,71,4627,4627,11047.180727,362804.809511
4628,10071,71,4628,4628,11164.180258,39460.209861
4629,10071,71,4629,4629,11182.007329,123454.684238
4630,10071,71,4630,4630,11082.435694,86676.695124
4631,10071,71,4631,4631,10873.751339,10372.772372
4632,10071,71,4632,4632,10877.379889,83729.057118
4633,10071,71,4633,4633,11356.647566,5766.697409
4634,10071,71,4634,4634,11360.565423,70732.040156
4635,10071,71,4635,4635,11200.186854,4490.601574
4636,10071,71,4636,4636,10822.347566,38163.278575
4637,10071,71,4637,4637,11448.194646,15849.926365
4638,10071,71,4638,4638,11455.51136,102790.391227
4639,10071,71,4639,4639,11536.621467,20211.613347
4640,10071,71,4640,4640,11536.477049,16745.342084
4641,10071,71,4641,4641,11912.565893,13820.476002
4642,10071,71,4642,4642,11912.597246,8979.068682
4643,10071,71,4643,4643,11738.188899,7652.583647
4644,10071,71,4644,4644,11356.923719,78355.124921
4645,10071,71,4645,4645,11981.965311,13706.236225
4646,10071,71,4646,4646,11982.038764,19910.365698
4647,10071,71,4647,4647,11561.080807,7957.980762
4648,10071,71,4648,4648,10890.431187,10497.366342
4649,10071,71,4649,4649,12087.077663,50966.020918
4650,10071,71,4650,4650,12086.930307,29679.293353
4651,10071,71,4651,4651,11432.881216,25366.325154
4652,10071,71,4652,4652,11433.421164,58646.061004
4653,10071,71,4653,4653,11106.283361,41882.050472
4654,10071,71,4654,4654,11755.93508,12907.796132
4655,10071,71,4655,4655,11759.132993,144537.011054
4656,10071,71,4656,4656,10955.492221,24992.212156
4657,10071,71,4657,4657,11180.362101,155618.623055
4658,10071,71,4658,4658,11183.985022,210458.541596
4659,10071,71,4659,4659,10077.26116,44807.477152
4660,10071,71,4660,4660,10260.188078,69684.904294
4661,10071,71,4661,4661,10259.209724,32275.679917
4662,10071,71,4662,4662,9545.79702,72617.07846
4663,10071,71,4663,4663,10243.993424,77467.377775
4664,10071,71,4664,4664,10314.171004,39056.681031
4665,10071,71,4665,4665,10317.461459,138121.963267
4666,10071,71,4666,4666,9857.707314,40536.121911
4667,10071,71,4667,4667,9629.854158,2953.622435
4668,10071,71,4668,4668,9723.673959,27168.534011
4669,10071,71,4669,4669,9836.209393,1524.768157
4670,10071,71,4670,4670,9847.742887,103254.816526
4671,10071,71,4671,4671,9692.982388,15141.850488
4672,10071,71,4672,4672,10978.185944,2705963.916662
4770,10073,73,4770,4770,8709.819575,2333.394777
4771,10073,73,4771,4771,8709.838124,10516.827753
4789,10073,73,4789,4789,6011.749144,4520.380348
4790,10073,73,4790,4790,6802.00022,10821.723161
4791,10073,73,4791,4791,6801.942417,890.12451
4794,10073,73,4794,4794,6017.939573,1875.804623
4795,10073,73,4795,4795,6017.992994,13886.641704
4797,10073,73,4797,4797,7344.740546,2796.144771
4798,10073,73,4798,4798,7344.751553,7308.491021
4802,10073,73,4802,4802,6214.931903,1781.34841
4803,10073,73,4803,4803,6730.950536,39514.532921
4804,10073,73,4804,4804,6729.989581,10334.175815
4805,10073,73,4805,4805,6532.517404,9493.488912
4806,10073,73,4806,4806,6397.036821,18674.472892
4807,10073,73,4807,4807,6225.490404,15188.848408
4808,10073,73,4808,4808,6048.35566,2759.429202
4809,10073,73,4809,4809,6409.205495,8737.508135
4810,10073,73,4810,4810,6409.18866,4102.831287
4811,10073,73,4811,4811,6725.288077,25.589051
4812,10073,73,4812,4812,6725.288268,523.018885
4813,10073,73,4813,4813,6174.491288,4314.45317
4815,10073,73,4815,4815,6060.100563,6073.836353
4816,10073,73,4816,4816,6575.200465,5438.27152
4817,10073,73,4817,4817,6575.177578,595.473042
4818,10073,73,4818,4818,6428.37719,7044.212006
4819,10073,73,4819,4819,6766.368685,22846.679466
4820,10073,73,4820,4820,6765.800753,847.695045
4821,10073,73,4821,4821,6073.344018,211.820198
4822,10073,73,4822,4822,6201.672355,16546.545163
4823,10073,73,4823,4823,6442.156778,21644.179402
4824,10073,73,4824,4824,6894.093659,8219.919864
4825,10073,73,4825,4825,6894.325152,15889.906668
4826,10073,73,4826,4826,6582.24807,263.669191
4827,10073,73,4827,4827,7772.086001,29317.717406
4828,10073,73,4828,4828,7771.904685,4072.657985
4829,10073,73,4829,4829,7017.560277,2345.328065
4830,10073,73,4830,4830,6455.58451,636.656494
4831,10073,73,4831,4831,6455.585569,2182.117302
4832,10073,73,4832,4832,7251.633342,14248.928935
4833,10073,73,4833,4833,7251.599447,1288.984826
4834,10073,73,4834,4834,8068.750377,16692.974736
4835,10073,73,4835,4835,8068.701124,123.348649
4836,10073,73,4836,4836,7101.687697,14598.287261
4837,10073,73,4837,4837,6110.246333,714.061926
4838,10073,73,4838,4838,6781.03061,3156.626953
4839,10073,73,4839,4839,6781.028869,1208.759542
4840,10073,73,4840,4840,6470.314416,633.35891
4841,10073,73,4841,4841,6470.315136,1286.008488
4842,10073,73,4842,4842,5812.142279,222.705993
4843,10073,73,4843,4843,5812.142371,329.00543
4844,10073,73,4844,4844,6926.556507,288.096735
4845,10073,73,4845,4845,6926.569489,4953.054554
4846,10073,73,4846,4846,8212.600804,5684.90464
4847,10073,73,4847,4847,8212.595783,423.861427
4848,10073,73,4848,4848,7602.989796,4230.122482
4849,10073,73,4849,4849,7100.901744,24684.017322
4850,10073,73,4850,4850,7101.202656,49384.344009
4851,10073,73,4851,4851,6494.594495,5834.25358
4852,10073,73,4852,4852,6494.576503,3972.845512
4854,10073,73,4854,4854,6235.912102,247.490491
4855,10073,73,4855,4855,8152.388816,1768.009084
4856,10073,73,4856,4856,8152.560202,25620.921876
4857,10073,73,4857,4857,7096.450971,1835.076791
4858,10073,73,4858,4858,6951.562783,8579.933239
4859,10073,73,4859,4859,6123.064199,2501.805212
4860,10073,73,4860,4860,6513.735475,1019.951921
4861,10073,73,4861,4861,6513.734992,337.300929
4863,10073,73,4863,4863,5856.400335,1131.323229
4864,10073,73,4864,4864,6838.197666,8886.127095
4865,10073,73,4865,4865,6838.16617,1781.611508
4866,10073,73,4866,4866,7777.11775,3896.949043
4867,10073,73,4867,4867,7777.116436,1773.426796
4868,10073,73,4868,4868,6979.633834,313.521399
4869,10073,73,4869,4869,6979.633802,62.58601
4870,10073,73,4870,4870,8020.599396,6919.922812
4871,10073,73,4871,4871,8162.588916,5995.431367
4872,10073,73,4872,4872,8162.52705,80.948964
4873,10073,73,4873,4873,6367.420764,2820.127797
4874,10073,73,4874,4874,6533.935362,2204.328815
4875,10073,73,4875,4875,7221.543799,39294.990724
4876,10073,73,4876,4876,7220.782721,1601.775677
4877,10073,73,4877,4877,7594.566514,3385.675541
4878,10073,73,4878,4878,7594.720364,21004.161085
4879,10073,73,4879,4879,8101.237505,5927.780335
4880,10073,73,4880,4880,8101.236125,5558.588185
4881,10073,73,4881,4881,6557.834442,93.327159
4884,10073,73,4884,4884,7962.648273,67.450685
4885,10073,73,4885,4885,7962.64843,1103.290546
4888,10073,73,4888,4888,6908.726547,586.022143
4889,10073,73,4889,4889,8147.257304,12478.837023
4890,10073,73,4890,4890,8147.221565,49.454767
4891,10073,73,4891,4891,6582.677494,790.354283
4892,10073,73,4892,4892,6582.706052,5790.663363
4893,10073,73,4893,4893,6431.964069,3979.84822
4894,10073,73,4894,4894,6432.507272,15323.149591
4895,10073,73,4895,4895,6267.286763,146.567156
4896,10073,73,4896,4896,7091.955638,530.101818
4897,10073,73,4897,4897,7091.955505,67.739175
4898,10073,73,4898,4898,5930.364341,10497.109186
4899,10073,73,4899,4899,6606.834648,18333.850691
4900,10073,73,4900,4900,6606.645763,7901.473716
4901,10073,73,4901,4901,6109.956579,1541.157037
4902,10073,73,4902,4902,6109.963047,4949.64776
4904,10073,73,4904,4904,6355.294635,93.735286
4905,10073,73,4905,4905,6355.302257,5435.576612
4906,10073,73,4906,4906,6631.642665,4705.389894
4907,10073,73,4907,4907,7791.138346,8369.618645
4908,10073,73,4908,4908,7931.039741,12701.373818
4909,10073,73,4909,4909,7930.741604,1765.487245
4910,10073,73,4910,4910,7140.64487,3976.007714
4911,10073,73,4911,4911,7313.617261,14652.340824
4912,10073,73,4912,4912,7313.237833,1675.312569
4913,10073,73,4913,4913,6140.841113,1768.481599
4915,10073,73,4915,4915,7721.681689,4655.579515
4916,10073,73,4916,4916,7721.691313,6154.68634
4917,10073,73,4917,4917,7924.706477,2804.651482
4918,10073,73,4918,4918,7924.708441,5573.004172
4919,10073,73,4919,4919,6287.462176,1842.80678
4920,10073,73,4920,4920,6287.466175,4304.290701
4921,10073,73,4921,4921,6992.163232,1936.670026
4922,10073,73,4922,4922,7787.644723,38846.310155
4923,10073,73,4923,4923,7787.087287,167.353381
4924,10073,73,4924,4924,7373.936033,7369.964307
4925,10073,73,4925,4925,8236.519025,7251.138839
4926,10073,73,4926,4926,8236.478235,2626.602535
4927,10073,73,4927,4927,6028.440595,8344.480695
4928,10073,73,4928,4928,6028.436044,6325.226286
4929,10073,73,4929,4929,7719.976749,15736.327589
4930,10073,73,4930,4930,7719.975686,4695.764824
4931,10073,73,4931,4931,8182.343286,19784.587232
4932,10073,73,4932,4932,8182.185408,3776.384572
4936,10073,73,4936,4936,6853.430337,2081.973374
4937,10073,73,4937,4937,6853.429756,1351.988728
4938,10073,73,4938,4938,8272.406456,4173.042985
4939,10073,73,4939,4939,8272.404404,33.042109
4940,10073,73,4940,4940,6620.385253,1621.085494
4941,10073,73,4941,4941,7785.887488,3015.496406
4942,10073,73,4942,4942,7925.659959,54.401537
4943,10073,73,4943,4943,7925.986149,42615.250514
4944,10073,73,4944,4944,6076.275282,4198.294244
4945,10073,73,4945,4945,7925.970789,10209.064548
4946,10073,73,4946,4946,7925.971005,3277.989672
4947,10073,73,4947,4947,7719.968184,1588.038179
4948,10073,73,4948,4948,6654.655955,456.913784
4949,10073,73,4949,4949,8349.847363,18554.004022
4950,10073,73,4950,4950,8349.819715,11955.200093
4951,10073,73,4951,4951,7927.880598,31309.188229
4952,10073,73,4952,4952,7927.573764,3962.333422
4953,10073,73,4953,4953,7787.847275,1910.259955
4954,10073,73,4954,4954,6947.28872,2712.821228
4955,10073,73,4955,4955,8198.958926,2671.84279
4956,10073,73,4956,4956,8198.95823,1061.408215
4957,10073,73,4957,4957,6747.142594,925.664158
4958,10073,73,4958,4958,6747.145744,3805.614436
4959,10073,73,4959,4959,5756.643711,1687.529275
4960,10073,73,4960,4960,5756.648631,4294.609888
4961,10073,73,4961,4961,8089.325287,4964.479686
4962,10073,73,4962,4962,8089.322341,1953.787468
4963,10073,73,4963,4963,8403.459407,16997.104458
4964,10073,73,4964,4964,8403.428713,2823.210635
4965,10073,73,4965,4965,6031.848546,4876.440635
4966,10073,73,4966,4966,6785.173227,9523.587184
4967,10073,73,4967,4967,6785.127574,2602.866701
4969,10073,73,4969,4969,6328.269322,2190.122733
4970,10073,73,4970,4970,7934.742232,4646.648335
4971,10073,73,4971,4971,7934.759987,12948.879208
4973,10073,73,4973,4973,6994.618179,1899.975842
4974,10073,73,4974,4974,8484.287986,1372.429119
4975,10073,73,4975,4975,8484.287722,855.58904
4977,10073,73,4977,4977,7732.854775,9825.567041
4978,10073,73,4978,4978,7732.843368,4072.984502
4979,10073,73,4979,4979,6767.875169,2862.343621
4980,10073,73,4980,4980,6767.873482,389.830176
4981,10073,73,4981,4981,7322.26713,378.158212
4982,10073,73,4982,4982,7322.819373,13927.506282
4983,10073,73,4983,4983,8339.625857,2927.954757
4984,10073,73,4984,4984,8454.496022,40152.090698
4985,10073,73,4985,4985,8451.313546,2761.686536
4986,10073,73,4986,4986,7943.283181,1062.555374
4987,10073,73,4987,4987,5455.561837,2518.734209
4988,10073,73,4988,4988,5455.56032,1580.423046
4990,10073,73,4990,4990,8546.594399,4142.18369
4991,10073,73,4991,4991,8546.661392,20880.244047
4992,10073,73,4992,4992,7097.526626,21686.627423
4993,10073,73,4993,4993,7744.423872,10828.979677
4994,10073,73,4994,4994,7744.372456,2424.473616
4995,10073,73,4995,4995,6266.571098,5330.796447
4996,10073,73,4996,4996,5708.652597,27.45227
4997,10073,73,4997,4997,7310.514219,9827.392843
4998,10073,73,4998,4998,7310.49247,2887.989635
5000,10073,73,5000,5000,8633.363875,4623.708615
5001,10073,73,5001,5001,8633.361708,456.815552
5002,10073,73,5002,5002,8131.576678,9347.429241
5003,10073,73,5003,5003,8131.459063,2732.22448
5004,10073,73,5004,5004,7816.719361,205.090999
5006,10073,73,5006,5006,5775.219134,3788.352272
5007,10073,73,5007,5007,5775.242756,3638.252747
5008,10073,73,5008,5008,5546.221525,108.212287
5009,10073,73,5009,5009,8488.869645,1093.423705
5010,10073,73,5010,5010,8489.059193,9440.228098
5011,10073,73,5011,5011,8383.613033,3095.41724
5012,10073,73,5012,5012,8279.08042,4445.749407
5013,10073,73,5013,5013,8279.077604,978.626299
5014,10073,73,5014,5014,8602.19705,15926.349295
5015,10073,73,5015,5015,8602.112697,5420.789479
5016,10073,73,5016,5016,7760.128899,3446.362969
5017,10073,73,5017,5017,5415.709991,464.767793
5018,10073,73,5018,5018,8142.695079,7147.898952
5019,10073,73,5019,5019,8142.688526,650.028786
5020,10073,73,5020,5020,6860.958235,762.248079
5021,10073,73,5021,5021,8689.401857,598.544099
5022,10073,73,5022,5022,8689.40758,7666.553021
5026,10073,73,5026,5026,7971.997351,4854.435654
5027,10073,73,5027,5027,7972.411987,14972.645166
5028,10073,73,5028,5028,7835.211457,35456.382725
5029,10073,73,5029,5029,6064.769802,499.971468
5030,10073,73,5030,5030,13732.666578,14281.677708
5031,10073,73,5031,5031,13732.663665,11879.026762
5032,10073,73,5032,5032,5879.839412,1449.054147
5033,10073,73,5033,5033,5694.869777,5162.388371
5034,10073,73,5034,5034,6257.373208,4799.158027
5035,10073,73,5035,5035,14065.385927,13224.247837
5036,10073,73,5036,5036,14065.383454,8130.178434
5037,10073,73,5037,5037,8784.531821,18032.958516
5038,10073,73,5038,5038,13569.043954,8671.320033
5039,10073,73,5039,5039,13569.042069,2537.507205
5040,10073,73,5040,5040,8493.971532,11049.10164
5041,10073,73,5041,5041,8493.959417,3534.087786
5042,10073,73,5042,5042,6486.185179,69.770487
5043,10073,73,5043,5043,6605.839945,492.221376
5044,10073,73,5044,5044,6605.839189,53.292068
5045,10073,73,5045,5045,8893.123433,12370.839903
5046,10073,73,5046,5046,8893.110689,6046.693276
5048,10073,73,5048,5048,8590.895145,532.145544
5049,10073,73,5049,5049,8590.895632,2088.376075
5050,10073,73,5050,5050,8393.660874,6040.934897
5051,10073,73,5051,5051,8393.65681,2560.706247
5053,10073,73,5053,5053,14141.270806,11999.087669
5054,10073,73,5054,5054,14141.294858,35226.623884
5055,10073,73,5055,5055,7894.08408,8918.135596
5057,10073,73,5057,5057,9005.393888,136.435749
