"OBJECTID";"ADDRESS";"ID";"POINT_X";"POINT_Y";"OBJECTID_1";"IN_FID";"NEAR_FID";"NEAR_DIST";"NEAR_X";"NEAR_Y"
3967;"Москва, 3-я Парковая ул, д.36, корп.1";3967;37,782755;55,800554;1910;3967;2004;0,000739;37,783469;55,800362
3968;"Москва, 3-я Парковая ул, д.36, корп.2";3968;37,784398;55,800327;1911;3968;2004;0,000929;37,783469;55,800362
3969;"Москва, 3-я Парковая ул, д.36, корп.3";3969;37,784237;55,800767;1912;3969;2004;0,000868;37,783469;55,800362
3970;"Москва, 3-я Парковая ул, д.36, корп.4";3970;37,784363;55,801212;1913;3970;2004;0,001233;37,783469;55,800362
3971;"Москва, 3-я Парковая ул, д.37";3971;37,781614;55,797751;1914;3971;2004;0,003202;37,783469;55,800362
3972;"Москва, 3-я Парковая ул, д.38";3972;37,782728;55,801900;1915;3972;2004;0,001707;37,783469;55,800362
3973;"Москва, 3-я Парковая ул, д.38, корп.1";3973;37,782889;55,801227;1916;3973;2004;0,001041;37,783469;55,800362
3974;"Москва, 3-я Парковая ул, д.38, стр.3";3974;37,783473;55,801521;1917;3974;2004;0,001159;37,783469;55,800362
3975;"Москва, 3-я Парковая ул, д.39, корп.1";3975;37,781344;55,798824;1918;3975;2004;0,002623;37,783469;55,800362
3976;"Москва, 3-я Парковая ул, д.39, корп.2";3976;37,781129;55,798161;1919;3976;2004;0,003212;37,783469;55,800362
3977;"Москва, 3-я Парковая ул, д.39, корп.3";3977;37,780500;55,798637;1920;3977;2004;0,003433;37,783469;55,800362
3978;"Москва, 3-я Парковая ул, д.39, корп.4";3978;37,779700;55,798616;1921;3978;2004;0,004153;37,783469;55,800362
3979;"Москва, 3-я Парковая ул, д.39, корп.5";3979;37,778694;55,798752;1922;3979;893;0,004779;37,776908;55,803186
3980;"Москва, 3-я Прядильная ул, д.13, корп.1";3980;37,777284;55,797837;1923;3980;1169;0,003573;37,773857;55,796826
3981;"Москва, 3-я Прядильная ул, д.14, корп.1";3981;37,776125;55,797564;1924;3981;1169;0,002385;37,773857;55,796826
3982;"Москва, 3-я Прядильная ул, д.14, корп.2";3982;37,776916;55,797038;1925;3982;1169;0,003066;37,773857;55,796826
3983;"Москва, 3-я Прядильная ул, д.14, корп.3";3983;37,777284;55,796582;1926;3983;1169;0,003435;37,773857;55,796826
3984;"Москва, 3-я Прядильная ул, д.15";3984;37,779494;55,797544;1927;3984;973;0,004339;37,781189;55,793549
3985;"Москва, 3-я Прядильная ул, д.16";3985;37,777949;55,797311;1928;3985;1169;0,004120;37,773857;55,796826
3986;"Москва, 3-я Прядильная ул, д.17";3986;37,780958;55,797356;1929;3986;973;0,003814;37,781189;55,793549
3987;"Москва, 3-я Прядильная ул, д.18";3987;37,779323;55,797164;1930;3987;973;0,004068;37,781189;55,793549
3988;"Москва, 3-я Прядильная ул, д.18А";3988;37,779898;55,796542;1931;3988;973;0,003259;37,781189;55,793549
3989;"Москва, 3-я Прядильная ул, д.20";3989;37,780653;55,797017;1932;3989;973;0,003509;37,781189;55,793549
3990;"Москва, 5-я Парковая ул, д.23";3990;37,787866;55,794700;1933;3990;1129;0,003893;37,785321;55,797647
3991;"Москва, 5-я Парковая ул, д.25";3991;37,787812;55,795327;1934;3991;1129;0,003404;37,785321;55,797647
3992;"Москва, 5-я Парковая ул, д.28";3992;37,788630;55,794011;1935;3992;36;0,004514;37,793137;55,793755
3993;"Москва, 5-я Парковая ул, д.32";3993;37,788674;55,795255;1936;3993;1129;0,004118;37,785321;55,797647
3994;"Москва, 5-я Парковая ул, д.33";3994;37,787677;55,797999;1937;3994;1129;0,002382;37,785321;55,797647
3995;"Москва, 5-я Парковая ул, д.34";3995;37,788477;55,795727;1938;3995;1129;0,003694;37,785321;55,797647
3996;"Москва, 5-я Парковая ул, д.37";3996;37,787543;55,799836;1939;3996;1129;0,003119;37,785321;55,797647
3997;"Москва, 5-я Парковая ул, д.37А";3997;37,786788;55,800438;1940;3997;1129;0,003153;37,785321;55,797647
3998;"Москва, 5-я Парковая ул, д.38";3998;37,788432;55,797356;1941;3998;1129;0,003124;37,785321;55,797647
3999;"Москва, 5-я Парковая ул, д.38/13, корп.3";3999;37,788998;55,797665;1942;3999;1129;0,003677;37,785321;55,797647
4000;"Москва, 5-я Парковая ул, д.39";4000;37,786833;55,801283;1943;4000;2004;0,003487;37,783469;55,800362
4001;"Москва, 5-я Парковая ул, д.39, корп.1";4001;37,787489;55,800812;1944;4001;928;0,003285;37,790635;55,801758
4002;"Москва, 5-я Парковая ул, д.39, корп.2";4002;37,785853;55,800337;1945;4002;2004;0,002385;37,783469;55,800362
4003;"Москва, 5-я Парковая ул, д.39, корп.3";4003;37,785989;55,800787;1946;4003;2004;0,002555;37,783469;55,800362
4004;"Москва, 5-я Парковая ул, д.39, корп.4";4004;37,785817;55,801232;1947;4004;2004;0,002504;37,783469;55,800362
4005;"Москва, 5-я Парковая ул, д.40, корп.1";4005;37,789573;55,798029;1948;4005;928;0,003877;37,790635;55,801758
4006;"Москва, 5-я Парковая ул, д.41";4006;37,787444;55,801819;1949;4006;928;0,003191;37,790635;55,801758
4007;"Москва, 5-я Парковая ул, д.42";4007;37,788737;55,798429;1950;4007;1129;0,003504;37,785321;55,797647
4008;"Москва, 5-я Парковая ул, д.44, стр.1";4008;37,788881;55,799866;1951;4008;928;0,002579;37,790635;55,801758
4009;"Москва, 5-я Парковая ул, д.46";4009;37,788387;55,800367;1952;4009;928;0,002643;37,790635;55,801758
4010;"Москва, 5-я Парковая ул, д.48";4010;37,788495;55,800767;1953;4010;928;0,002358;37,790635;55,801758
4011;"Москва, 5-я Парковая ул, д.48, корп.1";4011;37,789645;55,800782;1954;4011;928;0,001390;37,790635;55,801758
4012;"Москва, 5-я Парковая ул, д.48, корп.2";4012;37,790777;55,801106;1955;4012;928;0,000667;37,790635;55,801758
4013;"Москва, 5-я Парковая ул, д.50";4013;37,788180;55,801521;1956;4013;928;0,002466;37,790635;55,801758
4014;"Москва, 5-я Парковая ул, д.50А";4014;37,789420;55,801536;1957;4014;928;0,001235;37,790635;55,801758
4015;"Москва, 5-я Парковая ул, д.52";4015;37,789070;55,802290;1958;4015;928;0,001652;37,790635;55,801758
4016;"Москва, 6-я Парковая ул, д.29А";4016;37,790102;55,795752;1959;4016;36;0,003632;37,793137;55,793755
4017;"Москва, 6-я Парковая ул, д.29Б";4017;37,789393;55,795368;1960;4017;36;0,004076;37,793137;55,793755
4018;"Москва, 7-я Парковая ул, д.15, корп.1";4018;37,793049;55,797822;1961;4018;944;0,003750;37,796319;55,799659
4019;"Москва, 7-я Парковая ул, д.15, корп.2";4019;37,791495;55,797751;1962;4019;928;0,004098;37,790635;55,801758
4020;"Москва, 7-я Парковая ул, д.16, корп.1";4020;37,794361;55,798510;1963;4020;944;0,002270;37,796319;55,799659
4021;"Москва, 7-я Парковая ул, д.16, корп.2";4021;37,795969;55,798500;1964;4021;944;0,001210;37,796319;55,799659
4022;"Москва, 7-я Парковая ул, д.19";4022;37,793247;55,799431;1965;4022;944;0,003080;37,796319;55,799659
4023;"Москва, 7-я Парковая ул, д.21";4023;37,793202;55,800458;1966;4023;928;0,002877;37,790635;55,801758
4024;"Москва, 7-я Парковая ул, д.21А";4024;37,792322;55,800362;1967;4024;928;0,002189;37,790635;55,801758
4025;"Москва, 7-я Парковая ул, д.23";4025;37,793067;55,800812;1968;4025;928;0,002609;37,790635;55,801758
4026;"Москва, 7-я Парковая ул, д.23А";4026;37,791935;55,800802;1969;4026;928;0,001613;37,790635;55,801758
4027;"Москва, 7-я Парковая ул, д.24А";4027;37,794675;55,799967;1970;4027;944;0,001672;37,796319;55,799659
4028;"Москва, 7-я Парковая ул, д.25";4028;37,793328;55,801566;1971;4028;928;0,002699;37,790635;55,801758
4029;"Москва, 7-я Парковая ул, д.25А";4029;37,792088;55,801561;1972;4029;928;0,001466;37,790635;55,801758
4030;"Москва, 7-я Парковая ул, д.26";4030;37,794127;55,800393;1973;4030;944;0,002311;37,796319;55,799659
4031;"Москва, 7-я Парковая ул, д.27";4031;37,792025;55,801941;1974;4031;928;0,001401;37,790635;55,801758
4032;"Москва, 7-я Парковая ул, д.28";4032;37,794361;55,801206;1975;4032;944;0,002496;37,796319;55,799659
4033;"Москва, 7-я Парковая ул, д.30/24";4033;37,794909;55,802371;1976;4033;944;0,003056;37,796319;55,799659
4034;"Москва, 9-я Парковая ул, д.40";4034;37,799849;55,797989;1977;4034;1194;0,001952;37,800820;55,796294
4035;"Москва, 9-я Парковая ул, д.41";4035;37,798170;55,801268;1978;4035;2144;0,002271;37,800345;55,801923
4036;"Москва, 9-я Парковая ул, д.41А";4036;37,796238;55,801637;1979;4036;944;0,001979;37,796319;55,799659
4037;"Москва, 9-я Парковая ул, д.42";4037;37,799832;55,798859;1980;4037;1194;0,002748;37,800820;55,796294
4038;"Москва, 9-я Парковая ул, д.43/26";4038;37,797532;55,802386;1981;4038;2144;0,002850;37,800345;55,801923
4039;"Москва, 9-я Парковая ул, д.50, корп.1";4039;37,799679;55,800484;1982;4039;2144;0,001585;37,800345;55,801923
4040;"Москва, 9-я Парковая ул, д.50, корп.2";4040;37,800631;55,800494;1983;4040;2144;0,001457;37,800345;55,801923
4041;"Москва, 9-я Парковая ул, д.52, корп.1";4041;37,799643;55,801243;1984;4041;2144;0,000977;37,800345;55,801923
4042;"Москва, 9-я Парковая ул, д.52, корп.2";4042;37,800622;55,801243;1985;4042;2144;0,000734;37,800345;55,801923
4043;"Москва, 9-я Парковая ул, д.52, корп.3";4043;37,801341;55,800934;1986;4043;2144;0,001403;37,800345;55,801923
4044;"Москва, 9-я Парковая ул, д.53";4044;37,797558;55,807203;1987;4044;301;0,001365;37,796661;55,806174
4045;"Москва, 9-я Парковая ул, д.54, корп.1";4045;37,799526;55,801951;1988;4045;2144;0,000819;37,800345;55,801923
4046;"Москва, 9-я Парковая ул, д.54, корп.2";4046;37,801152;55,801981;1989;4046;2144;0,000809;37,800345;55,801923
4047;"Москва, 9-я Парковая ул, д.55";4047;37,796418;55,807451;1990;4047;301;0,001299;37,796661;55,806174
4048;"Москва, Верхняя Первомайская ул, д.12";4048;37,789806;55,798788;1991;4048;928;0,003083;37,790635;55,801758
4049;"Москва, Верхняя Первомайская ул, д.14";4049;37,790597;55,798799;1992;4049;928;0,002959;37,790635;55,801758
4050;"Москва, Верхняя Первомайская ул, д.16";4050;37,791549;55,798591;1993;4050;928;0,003296;37,790635;55,801758
4051;"Москва, Верхняя Первомайская ул, д.19";4051;37,783428;55,799315;1994;4051;2004;0,001047;37,783469;55,800362
4052;"Москва, Верхняя Первомайская ул, д.2/32";4052;37,783518;55,798900;1995;4052;2004;0,001462;37,783469;55,800362
4053;"Москва, Верхняя Первомайская ул, д.20";4053;37,792358;55,798652;1996;4053;928;0,003551;37,790635;55,801758
4054;"Москва, Верхняя Первомайская ул, д.21";4054;37,784039;55,799790;1997;4054;2004;0,000807;37,783469;55,800362
4055;"Москва, Верхняя Первомайская ул, д.23";4055;37,785171;55,799881;1998;4055;2004;0,001768;37,783469;55,800362
4056;"Москва, Верхняя Первомайская ул, д.23А";4056;37,785135;55,800403;1999;4056;2004;0,001666;37,783469;55,800362
4057;"Москва, Верхняя Первомайская ул, д.24/17";4057;37,793211;55,798611;2000;4057;944;0,003279;37,796319;55,799659
4058;"Москва, Верхняя Первомайская ул, д.25";4058;37,786285;55,799821;2001;4058;1129;0,002378;37,785321;55,797647
4059;"Москва, Верхняя Первомайская ул, д.27";4059;37,786959;55,799360;2002;4059;1129;0,002370;37,785321;55,797647
4060;"Москва, Верхняя Первомайская ул, д.29";4060;37,789249;55,799451;2003;4060;928;0,002691;37,790635;55,801758
4061;"Москва, Верхняя Первомайская ул, д.2А";4061;37,784255;55,798181;2004;4061;1129;0,001192;37,785321;55,797647
4062;"Москва, Верхняя Первомайская ул, д.32";4062;37,797011;55,798657;2005;4062;944;0,001217;37,796319;55,799659
4063;"Москва, Верхняя Первомайская ул, д.35";4063;37,790768;55,799836;2006;4063;928;0,001926;37,790635;55,801758
4064;"Москва, Верхняя Первомайская ул, д.35А";4064;37,790777;55,800261;2007;4064;928;0,001503;37,790635;55,801758
4065;"Москва, Верхняя Первомайская ул, д.37";4065;37,791459;55,799416;2008;4065;928;0,002482;37,790635;55,801758
4066;"Москва, Верхняя Первомайская ул, д.39";4066;37,792349;55,799506;2009;4066;928;0,002829;37,790635;55,801758
4067;"Москва, Верхняя Первомайская ул, д.45";4067;37,795277;55,799740;2010;4067;944;0,001045;37,796319;55,799659
4068;"Москва, Верхняя Первомайская ул, д.45А";4068;37,795259;55,800418;2011;4068;944;0,001303;37,796319;55,799659
4069;"Москва, Верхняя Первомайская ул, д.49, корп.1";4069;37,797361;55,799760;2012;4069;944;0,001046;37,796319;55,799659
4070;"Москва, Верхняя Первомайская ул, д.49, корп.2";4070;37,797325;55,800428;2013;4070;944;0,001266;37,796319;55,799659
4071;"Москва, Верхняя Первомайская ул, д.49А";4071;37,797792;55,800479;2014;4071;944;0,001685;37,796319;55,799659
4072;"Москва, Верхняя Первомайская ул, д.5";4072;37,779134;55,799456;2015;4072;893;0,004343;37,776908;55,803186
4073;"Москва, Верхняя Первомайская ул, д.55";4073;37,800865;55,799831;2016;4073;2144;0,002155;37,800345;55,801923
4074;"Москва, Верхняя Первомайская ул, д.59/35, корп.1";4074;37,803533;55,799998;2017;4074;2144;0,003724;37,800345;55,801923
4075;"Москва, Верхняя Первомайская ул, д.59/35, корп.2";4075;37,804215;55,799558;2018;4075;2144;0,004535;37,800345;55,801923
4076;"Москва, Верхняя Первомайская ул, д.59/35, корп.3";4076;37,804844;55,800013;2019;4076;1909;0,004705;37,806797;55,795732
4077;"Москва, Верхняя Первомайская ул, д.6, корп.3";4077;37,786896;55,798930;2020;4077;1129;0,002031;37,785321;55,797647
4078;"Москва, Верхняя Первомайская ул, д.6, корп.5";4078;37,785216;55,798495;2021;4078;1129;0,000854;37,785321;55,797647
4079;"Москва, Измайловский бульв., д.1/28";4079;37,784093;55,797012;2022;4079;1129;0,001382;37,785321;55,797647
4080;"Москва, Измайловский бульв., д.11/31";4080;37,786976;55,797048;2023;4080;1129;0,001761;37,785321;55,797647
4081;"Москва, Измайловский бульв., д.13";4081;37,788979;55,797098;2024;4081;1129;0,003699;37,785321;55,797647
4082;"Москва, Измайловский бульв., д.15";4082;37,789492;55,797382;2025;4082;1129;0,004179;37,785321;55,797647
4083;"Москва, Измайловский бульв., д.3";4083;37,783895;55,797706;2026;4083;1129;0,001427;37,785321;55,797647
4084;"Москва, Измайловский бульв., д.31";4084;37,794487;55,797174;2027;4084;944;0,003087;37,796319;55,799659
4085;"Москва, Измайловский бульв., д.37";4085;37,795906;55,797189;2028;4085;944;0,002504;37,796319;55,799659
4086;"Москва, Измайловский бульв., д.47";4086;37,799769;55,797235;2029;4086;1194;0,001410;37,800820;55,796294
4087;"Москва, Измайловский бульв., д.49";4087;37,800684;55,797367;2030;4087;1194;0,001081;37,800820;55,796294
4088;"Москва, Измайловский бульв., д.55";4088;37,803236;55,797306;2031;4088;1195;0,002513;37,801584;55,795411
4089;"Москва, Измайловский бульв., д.59А";4089;37,804278;55,797888;2032;4089;1909;0,003315;37,806797;55,795732
4090;"Москва, Измайловский бульв., д.9";4090;37,786644;55,797726;2033;4090;1129;0,001325;37,785321;55,797647
4091;"Москва, Никитинская ул, д.12";4091;37,775469;55,800651;2034;4091;893;0,002914;37,776908;55,803186
4092;"Москва, Никитинская ул, д.15А";4092;37,772954;55,799031;2035;4092;1170;0,001946;37,773543;55,797176
4093;"Москва, Никитинская ул, д.7";4093;37,773528;55,797134;2036;4093;1170;0,000044;37,773543;55,797176
4094;"Москва, Сиреневый бульв., д.12, корп.1";4094;37,783365;55,802209;2037;4094;2004;0,001849;37,783469;55,800362
4095;"Москва, Сиреневый бульв., д.12, корп.2";4095;37,783976;55,801779;2038;4095;2004;0,001504;37,783469;55,800362
4096;"Москва, Сиреневый бульв., д.14, корп.1";4096;37,785045;55,802209;2039;4096;2004;0,002428;37,783469;55,800362
4097;"Москва, Сиреневый бульв., д.14, корп.2";4097;37,784713;55,801698;2040;4097;2004;0,001825;37,783469;55,800362
4098;"Москва, Сиреневый бульв., д.14, корп.3";4098;37,785441;55,801708;2041;4098;2004;0,002387;37,783469;55,800362
4099;"Москва, Сиреневый бульв., д.16, корп.1";4099;37,786779;55,802249;2042;4099;41;0,003445;37,786341;55,805667
4100;"Москва, Сиреневый бульв., д.16, корп.2";4100;37,786159;55,801809;2043;4100;2004;0,003054;37,783469;55,800362
4101;"Москва, Сиреневый бульв., д.28";4101;37,800326;55,802427;2044;4101;2144;0,000504;37,800345;55,801923
4102;"Москва, Сиреневый бульв., д.30";4102;37,802095;55,802315;2045;4102;2144;0,001793;37,800345;55,801923
4103;"Москва, Сиреневый бульв., д.32";4103;37,803892;55,802487;2046;4103;2144;0,003591;37,800345;55,801923
4104;"Москва, Измайловский бульв., д.10/32";4104;37,786267;55,796198;2047;4104;1129;0,001730;37,785321;55,797647
4105;"Москва, Измайловский бульв., д.12/31";4105;37,787525;55,796213;2048;4105;1129;0,002629;37,785321;55,797647
4106;"Москва, Измайловский бульв., д.13/53";4106;37,788979;55,797098;2049;4106;1129;0,003699;37,785321;55,797647
4107;"Москва, Измайловский бульв., д.26/2";4107;37,792644;55,796294;2050;4107;36;0,002586;37,793137;55,793755
4921;"Москва, 12-я Парковая ул, д.13\96";4921;37,809929;55,793040;2051;4921;1181;0,002347;37,811868;55,791717
4922;"Москва, 11-я Парковая ул, д.10";4922;37,806129;55,790377;2052;4922;218;0,003854;37,802662;55,792062
4923;"Москва, 11-я Парковая ул, д.6";4923;37,806183;55,789704;2053;4923;218;0,004237;37,802662;55,792062
4924;"Москва, 11-я Парковая ул, д.8";4924;37,806704;55,790033;2054;4924;218;0,004522;37,802662;55,792062
4925;"Москва, 12-я Парковая ул, д.11";4925;37,809839;55,791395;2055;4925;1181;0,002054;37,811868;55,791717
4926;"Москва, 12-я Парковая ул, д.13";4926;37,809821;55,792306;2056;4926;1181;0,002130;37,811868;55,791717
4927;"Москва, 12-я Парковая ул, д.5";4927;37,810045;55,789644;2057;4927;374;0,002599;37,812644;55,789710
4928;"Москва, 12-я Парковая ул, д.7";4928;37,810018;55,790236;2058;4928;1181;0,002369;37,811868;55,791717
4929;"Москва, 14-я Парковая ул, д.3";4929;37,814402;55,790135;2059;4929;374;0,001808;37,812644;55,789710
4930;"Москва, 14-я Парковая ул, д.3А";4930;37,813693;55,790160;2060;4930;374;0,001141;37,812644;55,789710
4931;"Москва, 14-я Парковая ул, д.4";4931;37,815292;55,789912;2061;4931;374;0,002655;37,812644;55,789710
4932;"Москва, 14-я Парковая ул, д.5";4932;37,814555;55,790631;2062;4932;374;0,002121;37,812644;55,789710
4933;"Москва, 14-я Парковая ул, д.6";4933;37,816217;55,790383;2063;4933;374;0,003635;37,812644;55,789710
4934;"Москва, 15-я Парковая ул, д.1/123, корп.2";4934;37,819029;55,789284;2064;4934;1908;0,006336;37,814725;55,793934
4935;"Москва, 15-я Парковая ул, д.3";4935;37,818355;55,789689;2065;4935;1908;0,005585;37,814725;55,793934
4936;"Москва, 15-я Парковая ул, д.3А";4936;37,817681;55,789937;2066;4936;1908;0,004971;37,814725;55,793934
4937;"Москва, 15-я Парковая ул, д.5";4937;37,818112;55,790408;2067;4937;1908;0,004889;37,814725;55,793934
4938;"Москва, 16-я Парковая ул, д.2";4938;37,823915;55,790681;2068;4938;214;0,008805;37,825843;55,799273
4939;"Москва, 16-я Парковая ул, д.2, корп.1";4939;37,824302;55,791212;2069;4939;214;0,008205;37,825843;55,799273
4940;"Москва, 16-я Парковая ул, д.3";4940;37,823098;55,791946;2070;4940;214;0,007824;37,825843;55,799273
4941;"Москва, 16-я Парковая ул, д.7";4941;37,823071;55,792847;2071;4941;214;0,006998;37,825843;55,799273
4942;"Москва, Измайловский пр-кт, д.113";4942;37,811653;55,789097;2072;4942;374;0,001165;37,812644;55,789710
4943;"Москва, Измайловский пр-кт, д.115А";4943;37,812740;55,789177;2073;4943;374;0,000540;37,812644;55,789710
4944;"Москва, Измайловский пр-кт, д.117/1";4944;37,813818;55,789137;2074;4944;374;0,001306;37,812644;55,789710
4945;"Москва, Измайловский пр-кт, д.119";4945;37,816054;55,789177;2075;4945;374;0,003452;37,812644;55,789710
4946;"Москва, Измайловский пр-кт, д.123/1, корп.1";4946;37,818202;55,789177;2076;4946;374;0,005583;37,812644;55,789710
4947;"Москва, Измайловский пр-кт, д.93, корп.1";4947;37,809228;55,789036;2077;4947;374;0,003481;37,812644;55,789710
4948;"Москва, Измайловский пр-кт, д.93, корп.2";4948;37,809767;55,789183;2078;4948;374;0,002924;37,812644;55,789710
4949;"Москва, Измайловский пр-кт, д.93, корп.3";4949;37,809084;55,789689;2079;4949;1181;0,003444;37,811868;55,791717
4950;"Москва, Нижняя Первомайская ул, д.42";4950;37,806425;55,790939;2080;4950;218;0,003926;37,802662;55,792062
4951;"Москва, Нижняя Первомайская ул, д.44";4951;37,807701;55,790651;2081;4951;1181;0,004301;37,811868;55,791717
4952;"Москва, Нижняя Первомайская ул, д.45";4952;37,808195;55,791992;2082;4952;1181;0,003683;37,811868;55,791717
4953;"Москва, Нижняя Первомайская ул, д.46";4953;37,808761;55,790980;2083;4953;1181;0,003193;37,811868;55,791717
4954;"Москва, Нижняя Первомайская ул, д.46Б";4954;37,808725;55,790099;2084;4954;1181;0,003535;37,811868;55,791717
4955;"Москва, Нижняя Первомайская ул, д.48/8";4955;37,811078;55,791000;2085;4955;1181;0,001066;37,811868;55,791717
4956;"Москва, Нижняя Первомайская ул, д.48/9";4956;37,809740;55,791004;2086;4956;1181;0,002243;37,811868;55,791717
4957;"Москва, Нижняя Первомайская ул, д.50";4957;37,811626;55,790808;2087;4957;1181;0,000940;37,811868;55,791717
4958;"Москва, Нижняя Первомайская ул, д.50А";4958;37,811644;55,790089;2088;4958;374;0,001069;37,812644;55,789710
4959;"Москва, Нижняя Первомайская ул, д.52";4959;37,812624;55,790545;2089;4959;374;0,000835;37,812644;55,789710
4960;"Москва, Нижняя Первомайская ул, д.53";4960;37,812588;55,792250;2090;4960;1181;0,000895;37,811868;55,791717
4961;"Москва, Нижняя Первомайская ул, д.54";4961;37,813612;55,790833;2091;4961;374;0,001482;37,812644;55,789710
4962;"Москва, Нижняя Первомайская ул, д.56/7";4962;37,814151;55,791051;2092;4962;374;0,002017;37,812644;55,789710
4963;"Москва, Нижняя Первомайская ул, д.59";4963;37,817025;55,792316;2093;4963;1906;0,002755;37,815046;55,794234
4964;"Москва, Нижняя Первомайская ул, д.60, стр.2";4964;37,815786;55,790701;2094;4964;374;0,003294;37,812644;55,789710
4965;"Москва, Нижняя Первомайская ул, д.62";4965;37,816540;55,790848;2095;4965;1908;0,003580;37,814725;55,793934
4966;"Москва, Нижняя Первомайская ул, д.62, корп.1";4966;37,817142;55,791142;2096;4966;1908;0,003692;37,814725;55,793934
4967;"Москва, Нижняя Первомайская ул, д.64";4967;37,817663;55,790863;2097;4967;1908;0,004250;37,814725;55,793934
4968;"Москва, Нижняя Первомайская ул, д.66";4968;37,818292;55,791137;2098;4968;1906;0,004486;37,815046;55,794234
4969;"Москва, Нижняя Первомайская ул, д.68/7";4969;37,818957;55,790879;2099;4969;1906;0,005152;37,815046;55,794234
4970;"Москва, Нижняя Первомайская ул, д.79";4970;37,820942;55,791865;2100;4970;1906;0,006354;37,815046;55,794234
4971;"Москва, Нижняя Первомайская ул, д.81";4971;37,821786;55,791886;2101;4971;1906;0,007137;37,815046;55,794234
4972;"Москва, Нижняя Первомайская ул, д.83";4972;37,822451;55,791643;2102;4972;1906;0,007845;37,815046;55,794234
4973;"Москва, Первомайская ул, д.100";4973;37,811007;55,792382;2103;4973;1181;0,001087;37,811868;55,791717
4974;"Москва, Первомайская ул, д.104";4974;37,812399;55,792893;2104;4974;1181;0,001290;37,811868;55,791717
4975;"Москва, Первомайская ул, д.106";4975;37,814420;55,793207;2105;4975;1908;0,000788;37,814725;55,793934
4976;"Москва, Первомайская ул, д.110";4976;37,815660;55,793232;2106;4976;1908;0,001169;37,814725;55,793934
4977;"Москва, Первомайская ул, д.112";4977;37,816989;55,793045;2107;4977;1906;0,002277;37,815046;55,794234
4978;"Москва, Первомайская ул, д.116";4978;37,818481;55,792893;2108;4978;1906;0,003687;37,815046;55,794234
4979;"Москва, Первомайская ул, д.128/9";4979;37,822397;55,793353;2109;4979;1986;0,006658;37,821235;55,799909
4980;"Москва, Первомайская ул, д.128А";4980;37,821741;55,792817;2110;4980;840;0,006841;37,815758;55,796135
4981;"Москва, Первомайская ул, д.86/18";4981;37,806111;55,792883;2111;4981;1909;0,002930;37,806797;55,795732
4982;"Москва, Первомайская ул, д.88";4982;37,806686;55,793070;2112;4982;1909;0,002664;37,806797;55,795732
4983;"Москва, Первомайская ул, д.92";4983;37,807898;55,792604;2113;4983;1909;0,003316;37,806797;55,795732
4984;"Москва, Первомайская ул, д.94";4984;37,808554;55,793116;2114;4984;1907;0,002808;37,808852;55,795909
4985;"Москва, Первомайская ул, д.94А";4985;37,808671;55,792507;2115;4985;1181;0,003293;37,811868;55,791717
5689;"Москва, 1-я Парковая ул, д.1/51";5689;37,778209;55,788490;2116;5689;1162;0,001331;37,779514;55,788753
5690;"Москва, 1-я Парковая ул, д.11";5690;37,777553;55,790787;2117;5690;1162;0,002825;37,779514;55,788753
5691;"Москва, 1-я Парковая ул, д.14";5691;37,778110;55,791577;2118;5691;1162;0,003153;37,779514;55,788753
5692;"Москва, 1-я Парковая ул, д.4";5692;37,779089;55,789441;2119;5692;1162;0,000808;37,779514;55,788753
5693;"Москва, 1-я Парковая ул, д.5-7";5693;37,777311;55,789922;2120;5693;1162;0,002493;37,779514;55,788753
5694;"Москва, 1-я Парковая ул, д.7";5694;37,777526;55,789345;2121;5694;1162;0,002074;37,779514;55,788753
5695;"Москва, 1-я Парковая ул, д.7А, корп.2";5695;37,776682;55,789472;2122;5695;1162;0,002921;37,779514;55,788753
5696;"Москва, 1-я Парковая ул, д.8";5696;37,778676;55,790286;2123;5696;1162;0,001747;37,779514;55,788753
5697;"Москва, 1-я Парковая ул, д.9, корп.2";5697;37,776341;55,790170;2124;5697;1162;0,003475;37,779514;55,788753
5698;"Москва, 1-я Парковая ул, д.9, корп.3";5698;37,775873;55,790453;2125;5698;1162;0,004018;37,779514;55,788753
5699;"Москва, 2-я Парковая ул, д.11";5699;37,779799;55,790190;2126;5699;1162;0,001464;37,779514;55,788753
5700;"Москва, 2-я Парковая ул, д.12";5700;37,781344;55,789957;2127;5700;1162;0,002190;37,779514;55,788753
5701;"Москва, 2-я Парковая ул, д.13";5701;37,780024;55,791132;2128;5701;1162;0,002433;37,779514;55,788753
5702;"Москва, 2-я Парковая ул, д.16";5702;37,781012;55,790681;2129;5702;1162;0,002441;37,779514;55,788753
5703;"Москва, 2-я Парковая ул, д.18";5703;37,781722;55,791061;2130;5703;973;0,002544;37,781189;55,793549
5704;"Москва, 2-я Парковая ул, д.4";5704;37,781353;55,788748;2131;5704;1162;0,001839;37,779514;55,788753
5705;"Москва, 2-я Парковая ул, д.6/8";5705;37,781695;55,789263;2132;5705;1162;0,002240;37,779514;55,788753
5706;"Москва, 2-я Парковая ул, д.9";5706;37,780554;55,789871;2133;5706;1162;0,001526;37,779514;55,788753
5707;"Москва, 3-я Парковая ул, д.10";5707;37,784785;55,791157;2134;5707;973;0,004318;37,781189;55,793549
5708;"Москва, 3-я Парковая ул, д.12";5708;37,784057;55,791461;2135;5708;973;0,003547;37,781189;55,793549
