"ID";"WALKING_NEAR_DURATION";"WALKING_NEAR_DISTANCE"
"17708";"377";"513"
"17709";"573";"771"
"17710";"597";"802"
"17711";"538";"726"
"17712";"538";"726"
"17713";"509";"689"
"17714";"500";"680"
"17715";"477";"648"
"17716";"460";"627"
"17717";"412";"562"
"17718";"440";"600"
"17719";"459";"627"
"17720";"545";"741"
"17721";"303";"415"
"17722";"303";"415"
"17723";"303";"415"
"17724";"303";"415"
"17725";"303";"415"
"17726";"303";"415"
"17727";"303";"415"
"17728";"303";"415"
"17729";"137";"190"
"17730";"177";"244"
"17731";"255";"351"
"17732";"264";"362"
"17733";"387";"530"
"17734";"412";"563"
"17735";"435";"596"
"17736";"459";"630"
"17737";"485";"668"
"17738";"495";"682"
"17739";"484";"665"
"17740";"466";"640"
"17741";"453";"622"
"17742";"439";"602"
"17743";"307";"421"
"17744";"429";"587"
"17745";"322";"439"
"17746";"375";"510"
"17747";"425";"582"
"17748";"454";"623"
"17749";"502";"693"
"17750";"523";"723"
"17751";"547";"758"
"17752";"573";"795"
"17753";"351";"482"
"17754";"399";"549"
"17755";"442";"609"
"17756";"503";"692"
"17757";"536";"745"
"17758";"536";"745"
"17759";"581";"807"
"17760";"553";"768"
"17761";"573";"795"
"17762";"657";"905"
"17763";"646";"890"
"17764";"691";"952"
"17765";"640";"887"
"17766";"706";"980"
"17767";"632";"877"
"17768";"621";"861"
"17769";"564";"782"
"17770";"612";"848"
"17771";"569";"791"
"17772";"598";"829"
"17773";"610";"845"
"17774";"580";"804"
"17775";"576";"798"
"17776";"537";"742"
"17777";"508";"702"
"17778";"548";"760"
"17779";"714";"990"
"17780";"672";"917"
"17781";"682";"930"
"17782";"746";"1021"
"17783";"790";"1095"
"17784";"772";"1069"
"17785";"755";"1045"
"17786";"701";"972"
"17787";"706";"976"
"17788";"701";"969"
"17789";"732";"1013"
"17790";"777";"1075"
"17791";"787";"1089"
"17792";"795";"1100"
"17793";"806";"1117"
"17794";"818";"1129"
"17795";"818";"1129"
"17796";"832";"1150"
"17797";"695";"963"
"17798";"845";"1170"
"17799";"878";"1216"
"17800";"872";"1214"
"17801";"853";"1187"
"17802";"835";"1162"
"17803";"817";"1136"
"17804";"797";"1108"
"17805";"772";"1073"
"17806";"749";"1040"
"17807";"729";"1012"
"17808";"689";"952"
"17809";"710";"984"
"17810";"744";"1034"
"17811";"784";"1090"
"17812";"804";"1118"
"17813";"804";"1118"
"17814";"856";"1192"
"17815";"872";"1215"
"17816";"874";"1210"
"17817";"866";"1198"
"17818";"685";"946"
"17819";"890";"1231"
"17820";"896";"1238"
"17821";"892";"1233"
"17822";"947";"1315"
"17823";"856";"1191"
"17824";"827";"1150"
"17825";"809";"1125"
"17826";"857";"1191"
"17827";"794";"1103"
"17828";"818";"1137"
"17829";"612";"840"
"17830";"774";"1076"
"17831";"785";"1091"
"17832";"755";"1048"
"17833";"747";"1038"
"17834";"730";"1015"
"17835";"619";"846"
"17836";"634";"866"
"17837";"649";"886"
"17838";"895";"1237"
"17839";"791";"1077"
"17840";"810";"1104"
"17841";"832";"1133"
"17842";"871";"1190"
"17843";"889";"1219"
"17844";"911";"1252"
"17845";"925";"1271"
"17846";"942";"1295"
"17847";"959";"1320"
"17848";"980";"1348"
"17849";"875";"1210"
"17850";"997";"1371"
"17851";"999";"1374"
"17852";"976";"1343"
"17853";"895";"1237"
"17854";"895";"1237"
"17855";"903";"1247"
"17856";"877";"1210"
"17857";"820";"1129"
"17858";"834";"1148"
"17859";"877";"1213"
"17860";"852";"1173"
"17861";"870";"1197"
"17862";"887";"1220"
"17863";"884";"1220"
"17864";"898";"1241"
"17865";"898";"1241"
"17866";"831";"1149"
"17867";"815";"1125"
"17868";"810";"1116"
"17869";"770";"1058"
"17870";"751";"1024"
"17871";"772";"1052"
"17872";"546";"742"
"17873";"614";"828"
"17874";"614";"828"
"17875";"523";"711"
"17876";"546";"740"
"17877";"552";"749"
"17878";"546";"742"
"17879";"531";"721"
"17880";"516";"700"
"17881";"500";"678"
"17882";"452";"613"
"17883";"435";"589"
"17884";"411";"558"
"17885";"496";"660"
"17886";"498";"642"
"17887";"468";"596"
"17888";"449";"574"
"17889";"431";"552"
"17890";"412";"530"
"17891";"396";"511"
"17892";"408";"525"
"17893";"427";"548"
"17894";"446";"570"
"17895";"464";"592"
"17896";"462";"611"
"17897";"512";"652"
"17898";"543";"695"
"17899";"591";"768"
"17900";"579";"753"
"17901";"560";"732"
"17902";"541";"707"
"17903";"523";"686"
"17904";"482";"637"
"17905";"512";"672"
"17906";"554";"723"
"17907";"424";"557"
"17908";"593";"770"
"17909";"570";"734"
"17910";"598";"777"
"17911";"648";"852"
"17912";"613";"811"
"17913";"573";"761"
"17914";"535";"712"
"17915";"371";"478"
"17916";"361";"460"
"17917";"380";"481"
"17918";"399";"503"
"17919";"418";"525"
"17920";"435";"545"
"17921";"373";"477"
"17922";"445";"569"
"17923";"520";"674"
"17924";"481";"613"
"17925";"1143";"1537"
"17926";"1360";"1822"
"17927";"1329";"1782"
"17928";"1292";"1734"
"17929";"1225";"1645"
"17930";"1183";"1589"
"17931";"1299";"1748"
"17932";"1234";"1669"
"17933";"1347";"1805"
"17934";"1332";"1784"
"17935";"1186";"1598"
"17936";"1283";"1735"
"17937";"1295";"1748"
"17938";"1360";"1844"
"17939";"1168";"1589"
"17940";"1279";"1719"
"17941";"1334";"1778"
"17942";"1371";"1832"
"17943";"146";"202"
"17944";"348";"461"
"17945";"340";"452"
"17946";"327";"432"
"17947";"327";"432"
"17948";"270";"356"
"17949";"270";"356"
"17950";"242";"323"
"17951";"219";"294"
"17952";"141";"191"
"17953";"160";"219"
"17954";"109";"149"
"17955";"79";"108"
"17956";"77";"106"
"17957";"45";"63"
"17958";"60";"85"
"17959";"75";"105"
"17960";"95";"133"
"17961";"99";"136"
"17962";"176";"238"
"17963";"99";"136"
"17964";"99";"136"
"17965";"251";"334"
"17966";"231";"310"
"17967";"99";"136"
"17968";"99";"136"
"17969";"92";"127"
"17970";"192";"258"
"17971";"208";"278"
"17972";"242";"321"
"17973";"260";"347"
"17974";"197";"264"
"17975";"211";"279"
"17976";"334";"436"
"17977";"319";"414"
"17978";"303";"397"
"17979";"303";"397"
"17980";"152";"209"
"17981";"171";"233"
"17982";"183";"246"
"17983";"334";"436"
"17984";"283";"372"
"17985";"283";"372"
"17986";"336";"434"
"17987";"364";"477"
"17988";"349";"459"
"17989";"349";"459"
"17990";"329";"435"
"17991";"283";"372"
"17992";"375";"487"
"17993";"351";"462"
"17994";"366";"480"
"17995";"385";"497"
"17996";"405";"525"
"17997";"419";"544"
"17998";"427";"559"
"17999";"393";"518"
"18000";"324";"429"
"18001";"368";"486"
"18002";"329";"437"
"18003";"443";"576"
"18004";"337";"447"
"18005";"337";"447"
"18006";"393";"517"
"18007";"409";"537"
"18008";"425";"557"
"18009";"425";"557"
"18010";"458";"598"
"18011";"429";"562"
"18012";"405";"531"
"18013";"356";"468"
"18014";"356";"468"
"18015";"334";"439"
"18016";"815";"1087"
"18017";"798";"1067"
"18018";"1052";"1411"
"18019";"1011";"1384"
"18020";"1182";"1610"
"18021";"1027";"1408"
"18022";"1005";"1379"
"18023";"982";"1349"
"18024";"997";"1369"
"18025";"1010";"1386"
"18026";"1002";"1375"
"18027";"935";"1286"
"18028";"1070";"1438"
"18029";"915";"1258"
"18030";"895";"1228"
"18031";"878";"1201"
"18032";"912";"1239"
"18033";"912";"1240"
"18034";"936";"1261"
"18035";"931";"1268"
"18036";"930";"1266"
"18037";"964";"1315"
"18038";"984";"1345"
"18039";"1087";"1464"
"18040";"1003";"1373"
"18041";"1102";"1487"
"18042";"1115";"1506"
"18043";"959";"1308"
"18044";"1144";"1549"
"18045";"984";"1345"
"18046";"1177";"1597"
"18047";"444";"615"
"18048";"23";"32"
"18049";"118";"164"
"18050";"34";"47"
"18051";"35";"48"
"18052";"102";"140"
"18053";"140";"192"
"18054";"153";"209"
"18055";"136";"187"
"18056";"169";"232"
"18057";"185";"253"
"18058";"241";"331"
"18059";"231";"317"
"18060";"283";"386"
"18061";"317";"435"
"18062";"323";"442"
"18063";"415";"567"
"18064";"321";"439"
"18065";"300";"410"
"18066";"377";"512"
"18067";"378";"514"
"18068";"325";"447"
"18069";"412";"569"
"18070";"420";"581"
"18071";"79";"113"
"18072";"110";"155"
"18073";"366";"499"
"18074";"766";"1034"
"18075";"756";"1021"
"18076";"746";"1007"
"18077";"737";"994"
"18078";"727";"981"
"18079";"717";"967"
"18080";"707";"953"
"18081";"697";"939"
"18082";"688";"926"
"18083";"649";"873"
"18084";"496";"675"
"18085";"487";"662"
"18086";"477";"648"
"18087";"465";"633"
"18088";"445";"605"
"18089";"432";"587"
"18090";"418";"568"
"18091";"415";"565"
"18092";"424";"579"
"18093";"442";"605"
"18094";"6";"8"
"18095";"307";"439"
"18096";"272";"384"
"18097";"331";"462"
"18098";"319";"453"
"18099";"293";"416"
"18100";"12";"15"
"18101";"177";"231"
"18102";"396";"542"
"18103";"542";"750"
"18104";"254";"330"
"18105";"325";"414"
"18106";"328";"462"
"18107";"676";"980"
"18108";"666";"967"
"18109";"550";"810"
"18110";"574";"841"
"18111";"638";"928"
"18112";"1";"1"
"18113";"40";"55"
"18114";"165";"218"
"18115";"136";"184"
"18116";"243";"332"
"18117";"192";"270"
"18118";"330";"447"
"18119";"301";"407"
"18120";"189";"265"
"18121";"93";"126"
"18122";"34";"45"
"18123";"105";"139"
"18124";"210";"287"
"18125";"170";"223"
"18126";"424";"587"
"18127";"271";"379"
"18128";"555";"755"
"18129";"672";"935"
"18130";"547";"748"
"18131";"371";"506"
"18132";"461";"633"
"18133";"436";"605"
"18134";"365";"510"
"18135";"287";"399"
"18136";"337";"471"
"18137";"342";"476"
"18138";"396";"549"
"18139";"178";"249"
"18140";"158";"220"
"18141";"228";"306"
"18142";"867";"1170"
"18143";"445";"608"
"18144";"824";"1109"
"18145";"357";"488"
"18146";"743";"1000"
"18147";"295";"404"
"18148";"258";"346"
"18149";"395";"544"
"18150";"576";"786"
"18151";"460";"626"
"18152";"284";"396"
"18153";"418";"583"
"18154";"325";"455"
"18155";"212";"294"
"18156";"165";"226"
"18157";"59";"82"
"18158";"170";"231"
"18159";"95";"142"
"18160";"136";"196"
"18161";"583";"816"
"18162";"582";"814"
"18163";"625";"872"
"18164";"636";"883"
"18165";"679";"953"
"18166";"565";"791"
"18167";"416";"592"
"18168";"321";"459"
"18169";"737";"984"
"18170";"781";"1026"
"18171";"201";"277"
"18172";"232";"313"
"18173";"860";"1125"
"18174";"733";"985"
"18175";"228";"327"
"18176";"774";"1039"
"18177";"687";"950"
"18178";"696";"959"
"18179";"52";"71"
"18180";"882";"1201"
"18181";"872";"1182"
"18182";"826";"1117"
"18183";"941";"1270"
"18184";"864";"1162"
"18185";"366";"507"
"18186";"376";"521"
"18187";"429";"583"
"18188";"109";"145"
"18189";"303";"399"
"18190";"440";"595"
"18191";"532";"716"
"18192";"666";"900"
"18193";"630";"837"
"18194";"746";"1000"
"18195";"732";"986"
"18196";"807";"1082"
"18197";"582";"762"
"18198";"622";"812"
"18199";"1975";"2697"
"18200";"2047";"2786"
"18201";"432";"631"
"18202";"490";"703"
"18203";"569";"802"
"18204";"639";"891"
"18205";"845";"1148"
"18206";"463";"663"
"18207";"463";"663"
"18208";"506";"709"
"18209";"208";"314"
"18210";"203";"289"
"18211";"649";"881"
"18212";"738";"1006"
"18213";"320";"476"
"18214";"81";"118"
"18215";"812";"1105"
"18216";"355";"522"
"18217";"395";"571"
"18218";"387";"567"
"18219";"584";"822"
"18220";"701";"976"
"18221";"737";"1012"
"18222";"637";"889"
"18223";"308";"375"
"18224";"413";"567"
"18225";"267";"356"
"18226";"990";"1374"
"18227";"222";"297"
"18228";"127";"170"
"18229";"264";"346"
"18230";"269";"351"
"18231";"95";"130"
"18232";"303";"424"
"18233";"118";"159"
"18234";"98";"129"
"18235";"185";"242"
"18236";"391";"546"
"18237";"501";"699"
"18238";"292";"403"
"18239";"218";"299"
"18240";"471";"665"
"18241";"265";"339"
"18242";"166";"205"
"18243";"515";"723"
"18244";"158";"196"
"18245";"237";"296"
"18246";"235";"306"
"18247";"525";"737"
"18248";"966";"1327"
"18249";"566";"778"
"18250";"69";"96"
"18251";"42";"55"
"18252";"191";"255"
"18253";"970";"1341"
"18254";"526";"739"
"18255";"444";"623"
"18256";"260";"381"
"18257";"490";"707"
"18258";"94";"142"
"18259";"270";"386"
"18260";"145";"200"
"18261";"55";"79"
"18262";"172";"227"
"18263";"59";"68"
"18264";"207";"281"
"18265";"185";"246"
"18266";"208";"278"
"18267";"228";"296"
"18268";"274";"369"
"18269";"313";"420"
"18270";"49";"73"
"18271";"144";"198"
"18272";"64";"87"
"18273";"400";"562"
"18274";"216";"293"
"18275";"221";"303"
"18276";"547";"754"
"18277";"348";"480"
"18278";"416";"571"
"18279";"441";"607"
"18280";"153";"224"
"18281";"53";"83"
"18282";"56";"82"
"18283";"193";"285"
"18284";"1";"1"
"18285";"209";"295"
"18286";"79";"116"
"18287";"74";"103"
"18288";"23";"32"
"18289";"294";"407"
"18290";"350";"488"
"18291";"792";"1082"
"18292";"747";"1020"
"18293";"46";"67"
"18294";"84";"120"
"18295";"180";"253"
"18296";"187";"276"
"18297";"9077";"12505"
"18298";"9191";"12656"
"18299";"9220";"12694"
"18300";"9239";"12719"
"18301";"9257";"12744"
"18302";"9302";"12803"
"18303";"9310";"12814"
"18304";"9326";"12836"
"18305";"9346";"12863"
"18306";"9379";"12908"
"18307";"9325";"12837"
"18308";"9316";"12824"
"18309";"9306";"12810"
"18310";"9288";"12787"
"18311";"9269";"12762"
"18312";"9237";"12719"
"18313";"9215";"12689"
"18314";"9192";"12658"
"18315";"9174";"12634"
"18316";"9155";"12609"
"18317";"9128";"12573"
"18318";"9095";"12529"
"18319";"9079";"12508"
"18320";"9038";"12453"
"18321";"9025";"12435"
"18322";"9129";"12573"
"18323";"9146";"12596"
"18324";"9158";"12612"
"18325";"9176";"12636"
"18326";"9187";"12651"
"18327";"368";"532"
"18328";"496";"703"
"18329";"298";"438"
"18330";"262";"376"
"18331";"245";"350"
"18332";"87";"125"
"18333";"129";"184"
"18334";"189";"273"
"18335";"170";"240"
"18336";"545";"743"
"18337";"546";"746"
"18338";"300";"410"
"18339";"488";"655"
"18340";"509";"695"
"18341";"344";"457"
"18342";"397";"529"
"18343";"268";"356"
"18344";"254";"341"
"18345";"206";"272"
"18346";"246";"326"
"18347";"299";"396"
"18348";"358";"476"
"18349";"320";"427"
"18350";"225";"302"
"18351";"124";"160"
"18352";"819";"1112"
"18353";"748";"1019"
"18354";"743";"1016"
"18355";"706";"965"
"18356";"708";"964"
"18357";"660";"906"
"18358";"707";"973"
"18359";"757";"1029"
"18360";"310";"432"
"18361";"148";"213"
"18362";"70";"103"
"18363";"761";"1031"
"18364";"695";"940"
"18365";"739";"1001"
"18366";"542";"755"
"18367";"55";"78"
"18368";"707";"973"
"18369";"964";"1324"
"18370";"372";"522"
"18371";"146";"198"
"18372";"247";"337"
"18373";"293";"394"
"18374";"433";"581"
"18375";"475";"633"
"18376";"492";"657"
"18377";"399";"566"
"18378";"643";"894"
"18379";"75";"104"
"18380";"144";"203"
"18381";"727";"966"
"18382";"854";"1139"
"18383";"663";"886"
"18384";"1078";"1512"
"18385";"1053";"1477"
"18386";"934";"1332"
"18387";"1090";"1531"
"18388";"980";"1397"
"18389";"959";"1310"
"18390";"898";"1284"
"18391";"780";"1064"
"18392";"742";"1032"
"18393";"1458";"2004"
"18394";"1368";"1883"
"18395";"1297";"1788"
"18396";"420";"542"
"18397";"406";"522"
"18398";"336";"429"
"18399";"297";"394"
"18400";"383";"514"
"18401";"262";"359"
"18402";"206";"294"
"18403";"242";"333"
"18404";"271";"376"
"18405";"246";"324"
"18406";"154";"204"
"18407";"99";"128"
"18408";"204";"252"
"18409";"257";"328"
"18410";"277";"346"
"18411";"255";"358"
"18412";"246";"347"
"18413";"127";"182"
"18414";"118";"172"
"18415";"59";"90"
"18416";"477";"668"
"18417";"441";"618"
"18418";"578";"807"
"18419";"289";"404"
"18420";"394";"557"
"18421";"398";"548"
"18422";"139";"203"
"18423";"59";"83"
"18424";"98";"140"
"18425";"233";"332"
"18426";"87";"122"
"18427";"93";"132"
"18428";"314";"442"
"18429";"275";"382"
"18430";"329";"462"
"18431";"329";"462"
"18432";"272";"376"
"18433";"271";"370"
"18434";"236";"326"
"18435";"563";"786"
"18436";"493";"690"
"18437";"567";"784"
"18438";"468";"664"
"18439";"555";"766"
"18440";"528";"731"
"18441";"261";"363"
"18442";"331";"457"
"18443";"577";"802"
"18444";"330";"459"
"18445";"305";"427"
"18446";"590";"823"
"18447";"534";"756"
"18448";"465";"655"
"18449";"496";"703"
"18450";"248";"341"
"18451";"391";"554"
"18452";"453";"643"
"18453";"625";"875"
"18454";"573";"807"
"18455";"692";"983"
"18456";"646";"917"
"18457";"527";"745"
"18458";"302";"416"
"18459";"194";"274"
"18460";"227";"317"
"18461";"390";"529"
"18462";"211";"295"
"18463";"126";"177"
"18464";"196";"281"
"18465";"186";"270"
"18466";"110";"134"
"18467";"182";"225"
"18468";"277";"363"
"18469";"850";"1143"
"18470";"759";"1026"
"18471";"577";"781"
"18472";"443";"655"
"18473";"515";"706"
"18474";"140";"203"
"18475";"29";"38"
"18476";"725";"989"
"18477";"458";"629"
"18478";"286";"411"
"18479";"163";"239"
"18480";"227";"334"
"18481";"290";"417"
"18482";"489";"713"
"18483";"274";"406"
"18484";"272";"407"
"18485";"378";"557"
"18486";"446";"656"
"18487";"251";"345"
"18488";"346";"482"
"18489";"381";"539"
"18490";"368";"513"
"18491";"408";"576"
"18492";"385";"535"
"18493";"426";"600"
"18494";"407";"566"
"18495";"456";"642"
"18496";"424";"590"
"18497";"484";"681"
"18498";"461";"641"
"18499";"507";"714"
"18500";"482";"669"
"18501";"520";"731"
"18502";"501";"696"
"18503";"548";"769"
"18504";"525";"729"
"18505";"566";"794"
"18506";"525";"729"
"18507";"589";"827"
"18508";"345";"484"
"18509";"612";"858"
"18510";"641";"898"
"18511";"657";"921"
"18512";"682";"955"
"18513";"702";"982"
"18514";"717";"1004"
"18515";"717";"1004"
"18516";"575";"798"
"18517";"571";"792"
"18518";"575";"798"
"18519";"257";"359"
"18520";"599";"832"
"18521";"268";"374"
"18522";"286";"399"
"18523";"306";"426"
"18524";"329";"458"
"18525";"280";"399"
"18526";"384";"522"
"18527";"207";"286"
"18528";"155";"213"
"18529";"75";"105"
"18530";"403";"559"
"18531";"400";"546"
"18532";"379";"512"
"18533";"251";"345"
"18534";"179";"244"
"18535";"223";"306"
"18536";"150";"204"
"18537";"334";"469"
"18538";"260";"370"
"18539";"424";"584"
"18540";"340";"467"
"18541";"514";"717"
"18542";"661";"918"
"18543";"483";"682"
"18544";"347";"501"
"18545";"320";"460"
"18546";"960";"1335"
"18547";"945";"1317"
"18548";"1079";"1493"
"18549";"972";"1353"
"18550";"1101";"1522"
"18551";"996";"1383"
"18552";"1018";"1413"
"18553";"982";"1366"
"18554";"916";"1282"
"18555";"1000";"1390"
"18556";"917";"1281"
"18557";"1029";"1427"
"18558";"330";"469"
"18559";"330";"469"
"18560";"330";"469"
"18561";"330";"469"
"18562";"330";"469"
"18563";"330";"469"
"18564";"330";"469"
"18565";"330";"469"
"18566";"330";"469"
"18567";"330";"469"
"18568";"330";"469"
"18569";"330";"469"
"18570";"330";"469"
"18571";"330";"469"
"18572";"330";"469"
"18573";"330";"469"
"18574";"330";"469"
"18575";"330";"469"
"18576";"330";"469"
"18577";"330";"469"
"18578";"330";"469"
"18579";"330";"469"
"18580";"330";"469"
"18581";"330";"469"
"18582";"330";"469"
"18583";"330";"469"
"18584";"330";"469"
"18585";"330";"469"
"18586";"330";"469"
"18587";"330";"469"
"18588";"330";"469"
"18589";"330";"469"
"18590";"330";"469"
"18591";"330";"469"
"18592";"330";"469"
