"ID";"WALKING_NEAR_DURATION";"WALKING_NEAR_DISTANCE"
"3743";"6";"8"
"3744";"242";"335"
"3745";"218";"300"
"3746";"242";"337"
"3747";"278";"383"
"3748";"315";"432"
"3749";"308";"427"
"3750";"381";"527"
"3751";"352";"488"
"3752";"438";"610"
"3753";"400";"555"
"3754";"968";"1329"
"3755";"944";"1301"
"3756";"947";"1301"
"3757";"953";"1309"
"3758";"929";"1276"
"3759";"924";"1270"
"3760";"908";"1247"
"3761";"901";"1239"
"3762";"881";"1212"
"3763";"880";"1210"
"3764";"868";"1194"
"3765";"1041";"1426"
"3766";"1012";"1391"
"3767";"849";"1169"
"3768";"1090";"1499"
"3769";"1036";"1421"
"3770";"599";"818"
"3771";"547";"742"
"3772";"538";"730"
"3773";"518";"713"
"3774";"567";"780"
"3775";"510";"700"
"3776";"516";"708"
"3777";"635";"874"
"3778";"310";"434"
"3779";"511";"697"
"3780";"286";"390"
"3781";"240";"328"
"3782";"122";"166"
"3783";"246";"346"
"3784";"199";"284"
"3785";"118";"167"
"3786";"3";"4"
"3787";"499";"669"
"3788";"579";"779"
"3789";"741";"1011"
"3790";"867";"1163"
"3791";"875";"1175"
"3792";"545";"745"
"3793";"844";"1160"
"3794";"456";"629"
"3795";"399";"552"
"3796";"1005";"1401"
"3797";"912";"1259"
"3798";"385";"518"
"3799";"253";"343"
"3800";"148";"207"
"3801";"321";"426"
"3802";"465";"630"
"3803";"427";"589"
"3804";"359";"493"
"3805";"689";"945"
"3806";"690";"946"
"3807";"423";"581"
"3808";"338";"460"
"3809";"235";"319"
"3810";"449";"612"
"3811";"418";"576"
"3812";"508";"681"
"3813";"431";"606"
"3814";"351";"495"
"3815";"309";"431"
"3816";"448";"610"
"3817";"783";"1082"
"3818";"426";"565"
"3819";"531";"709"
"3820";"775";"1057"
"3821";"302";"405"
"3822";"855";"1148"
"3823";"464";"631"
"3824";"191";"264"
"3825";"321";"444"
"3826";"1084";"1426"
"3827";"1084";"1426"
"3828";"1073";"1425"
"3829";"1103";"1471"
"3830";"1286";"1708"
"3831";"764";"1043"
"3832";"333";"446"
"3833";"353";"485"
"3834";"285";"387"
"3835";"231";"310"
"3836";"513";"701"
"3837";"593";"815"
"3838";"633";"862"
"3839";"245";"337"
"3840";"631";"877"
"3841";"538";"754"
"3842";"622";"869"
"3843";"565";"782"
"3844";"607";"847"
"3845";"632";"880"
"3846";"547";"767"
"3847";"673";"939"
"3848";"1018";"1383"
"3849";"158";"224"
"3850";"199";"282"
"3851";"960";"1302"
"3852";"365";"506"
"3853";"104";"143"
"3854";"390";"530"
"3855";"294";"400"
"3856";"178";"241"
"3857";"479";"651"
"3858";"263";"356"
"3859";"285";"395"
"3860";"192";"266"
"3861";"120";"167"
"3862";"423";"584"
"3863";"634";"881"
"3864";"414";"575"
"3865";"579";"790"
"3866";"171";"231"
"3867";"109";"151"
"3868";"85";"122"
"3869";"76";"109"
"3870";"146";"205"
"3871";"462";"624"
"3872";"828";"1136"
"3873";"822";"1125"
"3874";"651";"895"
"3875";"724";"1006"
"3876";"796";"1107"
"3877";"214";"284"
"3878";"236";"330"
"3879";"613";"837"
"3880";"605";"829"
"3881";"539";"728"
"3882";"384";"533"
"3883";"131";"184"
"3884";"359";"515"
"3885";"244";"349"
"3886";"473";"641"
"3887";"254";"351"
"3888";"129";"183"
"3889";"441";"577"
"3890";"374";"484"
"3891";"428";"566"
"3892";"367";"487"
"3893";"145";"208"
"3894";"796";"1092"
"3895";"298";"416"
"3896";"369";"513"
"3897";"478";"670"
"3898";"497";"694"
"3899";"481";"663"
"3900";"248";"343"
"3901";"191";"260"
"3902";"837";"1139"
"3903";"786";"1063"
"3904";"737";"1001"
"3905";"763";"1041"
"3906";"308";"433"
"3907";"171";"231"
"3908";"250";"336"
"3909";"142";"200"
"3910";"297";"416"
"3911";"355";"495"
"3912";"356";"524"
"3913";"613";"836"
"3914";"549";"762"
"3915";"764";"1055"
"3916";"133";"185"
"3917";"453";"626"
"3918";"152";"212"
"3919";"419";"578"
"3920";"223";"311"
"3921";"409";"555"
"3922";"331";"453"
"3923";"458";"654"
"3924";"114";"166"
"3925";"415";"575"
"3926";"94";"131"
"3927";"100";"141"
"3928";"154";"220"
"3929";"381";"523"
"3930";"216";"298"
"3931";"299";"410"
"3932";"389";"532"
"3933";"448";"612"
"3934";"506";"691"
"3935";"808";"1087"
"3936";"851";"1147"
"3937";"922";"1242"
"3938";"379";"524"
"3939";"445";"610"
"3940";"505";"689"
"3941";"579";"784"
"3942";"638";"874"
"3943";"653";"892"
"3944";"134";"177"
"3945";"883";"1228"
"3946";"916";"1275"
"3947";"883";"1228"
"3948";"906";"1262"
"3949";"320";"453"
"3950";"394";"553"
"3951";"282";"405"
"3952";"346";"496"
"3953";"271";"376"
"3954";"312";"447"
"3955";"283";"401"
"3956";"264";"373"
"3957";"249";"349"
"3958";"338";"475"
"3959";"319";"445"
"3960";"323";"453"
"3961";"268";"369"
"3962";"76";"100"
"3963";"340";"446"
"3964";"50";"65"
"3965";"2";"2"
"3966";"487";"654"
"3967";"15";"21"
"3968";"116";"166"
"3969";"75";"112"
"3970";"107";"160"
"3971";"296";"390"
"3972";"144";"202"
"3973";"75";"109"
"3974";"96";"141"
"3975";"263";"342"
"3976";"285";"375"
"3977";"280";"363"
"3978";"316";"411"
"3979";"642";"864"
"3980";"250";"351"
"3981";"147";"204"
"3982";"269";"368"
"3983";"260";"354"
"3984";"600";"797"
"3985";"260";"357"
"3986";"526";"703"
"3987";"613";"818"
"3988";"584";"780"
"3989";"541";"729"
"3990";"351";"497"
"3991";"299";"415"
"3992";"392";"524"
"3993";"351";"492"
"3994";"248";"351"
"3995";"311";"433"
"3996";"305";"442"
"3997";"329";"483"
"3998";"307";"436"
"3999";"292";"416"
"4000";"235";"350"
"4001";"290";"390"
"4002";"219";"321"
"4003";"256";"376"
"4004";"190";"287"
"4005";"411";"550"
"4006";"264";"349"
"4007";"330";"468"
"4008";"211";"271"
"4009";"178";"230"
"4010";"128";"170"
"4011";"82";"107"
"4012";"5";"7"
"4013";"200";"268"
"4014";"68";"88"
"4015";"146";"193"
"4016";"591";"784"
"4017";"523";"696"
"4018";"266";"344"
"4019";"408";"542"
"4020";"141";"182"
"4021";"88";"115"
"4022";"168";"225"
"4023";"199";"276"
"4024";"162";"221"
"4025";"147";"210"
"4026";"77";"110"
"4027";"75";"107"
"4028";"165";"235"
"4029";"66";"95"
"4030";"111";"160"
"4031";"106";"151"
"4032";"156";"232"
"4033";"242";"349"
"4034";"276";"373"
"4035";"192";"258"
"4036";"170";"261"
"4037";"373";"509"
"4038";"188";"250"
"4039";"117";"158"
"4040";"90";"121"
"4041";"54";"74"
"4042";"28";"37"
"4043";"81";"113"
"4044";"105";"145"
"4045";"4";"6"
"4046";"65";"83"
"4047";"223";"319"
"4048";"267";"349"
"4049";"293";"388"
"4050";"349";"459"
"4051";"99";"132"
"4052";"282";"382"
"4053";"354";"470"
"4054";"159";"223"
"4055";"169";"245"
"4056";"198";"284"
"4057";"215";"277"
"4058";"251";"367"
"4059";"264";"381"
"4060";"206";"265"
"4061";"85";"117"
"4062";"96";"131"
"4063";"189";"248"
"4064";"189";"248"
"4065";"252";"335"
"4066";"282";"378"
"4067";"88";"121"
"4068";"78";"119"
"4069";"93";"127"
"4070";"81";"119"
"4071";"85";"125"
"4072";"648";"868"
"4073";"148";"197"
"4074";"263";"372"
"4075";"310";"439"
"4076";"514";"736"
"4077";"232";"334"
"4078";"129";"186"
"4079";"83";"100"
"4080";"214";"297"
"4081";"234";"326"
"4082";"330";"470"
"4083";"69";"93"
"4084";"248";"326"
"4085";"181";"238"
"4086";"206";"277"
"4087";"279";"391"
"4088";"299";"417"
"4089";"287";"402"
"4090";"198";"282"
"4091";"342";"462"
"4092";"317";"448"
"4093";"3";"5"
"4094";"175";"247"
"4095";"139";"200"
"4096";"215";"315"
"4097";"175";"261"
"4098";"192";"287"
"4099";"337";"474"
"4100";"249";"367"
"4101";"61";"77"
"4102";"205";"275"
"4103";"268";"370"
"4104";"219";"298"
"4105";"237";"325"
"4106";"234";"326"
"4107";"303";"407"
"4108";"499";"669"
"4109";"579";"779"
"4110";"741";"1011"
"4111";"867";"1163"
"4112";"875";"1175"
"4113";"545";"745"
"4114";"844";"1160"
"4115";"456";"629"
"4116";"399";"552"
"4117";"1005";"1401"
"4118";"912";"1259"
"4119";"385";"518"
"4120";"253";"343"
"4121";"148";"207"
"4122";"508";"681"
"4123";"783";"1082"
"4124";"426";"565"
"4125";"531";"709"
"4126";"775";"1057"
"4127";"302";"405"
"4128";"855";"1148"
"4129";"855";"1148"
"4130";"464";"631"
"4131";"191";"264"
"4132";"321";"444"
"4133";"1084";"1426"
"4134";"1084";"1426"
"4135";"1073";"1425"
"4136";"1103";"1471"
"4137";"1286";"1708"
"4138";"764";"1043"
"4139";"333";"446"
"4140";"353";"485"
"4141";"285";"387"
"4142";"231";"310"
"4143";"513";"701"
"4144";"593";"815"
"4145";"633";"862"
"4146";"265";"385"
"4147";"343";"490"
"4148";"317";"446"
"4149";"187";"274"
"4150";"105";"152"
"4151";"171";"231"
"4152";"250";"336"
"4153";"858";"1192"
"4154";"1042";"1454"
"4155";"1060";"1465"
"4156";"142";"200"
"4157";"297";"416"
"4158";"355";"495"
"4159";"356";"524"
"4160";"613";"836"
"4161";"216";"298"
"4162";"299";"410"
"4163";"389";"532"
"4164";"448";"612"
"4165";"506";"691"
"4166";"808";"1087"
"4167";"851";"1147"
"4168";"922";"1242"
"4169";"379";"524"
"4170";"445";"610"
"4171";"505";"689"
"4172";"579";"784"
"4173";"638";"874"
"4174";"653";"892"
"4175";"134";"177"
"4176";"116";"127"
"4177";"381";"513"
"4178";"139";"159"
"4179";"222";"267"
"4180";"207";"255"
"4181";"67";"90"
"4182";"50";"67"
"4183";"47";"69"
"4184";"292";"374"
"4185";"101";"140"
"4186";"103";"144"
"4187";"297";"381"
"4188";"340";"431"
"4189";"373";"480"
"4190";"443";"577"
"4191";"399";"502"
"4192";"399";"504"
"4193";"258";"348"
"4194";"112";"144"
"4195";"442";"583"
"4196";"496";"649"
"4197";"98";"125"
"4198";"126";"164"
"4199";"149";"193"
"4200";"401";"528"
"4201";"447";"591"
"4202";"219";"290"
"4203";"187";"248"
"4204";"222";"295"
"4205";"492";"662"
"4206";"263";"350"
"4207";"312";"423"
"4208";"311";"422"
"4209";"189";"241"
"4210";"352";"481"
"4211";"353";"484"
"4212";"284";"379"
"4213";"402";"544"
"4214";"323";"434"
"4215";"420";"571"
"4216";"426";"576"
"4217";"185";"259"
"4218";"262";"368"
"4219";"264";"345"
"4220";"229";"294"
"4221";"307";"416"
"4222";"170";"214"
"4223";"274";"371"
"4224";"308";"416"
"4225";"419";"581"
"4226";"176";"240"
"4227";"149";"206"
"4228";"427";"579"
"4229";"464";"633"
"4230";"462";"631"
"4231";"427";"579"
"4232";"348";"487"
"4233";"716";"990"
"4234";"137";"190"
"4235";"66";"94"
"4236";"52";"70"
"4237";"36";"51"
"4238";"271";"372"
"4239";"276";"381"
"4240";"381";"531"
"4241";"139";"195"
"4242";"92";"132"
"4243";"337";"460"
"4244";"308";"419"
"4245";"85";"115"
"4246";"442";"606"
"4247";"334";"445"
"4248";"315";"423"
"4249";"517";"709"
"4250";"367";"520"
"4251";"405";"560"
"4252";"363";"500"
"4253";"68";"99"
"4254";"141";"193"
"4255";"301";"429"
"4256";"228";"326"
"4257";"164";"234"
"4258";"142";"207"
"4259";"559";"778"
"4260";"453";"634"
"4261";"452";"629"
"4262";"435";"608"
"4263";"436";"592"
"4264";"483";"654"
"4265";"382";"527"
"4266";"343";"472"
"4267";"67";"102"
"4268";"489";"661"
"4269";"489";"661"
"4270";"202";"284"
"4271";"413";"561"
"4272";"352";"473"
"4273";"353";"476"
"4274";"268";"376"
"4275";"248";"347"
"4276";"187";"261"
"4277";"168";"233"
"4278";"257";"339"
"4279";"568";"753"
"4280";"576";"801"
"4281";"602";"837"
"4282";"489";"681"
"4283";"535";"748"
"4284";"209";"285"
"4285";"52";"70"
"4286";"292";"400"
"4287";"265";"358"
"4288";"8";"11"
"4289";"276";"373"
"4290";"288";"397"
"4291";"242";"337"
"4292";"498";"685"
"4293";"334";"464"
"4294";"182";"250"
"4295";"631";"866"
"4296";"479";"670"
"4297";"498";"696"
"4298";"534";"747"
"4299";"586";"816"
"4300";"243";"337"
"4301";"179";"253"
"4302";"681";"937"
"4303";"208";"292"
"4304";"727";"1007"
"4305";"131";"181"
"4306";"208";"289"
"4307";"270";"375"
"4308";"162";"224"
"4309";"779";"1078"
"4310";"234";"327"
"4311";"112";"155"
"4312";"125";"168"
"4313";"335";"460"
"4314";"279";"381"
"4315";"151";"214"
"4316";"250";"341"
"4317";"315";"431"
"4318";"282";"384"
"4319";"339";"468"
"4320";"460";"639"
"4321";"565";"791"
"4322";"81";"118"
"4323";"342";"467"
"4324";"144";"197"
"4325";"95";"134"
"4326";"64";"90"
"4327";"86";"121"
"4328";"216";"303"
"4329";"244";"343"
"4330";"295";"406"
"4331";"185";"259"
"4332";"199";"273"
"4333";"673";"931"
"4334";"616";"855"
"4335";"576";"805"
"4336";"602";"840"
"4337";"673";"932"
"4338";"599";"836"
"4339";"603";"845"
"4340";"571";"803"
"4341";"579";"814"
"4342";"673";"932"
"4343";"100";"138"
"4344";"34";"46"
"4345";"200";"265"
"4346";"238";"317"
"4347";"216";"289"
"4348";"43";"59"
"4349";"66";"87"
"4350";"114";"155"
"4351";"179";"246"
"4352";"674";"927"
"4353";"79";"102"
"4354";"135";"172"
"4355";"144";"197"
"4356";"161";"230"
"4357";"153";"220"
"4358";"8";"11"
"4359";"150";"210"
"4360";"124";"180"
"4361";"164";"233"
"4362";"167";"237"
"4363";"264";"364"
"4364";"184";"263"
"4365";"272";"376"
"4366";"271";"372"
"4367";"270";"372"
"4368";"306";"424"
"4369";"108";"137"
"4370";"250";"343"
"4371";"269";"370"
"4372";"205";"283"
"4373";"309";"429"
"4374";"326";"449"
"4375";"125";"175"
"4376";"125";"173"
"4377";"247";"344"
"4378";"122";"171"
"4379";"60";"85"
"4380";"296";"409"
"4381";"329";"456"
"4382";"351";"486"
"4383";"418";"581"
"4384";"464";"644"
"4385";"413";"571"
"4386";"498";"693"
"4387";"335";"463"
"4388";"371";"518"
"4389";"389";"540"
"4390";"428";"591"
"4391";"475";"655"
"4392";"358";"501"
"4393";"383";"536"
"4394";"414";"574"
"4395";"266";"381"
"4396";"187";"255"
"4397";"388";"544"
"4398";"127";"182"
"4399";"88";"124"
"4400";"43";"61"
"4401";"428";"590"
"4402";"824";"1135"
"4403";"330";"455"
"4404";"45";"65"
"4405";"384";"530"
"4406";"448";"626"
"4407";"495";"692"
"4408";"462";"647"
"4409";"405";"565"
"4410";"305";"426"
"4411";"264";"371"
"4412";"406";"562"
"4413";"425";"588"
"4414";"344";"477"
"4415";"268";"383"
"4416";"326";"452"
"4417";"155";"222"
"4418";"121";"168"
"4419";"373";"511"
"4420";"265";"366"
"4421";"44";"63"
"4422";"113";"148"
"4423";"56";"75"
"4424";"253";"353"
"4425";"176";"243"
"4426";"86";"118"
"4427";"769";"1065"
"4428";"505";"706"
"4429";"480";"672"
"4430";"403";"569"
"4431";"350";"492"
"4432";"445";"632"
"4433";"350";"493"
"4434";"342";"481"
"4435";"299";"415"
"4436";"397";"568"
"4437";"461";"654"
"4438";"400";"571"
"4439";"77";"100"
"4440";"323";"461"
"4441";"315";"449"
"4442";"333";"472"
"4443";"197";"261"
"4444";"173";"252"
"4445";"271";"365"
"4446";"130";"186"
"4447";"113";"158"
"4448";"241";"316"
"4449";"283";"380"
"4450";"209";"288"
"4451";"331";"449"
"4452";"300";"398"
"4453";"300";"398"
"4454";"318";"443"
"4455";"332";"464"
"4456";"230";"308"
"4457";"468";"652"
"4458";"349";"473"
"4459";"157";"218"
"4460";"67";"90"
"4461";"378";"517"
"4462";"170";"231"
"4463";"458";"634"
"4464";"388";"530"
"4465";"364";"511"
"4466";"306";"426"
"4467";"461";"644"
"4468";"379";"522"
"4469";"479";"666"
"4470";"407";"571"
"4471";"322";"454"
"4472";"410";"565"
"4473";"1707";"2362"
"4474";"1683";"2323"
"4475";"1663";"2292"
"4476";"1627";"2238"
"4477";"1783";"2469"
"4478";"164";"224"
"4479";"241";"327"
"4480";"210";"298"
"4481";"253";"355"
"4482";"185";"261"
"4483";"138";"196"
"4484";"73";"103"
"4485";"197";"275"
"4486";"205";"285"
"4487";"155";"212"
"4488";"117";"165"
"4489";"318";"450"
"4490";"336";"471"
"4491";"277";"397"
"4492";"200";"274"
"4493";"282";"386"
"4494";"149";"205"
"4495";"301";"419"
"4496";"333";"464"
"4497";"136";"184"
"4498";"114";"155"
"4499";"148";"201"
"4500";"54";"78"
"4501";"99";"141"
"4502";"99";"140"
"4503";"147";"208"
"4504";"128";"171"
"4505";"2";"2"
"4506";"1";"2"
"4507";"34";"47"
"4508";"1154";"1561"
"4509";"1118";"1518"
"4510";"1011";"1378"
"4511";"1175";"1600"
"4512";"1696";"2352"
"4513";"1822";"2524"
"4514";"451";"604"
"4515";"363";"489"
"4516";"387";"523"
"4517";"183";"244"
"4518";"115";"148"
"4519";"55";"66"
"4520";"6";"8"
"4521";"242";"335"
"4522";"218";"300"
"4523";"242";"337"
"4524";"278";"383"
"4525";"315";"432"
"4526";"308";"427"
"4527";"381";"527"
"4528";"352";"488"
"4529";"438";"610"
"4530";"400";"555"
"4531";"968";"1329"
"4532";"944";"1301"
"4533";"947";"1301"
"4534";"953";"1309"
"4535";"929";"1276"
"4536";"924";"1270"
"4537";"908";"1247"
"4538";"901";"1239"
"4539";"881";"1212"
"4540";"880";"1210"
"4541";"868";"1194"
"4542";"1041";"1426"
"4543";"1012";"1391"
"4544";"849";"1169"
"4545";"1090";"1499"
"4546";"1036";"1421"
"4547";"364";"509"
"4548";"402";"569"
"4549";"618";"868"
"4550";"341";"489"
"4551";"784";"1105"
"4552";"640";"892"
"4553";"718";"1007"
"4554";"576";"798"
"4555";"610";"850"
"4556";"459";"635"
"4557";"423";"589"
"4558";"464";"623"
"4559";"567";"766"
"4560";"192";"273"
"4561";"236";"330"
"4562";"312";"435"
"4563";"212";"287"
"4564";"202";"286"
"4565";"183";"260"
"4566";"140";"199"
"4567";"118";"168"
"4568";"185";"266"
"4569";"143";"205"
"4570";"104";"150"
"4571";"396";"555"
"4572";"286";"406"
"4573";"262";"374"
"4574";"281";"399"
"4575";"332";"467"
"4576";"353";"497"
"4577";"1733";"2365"
"4578";"1745";"2366"
"4579";"1770";"2401"
"4580";"1792";"2433"
"4581";"1814";"2464"
"4582";"2019";"2740"
"4583";"2041";"2772"
"4584";"233";"300"
"4585";"131";"181"
"4586";"295";"407"
"4587";"297";"415"
"4588";"325";"458"
"4589";"492";"664"
"4590";"365";"497"
"4591";"403";"548"
"4592";"290";"395"
"4593";"232";"320"
"4594";"306";"418"
"4595";"211";"290"
"4596";"157";"217"
"4597";"188";"263"
"4598";"223";"312"
"4599";"267";"366"
"4600";"386";"523"
"4601";"330";"458"
"4602";"313";"428"
"4603";"424";"585"
"4604";"381";"511"
"4605";"412";"552"
"4606";"389";"525"
"4607";"338";"445"
"4608";"304";"408"
"4609";"221";"299"
"4610";"159";"215"
"4611";"319";"431"
"4612";"215";"289"
"4613";"50";"73"
"4614";"100";"136"
"4615";"157";"213"
"4616";"105";"146"
"4617";"112";"157"
"4618";"157";"207"
"4619";"148";"205"
"4620";"260";"357"
"4621";"292";"395"
"4622";"68";"100"
"4623";"150";"224"
"4624";"196";"286"
"4625";"152";"223"
"4626";"212";"315"
"4627";"280";"382"
"4628";"190";"276"
"4629";"205";"285"
"4630";"257";"367"
"4631";"294";"403"
"4632";"351";"474"
"4633";"295";"410"
"4634";"295";"410"
"4635";"336";"476"
"4636";"410";"567"
"4637";"339";"482"
"4638";"396";"539"
"4639";"537";"740"
"4640";"470";"644"
"4641";"519";"712"
"4642";"95";"128"
"4643";"110";"153"
"4644";"110";"148"
"4645";"129";"190"
"4646";"459";"651"
"4647";"495";"698"
"4648";"512";"715"
"4649";"435";"619"
"4650";"561";"771"
"4651";"532";"732"
"4652";"66";"89"
"4653";"254";"350"
"4654";"254";"352"
"4655";"287";"399"
"4656";"54";"80"
"4657";"185";"272"
"4658";"322";"456"
"4659";"338";"462"
"4660";"418";"567"
"4661";"152";"204"
"4662";"152";"212"
"4663";"220";"304"
"4664";"257";"352"
"4665";"319";"436"
"4666";"242";"334"
"4667";"222";"310"
"4668";"90";"127"
"4669";"338";"456"
"4670";"213";"305"
"4671";"142";"210"
"4672";"80";"115"
"4673";"45";"65"
"4674";"53";"74"
"4675";"154";"213"
"4676";"406";"579"
"4677";"313";"452"
"4678";"391";"563"
"4679";"350";"506"
"4680";"254";"373"
"4681";"104";"150"
"4682";"87";"124"
"4683";"462";"604"
"4684";"242";"342"
"4685";"282";"395"
"4686";"434";"605"
"4687";"403";"558"
"4688";"491";"641"
"4689";"533";"741"
"4690";"479";"666"
"4691";"1543";"2133"
"4692";"1597";"2207"
"4693";"1703";"2346"
"4694";"1768";"2430"
"4695";"1803";"2469"
"4696";"259";"362"
"4697";"205";"288"
"4698";"358";"511"
"4699";"301";"410"
"4700";"324";"443"
"4701";"217";"277"
"4702";"245";"319"
"4703";"204";"256"
"4704";"419";"571"
"4705";"464";"633"
"4706";"434";"588"
"4707";"375";"498"
"4708";"407";"537"
"4709";"509";"671"
"4710";"457";"624"
"4711";"560";"752"
"4712";"350";"492"
"4713";"351";"492"
"4714";"302";"428"
"4715";"453";"613"
"4716";"259";"362"
"4717";"284";"397"
"4718";"303";"423"
"4719";"359";"483"
"4720";"328";"449"
"4721";"148";"201"
"4722";"279";"370"
"4723";"336";"464"
"4724";"322";"443"
"4725";"266";"370"
"4726";"245";"342"
"4727";"89";"122"
"4728";"27";"37"
"4729";"128";"174"
"4730";"210";"292"
"4731";"549";"717"
"4732";"309";"413"
"4733";"323";"441"
"4734";"256";"359"
"4735";"297";"390"
"4736";"190";"258"
"4737";"218";"298"
"4738";"192";"255"
"4739";"228";"305"
"4740";"318";"428"
"4741";"364";"480"
"4742";"383";"502"
"4743";"510";"701"
"4744";"436";"593"
"4745";"451";"612"
"4746";"221";"306"
"4747";"159";"221"
"4748";"86";"117"
"4749";"35";"45"
"4750";"135";"179"
"4751";"106";"139"
"4752";"179";"240"
"4753";"185";"252"
"4754";"177";"243"
"4755";"238";"323"
"4756";"381";"524"
"4757";"373";"516"
"4758";"324";"456"
"4759";"345";"484"
"4760";"236";"331"
"4761";"224";"315"
"4762";"200";"278"
"4763";"148";"192"
"4764";"114";"142"
"4765";"387";"525"
"4766";"429";"581"
"4767";"124";"162"
"4768";"4";"5"
"4769";"120";"159"
"4770";"63";"84"
"4771";"310";"414"
"4772";"498";"661"
"4773";"459";"611"
"4774";"533";"712"
"4775";"274";"380"
"4776";"276";"383"
"4777";"363";"506"
"4778";"436";"604"
"4779";"346";"487"
"4780";"352";"459"
"4781";"261";"379"
"4782";"397";"515"
"4783";"368";"489"
"4784";"233";"327"
"4785";"252";"374"
"4786";"374";"467"
"4787";"189";"281"
"4788";"260";"383"
"4789";"215";"322"
"4790";"196";"272"
"4791";"130";"187"
"4792";"137";"204"
"4793";"78";"115"
"4794";"143";"207"
"4795";"211";"304"
"4796";"214";"301"
"4797";"279";"394"
"4798";"293";"419"
"4799";"245";"343"
"4800";"335";"447"
"4801";"323";"428"
"4802";"332";"442"
"4803";"286";"409"
"4804";"342";"502"
"4805";"287";"424"
"4806";"308";"418"
"4807";"408";"585"
"4808";"371";"532"
"4809";"183";"250"
"4810";"49";"61"
"4811";"148";"198"
"4812";"276";"374"
"4813";"131";"176"
"4814";"239";"319"
"4815";"271";"363"
"4816";"270";"361"
"4817";"157";"209"
"4818";"173";"240"
"4819";"75";"106"
"4820";"142";"198"
"4821";"158";"208"
"4822";"1417";"1951"
"4823";"413";"570"
"4824";"251";"342"
"4825";"210";"289"
"4826";"261";"362"
"4827";"187";"259"
"4828";"1433";"1976"
"4829";"459";"640"
"4830";"442";"615"
"4831";"436";"566"
"4832";"623";"827"
"4833";"717";"985"
"4834";"636";"872"
"4835";"702";"961"
"4836";"747";"1019"
"4837";"1565";"2159"
"4838";"1540";"2120"
"4839";"1549";"2131"
"4840";"283";"404"
"4841";"324";"455"
"4842";"281";"380"
"4843";"318";"429"
"4844";"347";"471"
"4845";"313";"428"
"4846";"249";"343"
"4847";"74";"101"
"4848";"106";"146"
"4849";"105";"149"
"4850";"35";"50"
"4851";"122";"171"
"4852";"101";"142"
"4853";"167";"230"
"4854";"118";"162"
"4855";"30";"42"
"4856";"454";"660"
"4857";"663";"908"
"4858";"684";"939"
"4859";"586";"792"
"4860";"621";"842"
"4861";"492";"665"
"4862";"436";"583"
"4863";"579";"802"
"4864";"607";"802"
"4865";"621";"821"
"4866";"587";"773"
"4867";"184";"258"
"4868";"133";"184"
"4869";"188";"264"
"4870";"53";"73"
"4871";"215";"303"
"4872";"81";"115"
"4873";"400";"537"
"4874";"452";"611"
"4875";"435";"586"
"4876";"460";"616"
"4877";"384";"518"
"4878";"459";"621"
"4879";"436";"591"
"4880";"532";"713"
"4881";"489";"660"
"4882";"505";"686"
"4883";"293";"413"
"4884";"207";"296"
"4885";"290";"408"
"4886";"179";"253"
"4887";"220";"309"
"4888";"174";"248"
"4889";"196";"275"
"4890";"143";"201"
"4891";"95";"133"
"4892";"217";"301"
"4893";"116";"160"
"4894";"226";"322"
"4895";"180";"256"
"4896";"331";"476"
"4897";"287";"402"
"4898";"280";"393"
"4899";"207";"295"
"4900";"127";"180"
"4901";"224";"314"
"4902";"160";"248"
"4903";"84";"136"
"4904";"123";"186"
"4905";"115";"159"
"4906";"5";"9"
"4907";"78";"111"
"4908";"64";"96"
"4909";"272";"358"
"4910";"103";"139"
"4911";"225";"306"
"4912";"315";"423"
"4913";"389";"566"
"4914";"268";"362"
"4915";"299";"404"
"4916";"277";"370"
"4917";"204";"272"
"4918";"303";"415"
"4919";"397";"515"
"4920";"261";"379"
"4921";"208";"298"
"4922";"260";"364"
"4923";"353";"495"
"4924";"288";"402"
"4925";"92";"131"
"4926";"181";"259"
"4927";"137";"199"
"4928";"310";"434"
"4929";"168";"231"
"4930";"198";"276"
"4931";"162";"222"
"4932";"257";"363"
"4933";"239";"333"
"4934";"580";"775"
"4935";"547";"732"
"4936";"498";"668"
"4937";"460";"616"
"4938";"786";"1028"
"4939";"767";"1000"
"4940";"684";"889"
"4941";"613";"789"
"4942";"29";"41"
"4943";"9";"12"
"4944";"39";"50"
"4945";"180";"244"
"4946";"465";"642"
"4947";"157";"221"
"4948";"145";"208"
"4949";"306";"428"
"4950";"235";"327"
"4951";"223";"319"
"4952";"245";"350"
"4953";"165";"239"
"4954";"213";"306"
"4955";"112";"153"
"4956";"158";"224"
"4957";"97";"132"
"4958";"15";"22"
"4959";"44";"57"
"4960";"239";"340"
"4961";"206";"288"
"4962";"242";"343"
"4963";"285";"365"
"4964";"282";"394"
"4965";"360";"481"
"4966";"408";"550"
"4967";"471";"634"
"4968";"508";"669"
"4969";"502";"658"
"4970";"468";"619"
"4971";"552";"733"
"4972";"581";"770"
"4973";"178";"252"
"4974";"251";"356"
"4975";"117";"149"
"4976";"186";"241"
"4977";"197";"243"
"4978";"353";"459"
"4979";"804";"1050"
"4980";"648";"854"
"4981";"327";"435"
"4982";"395";"531"
"4983";"395";"531"
"4984";"377";"497"
"4985";"294";"417"
"4986";"281";"377"
"4987";"161";"222"
"4988";"148";"212"
"4989";"218";"300"
"4990";"654";"879"
"4991";"668";"899"
"4992";"226";"287"
"4993";"64";"87"
"4994";"117";"164"
"4995";"414";"578"
